SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-06-04,38,55,x,53,58,70,70,61,61,45,43,38,33,31,32,29,31,34,34,x,34,41,37,35
6,板橋,2,一氧化碳,CO,ppm,1986-06-04,1.5,0.6,0.3,0.3,0.5,0.5,1.4,3.5,4.2,2.4,2.4,1.4,0.7,0.7,1.8,0.8,2.5,3.6,3.3,3.6,3.4,2.8,3.2,1.4
6,板橋,3,臭氧,O3,ppb,1986-06-04,x,x,x,x,x,x,x,1,14,x,55,28,15,10,10,10,3,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-06-04,138,153,160,143,198,163,170,121,225,148,112,145,93,111,114,98,129,190,79,106,95,83,115,80
6,板橋,5,氮氧化物,NOx,ppb,1986-06-04,44,33,16,14,27,30,69,75,76,32,33,25,x,11,23,10,48,66,62,78,81,76,86,50
6,板橋,6,一氧化氮,NO,ppb,1986-06-04,30,16,7,11,22,22,48,41,21,9,7,11,12,14,21,9,33,43,42,55,53,47,58,32
6,板橋,7,二氧化氮,NO2,ppb,1986-06-04,14,17,9,3,5,7,20,33,55,23,25,13,x,x,2,x,x,23,20,23,27,29,27,18
6,板橋,8,總碳氫化合物,THC,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-06-04,9,10,9,5,6,4,3,4,7,13,9,20,22,22,19,28,10,11,10,10,15,8,3,2
6,板橋,11,風向,WIND_DIREC,degrees,1986-06-04,220,156,159,198,167,185,290,318,285,169,273,342,341,337,318,178,203,205,179,200,355,343,333,261
6,板橋,14,溫度,AMB_TEMP,℃,1986-06-04,25,25,x,25,25,25,25,26,27,29,31,31,30,29,30,27,26,25,25,25,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-06-04,79,79,x,78,79,80,81,80,76,68,62,61,x,68,67,70,83,83,83,83,84,85,85,85
15,松山,1,二氧化硫,SO2,ppb,1986-06-04,17,21,24,30,22,31,40,30,18,5,5,10,14,20,22,20,21,23,19,11,10,6,8,x
15,松山,2,一氧化碳,CO,ppm,1986-06-04,2.7,2.6,1.9,1.8,0.9,1.9,2.5,3.4,5.3,5.2,3,1.9,1.7,1.9,2.4,1.9,2.1,3.8,4.8,3.5,3,4.9,4.8,6.6
15,松山,3,臭氧,O3,ppb,1986-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-06-04,153,90,120,120,62,108,59,119,174,168,162,114,159,121,x,57,19,106,x,77,69,86,119,95
