SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-02-28,29,26,27,25,25,28,30,32,35,37,38,44,43,43,42,37,39,43,37,x,35,36,32,33
6,板橋,2,一氧化碳,CO,ppm,1986-02-28,2.1,1.2,0.9,0.7,0.8,1.3,2.2,5.6,6.1,5.7,6.7,6.1,4.6,5.2,5.9,4.3,4.6,5.7,4.8,4.3,3,3.3,2.7,2.6
6,板橋,3,臭氧,O3,ppb,1986-02-28,4,19,25,79,34,13,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-02-28,62,22,11,x,3,38,86,126,149,138,148,143,x,117,124,96,110,123,123,117,81,90,74,77
6,板橋,6,一氧化氮,NO,ppb,1986-02-28,32,10,3,x,1,19,47,71,86,78,84,81,61,66,68,48,57,66,68,65,41,47,36,40
6,板橋,7,二氧化氮,NO2,ppb,1986-02-28,30,12,8,x,2,18,39,54,62,59,64,62,54,51,55,48,x,57,55,52,40,42,37,36
6,板橋,8,總碳氫化合物,THC,ppm,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-02-28,10,8,8,14,12,8,9,10,9,11,12,10,12,11,8,7,3,7,9,6,7,5,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1986-02-28,191,182,161,153,226,202,195,156,194,165,195,185,168,196,184,287,246,187,194,233,312,245,161,160
6,板橋,14,溫度,AMB_TEMP,℃,1986-02-28,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9
6,板橋,31,甲烷,CH4,ppm,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-02-28,73,74,74,72,71,71,71,71,72,72,72,72,71,71,72,73,73,72,72,73,74,x,73,74
50,鳳山,1,二氧化硫,SO2,ppb,1986-02-28,5,5,x,x,21,18,8,x,36,34,38,16,16,8,7,12,15,16,10,7,14,5,10,9
50,鳳山,2,一氧化碳,CO,ppm,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1986-02-28,9,11,15,12,3,2,8,8,8,8,28,16,18,26,32,19,5,4,1,3,3,6,2,4
50,鳳山,4,懸浮微粒,PM10,μg/m3,1986-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1986-02-28,19,18,8,9,30,31,26,32,125,99,107,44,30,31,47,72,89,103,84,70,62,36,62,31
50,鳳山,6,一氧化氮,NO,ppb,1986-02-28,x,x,x,x,3,8,4,11,79,56,51,19,9,8,10,27,44,65,50,38,32,12,33,5
50,鳳山,7,二氧化氮,NO2,ppb,1986-02-28,20,19,12,13,26,23,21,20,45,41,55,23,20,22,36,45,44,37,33,30,29,23,29,25
