SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-11-11,14,11,3,1,3,3,9,23,33,27,33,43,37,24,33,28,57,101,79,55,60,30,21,21
1,基隆,2,一氧化碳,CO,ppm,1986-11-11,1.3,0.9,0.5,0.3,0.4,0.5,0.7,1.6,2.3,1.8,2.2,2.4,1.9,1.6,2.1,1.9,2.7,4,4,4.7,5.3,2.3,1.7,1.7
1,基隆,3,臭氧,O3,ppb,1986-11-11,15,17,29,36,33,34,23,15,10,15,10,8,9,17,15,15,6,3,5,7,4,12,19,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-11-11,57,56,44,37,42,44,60,68,83,77,88,85,73,68,67,74,74,111,99,111,135,79,63,55
1,基隆,5,氮氧化物,NOx,ppb,1986-11-11,87,78,37,27,38,28,70,135,155,124,133,181,139,106,128,121,184,245,208,236,288,110,92,76
1,基隆,6,一氧化氮,NO,ppb,1986-11-11,37,39,15,9,17,10,46,71,96,72,92,119,81,58,72,73,127,174,142,175,227,66,49,39
1,基隆,7,二氧化氮,NO2,ppb,1986-11-11,50,39,21,18,21,18,24,63,59,51,40,61,58,47,55,47,57,71,65,60,61,44,43,36
1,基隆,8,總碳氫化合物,THC,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-11-11,x,7,16,15,3,11,12,12,16,11,9,18,46,10,32,9,2,1,7,x,8,12,14,12
1,基隆,11,風向,WIND_DIREC,degrees,1986-11-11,313,34,61,45,47,49,72,63,40,45,41,45,51,55,48,46,76,120,85,85,92,118,110,66
1,基隆,14,溫度,AMB_TEMP,℃,1986-11-11,20,21,21,21,21,21,21,20,21,20,20,20,20,21,21,21,22,22,22,22,22,23,23,22
1,基隆,31,甲烷,CH4,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-11-11,74,73,66,69,75,66,70,80,69,77,86,82,61,78,61,75,88,82,83,86,78,74,73,73
6,板橋,1,二氧化硫,SO2,ppb,1986-11-11,12,11,9,14,11,7,x,12,14,16,14,9,10,13,10,11,11,6,5,4,3,3,4,3
6,板橋,2,一氧化碳,CO,ppm,1986-11-11,0.5,0.2,x,x,x,x,x,3.3,2.1,1.9,1.1,0.7,0.4,0.6,0.9,1.2,1.2,2.7,3.2,1.8,1.8,2.1,1.8,0.9
6,板橋,3,臭氧,O3,ppb,1986-11-11,4,4,6,5,6,6,x,2,3,x,4,5,5,4,4,3,2,1,1,2,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-11-11,92,49,59,16,52,39,x,156,124,112,79,88,56,62,132,71,41,93,131,72,72,119,117,119
6,板橋,5,氮氧化物,NOx,ppb,1986-11-11,92,78,42,45,45,46,x,126,102,95,77,59,54,59,65,76,85,107,119,101,96,100,103,80
6,板橋,6,一氧化氮,NO,ppb,1986-11-11,46,36,12,15,19,18,x,73,54,51,40,27,25,31,33,38,41,54,64,52,49,54,58,37
6,板橋,7,二氧化氮,NO2,ppb,1986-11-11,46,42,30,30,26,28,x,53,49,44,36,32,28,28,32,38,44,53,55,49,47,47,45,43
6,板橋,8,總碳氫化合物,THC,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-11-11,11,8,7,10,8,9,x,10,16,17,23,23,27,28,20,16,15,11,13,11,11,10,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-11-11,20,19,19,20,20,20,x,21,22,23,24,25,25,25,24,23,22,22,22,22,22,23,23,22
6,板橋,31,甲烷,CH4,ppm,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-11-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-11-11,109,90,69,50,53,43,40,40,45,58,40,32,35,33,31,31,35,38,44,45,42,40,36,31
15,松山,2,一氧化碳,CO,ppm,1986-11-11,4.1,3.3,3.2,1.6,1.4,0.4,1.1,1.6,2.1,2.4,1,1,1,1.1,1.3,1.1,2.1,2.6,4,2.5,2,1.8,1.5,1.3
15,松山,3,臭氧,O3,ppb,1986-11-11,3,6,12,19,17,19,14,9,9,5,18,24,19,20,19,21,9,6,2,1,3,7,7,8
15,松山,4,懸浮微粒,PM10,μg/m3,1986-11-11,91,76,49,58,42,53,61,65,66,77,49,33,49,54,69,71,61,86,79,64,55,42,43,43
15,松山,5,氮氧化物,NOx,ppb,1986-11-11,63,57,38,32,32,31,55,78,78,99,55,51,55,52,65,59,94,95,137,115,101,77,77,63
15,松山,6,一氧化氮,NO,ppb,1986-11-11,30,28,16,12,15,18,33,49,51,67,34,30,31,32,36,32,54,61,99,75,65,49,47,39
15,松山,7,二氧化氮,NO2,ppb,1986-11-11,32,28,21,20,17,13,22,29,27,31,21,20,23,20,29,26,39,33,37,40,36,28,29,24
