SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1986-07-21,2.3,2.4,2.2,1.8,1.7,2.1,2.7,4,4.1,3.2,3.3,3.9,2.4,2.4,2.1,2.9,2.5,2.9,3.4,3.6,5.4,4.4,2.8,2.7
6,板橋,3,臭氧,O3,ppb,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-07-21,99,117,187,296,94,148,316,215,168,166,136,137,137,102,155,80,90,151,91,120,187,96,104,108
6,板橋,5,氮氧化物,NOx,ppb,1986-07-21,30,38,38,27,27,38,53,66,52,39,42,54,31,39,33,35,45,44,50,55,70,54,45,56
6,板橋,6,一氧化氮,NO,ppb,1986-07-21,13,20,21,16,16,26,37,35,20,13,13,15,9,15,14,19,29,27,33,36,49,30,22,35
6,板橋,7,二氧化氮,NO2,ppb,1986-07-21,16,18,17,10,11,12,16,31,31,25,28,38,21,24,18,16,16,17,17,19,20,23,22,20
6,板橋,8,總碳氫化合物,THC,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-07-21,8,2,6,7,10,x,7,3,9,12,14,12,14,21,23,22,19,17,13,10,9,10,11,7
6,板橋,11,風向,WIND_DIREC,degrees,1986-07-21,157,198,205,161,170,x,208,321,200,188,7,317,343,356,358,358,359,353,351,352,241,191,161,154
6,板橋,14,溫度,AMB_TEMP,℃,1986-07-21,27,26,27,26,26,26,26,x,29,31,31,32,33,32,31,31,30,30,29,29,29,29,28,28
6,板橋,31,甲烷,CH4,ppm,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-07-21,18,19,19,20,21,22,29,28,20,19,18,19,20,22,26,29,30,28,33,30,24,17,13,15
15,松山,2,一氧化碳,CO,ppm,1986-07-21,2.3,2,1.4,1.1,1.1,1.3,2,3,5.3,4.6,4.2,3.4,1.4,2.6,4.1,4.4,2.8,4.1,3.1,3,3.6,3.7,2.7,2.2
15,松山,3,臭氧,O3,ppb,1986-07-21,x,x,x,x,x,x,2,2,6,22,57,66,41,22,12,10,3,2,1,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-07-21,159,131,112,114,115,104,60,105,79,88,136,102,86,118,85,86,177,165,132,99,80,105,88,108
