SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-02-05,17,20,15,14,10,10,14,17,22,21,23,21,13,5,9,13,15,11,9,10,9,8,7,6
6,板橋,2,一氧化碳,CO,ppm,1986-02-05,2.5,1.1,0.8,0.8,0.9,1.1,1.3,3.2,4.7,5,3.8,4.1,3.8,3.8,2.7,4.1,3.6,1.6,1.4,2.8,2.5,2.3,1.6,1.5
6,板橋,3,臭氧,O3,ppb,1986-02-05,11,24,34,40,35,30,10,2,2,x,12,11,20,17,12,5,4,17,15,4,6,2,11,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-02-05,89,93,82,92,101,85,113,92,111,107,123,107,96,112,104,117,150,102,90,97,99,103,87,82
6,板橋,5,氮氧化物,NOx,ppb,1986-02-05,31,1,x,x,x,x,12,30,42,47,34,33,26,23,19,37,41,14,16,36,34,34,22,24
6,板橋,6,一氧化氮,NO,ppb,1986-02-05,14,x,x,x,x,x,3,11,17,20,12,9,7,7,3,12,16,2,3,12,12,11,5,7
6,板橋,7,二氧化氮,NO2,ppb,1986-02-05,17,3,x,x,x,x,9,19,24,26,22,23,19,16,16,25,24,12,13,23,22,22,17,17
6,板橋,8,總碳氫化合物,THC,ppm,1986-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-02-05,9,8,9,11,11,9,10,14,7,6,11,7,9,7,15,7,12,21,13,4,8,8,11,7
6,板橋,11,風向,WIND_DIREC,degrees,1986-02-05,225,238,232,179,218,197,278,353,294,250,335,290,210,228,359,334,349,358,342,232,334,2,357,312
6,板橋,14,溫度,AMB_TEMP,℃,1986-02-05,13,13,13,13,14,14,14,15,16,17,18,18,19,20,19,18,18,16,15,15,15,14,14,14
6,板橋,31,甲烷,CH4,ppm,1986-02-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-02-05,71,71,71,71,70,70,70,71,71,69,67,67,65,62,63,61,63,65,67,68,69,70,70,71
15,松山,1,二氧化硫,SO2,ppb,1986-02-05,26,22,23,21,19,15,15,29,43,42,45,41,33,32,33,35,41,43,31,29,26,26,24,20
50,鳳山,1,二氧化硫,SO2,ppb,1986-02-05,18,10,21,42,54,53,44,55,66,93,64,26,9,10,4,9,15,21,27,26,16,30,33,19
50,鳳山,2,一氧化碳,CO,ppm,1986-02-05,2.4,2.3,2.3,2.4,2.4,2.5,2.9,4,4.4,3.6,2.8,1.8,1.9,2.1,1.1,2.1,2.5,2.7,2.6,2,2.1,2.4,2.2,2
