SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-29,20,20,20,18,19,29,31,32,31,x,x,x,x,x,x,31,35,21,18,14,11,18,20,15
6,板橋,2,一氧化碳,CO,ppm,1986-04-29,2.8,1.9,1.6,1.7,1.9,2.7,3.4,5.4,5.3,x,x,x,x,x,x,3.6,3.9,4,4,3.4,3.3,4,4.8,2.8
6,板橋,3,臭氧,O3,ppb,1986-04-29,7,11,15,14,10,5,3,3,3,x,x,x,x,x,x,2,1,1,1,1,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-29,104,85,96,89,101,106,114,127,123,x,x,x,x,x,x,111,107,100,104,102,111,106,107,93
6,板橋,5,氮氧化物,NOx,ppb,1986-04-29,21,x,x,x,x,20,44,45,43,x,x,x,x,x,x,x,x,13,14,9,4,11,20,9
6,板橋,6,一氧化氮,NO,ppb,1986-04-29,x,x,x,x,x,11,33,29,26,x,x,x,x,x,x,x,x,16,16,12,7,14,25,14
6,板橋,7,二氧化氮,NO2,ppb,1986-04-29,11,8,5,5,6,9,11,16,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-29,12,11,13,10,9,10,11,12,13,x,x,x,x,x,x,15,12,14,9,10,9,8,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-29,211,236,275,280,247,224,224,248,237,x,x,x,x,x,x,168,208,231,258,266,253,227,178,188
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-29,20,20,19,19,19,20,20,22,23,x,x,x,x,x,x,24,23,22,22,21,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-29,18,16,15,13,10,19,30,34,36,36,35,34,25,23,25,26,26,28,35,35,36,36,40,36
15,松山,2,一氧化碳,CO,ppm,1986-04-29,0.3,0.6,0.6,0.4,0.3,1.3,1.8,2,1.5,1.1,1,0.9,0.6,0.7,1,1.1,0.9,1.6,1.6,1.2,1.2,2.5,2.2,1.2
15,松山,3,臭氧,O3,ppb,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-29,46,42,59,85,45,81,81,86,83,49,82,85,92,60,106,80,75,75,60,96,80,103,73,84
15,松山,5,氮氧化物,NOx,ppb,1986-04-29,13,12,10,11,9,13,28,41,47,44,38,37,27,24,34,33,36,48,45,36,36,41,46,31
15,松山,6,一氧化氮,NO,ppb,1986-04-29,8,6,6,5,7,7,19,36,41,36,30,29,17,16,26,27,26,34,37,29,26,29,36,22
15,松山,7,二氧化氮,NO2,ppb,1986-04-29,5,5,4,5,1,6,8,5,6,8,8,7,9,7,8,6,9,13,8,7,9,12,10,8
15,松山,8,總碳氫化合物,THC,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-29,16,22,12,15,16,15,18,23,18,17,18,21,21,19,20,19,17,19,15,13,17,11,14,13
15,松山,11,風向,WIND_DIREC,degrees,1986-04-29,126,118,141,113,121,104,125,113,99,142,149,146,107,87,36,124,99,157,130,117,144,121,129,135
15,松山,14,溫度,AMB_TEMP,℃,1986-04-29,20,19,19,20,20,20,21,22,22,23,23,23,24,23,23,23,22,22,21,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-04-29,88,89,94,100,97,93,83,83,86,85,76,76,71,74,79,78,80,83,89,91,91,92,95,88
46,臺南,1,二氧化硫,SO2,ppb,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,28,41,39,47,48,58,54,61,63,50,36
46,臺南,2,一氧化碳,CO,ppm,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,17,18,19,12,17,15,16,15,14,12,13
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-04-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
