SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-08-11,4,6,19,34,15,32,31,17,14,16,53,66,55,46,34,23,27,15,9,6,9,10,20,53
1,基隆,2,一氧化碳,CO,ppm,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-08-11,3,3,4,4,3,4,4,5,6,11,6,9,9,7,6,6,5,4,3,3,3,3,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-08-11,32,32,104,195,130,121,117,109,105,102,131,137,97,83,87,93,78,70,57,51,48,59,135,406
1,基隆,5,氮氧化物,NOx,ppb,1986-08-11,34,47,60,74,65,72,83,78,68,69,172,98,89,95,118,128,91,71,79,69,72,106,139,149
1,基隆,6,一氧化氮,NO,ppb,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-08-11,34,47,60,74,65,72,83,78,68,69,172,98,89,95,118,128,91,71,79,69,72,106,139,149
1,基隆,8,總碳氫化合物,THC,ppm,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-08-11,13,11,6,10,18,9,9,9,5,20,27,24,30,21,21,11,18,8,18,3,5,22,12,5
1,基隆,11,風向,WIND_DIREC,degrees,1986-08-11,164,174,126,177,167,160,160,148,193,3,1,336,18,22,10,353,106,124,136,125,115,170,177,178
1,基隆,14,溫度,AMB_TEMP,℃,1986-08-11,29,28,28,27,27,27,28,29,30,32,31,31,32,32,33,32,31,30,29,29,29,28,27,27
1,基隆,31,甲烷,CH4,ppm,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-08-11,62,58,58,57,57,56,55,65,58,61,64,58,47,51,52,54,54,55,57,69,82,82,83,78
