SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-03-13,x,101,82,91,64,79,73,74,72,77,65,44,46,53,44,54,52,44,43,38,40,64,79,71
6,板橋,2,一氧化碳,CO,ppm,1986-03-13,x,1.7,1.3,1.2,1.4,1.6,2.3,4.5,5.2,6.7,6.5,4.9,1.7,1.9,3.1,2.9,3.2,4.7,4.9,4.8,3.4,3.9,2.6,1.9
6,板橋,3,臭氧,O3,ppb,1986-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-03-13,x,35,20,21,31,51,59,87,84,93,87,46,13,16,25,28,36,50,55,67,47,37,29,30
6,板橋,6,一氧化氮,NO,ppb,1986-03-13,x,19,11,12,21,34,40,55,43,38,22,x,1,4,6,5,9,20,23,33,22,16,11,13
6,板橋,7,二氧化氮,NO2,ppb,1986-03-13,x,15,9,9,10,17,19,32,40,54,65,47,12,11,19,22,26,30,31,33,25,21,18,17
6,板橋,8,總碳氫化合物,THC,ppm,1986-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-03-13,4,7,4,4,1,2,2,5,4,3,6,11,10,8,9,8,8,7,6,5,10,4,11,6
6,板橋,11,風向,WIND_DIREC,degrees,1986-03-13,186,176,182,159,242,308,287,259,290,177,243,164,167,266,314,283,276,250,254,337,355,280,159,158
6,板橋,14,溫度,AMB_TEMP,℃,1986-03-13,17,17,17,17,17,17,17,17,18,19,x,x,x,26,26,26,25,24,23,23,22,21,21,20
6,板橋,31,甲烷,CH4,ppm,1986-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-03-13,67,67,68,68,69,69,68,68,66,64,x,x,89,82,80,78,78,76,77,77,79,78,76,78
