SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-02-06,x,5,5,4,3,3,4,6,10,12,14,16,18,16,19,21,18,19,18,19,19,19,19,17
6,板橋,2,一氧化碳,CO,ppm,1986-02-06,x,0.7,0.6,0.6,0.5,0.6,0.9,3.6,4.6,5.9,6.7,6.6,5.5,5.9,7.6,6.4,5.4,6.1,6.2,7.2,6.1,7.9,6,5.2
6,板橋,3,臭氧,O3,ppb,1986-02-06,x,40,57,54,65,51,30,4,3,2,2,2,2,2,1,1,2,x,1,x,x,x,x,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-02-06,94,85,79,89,93,81,87,105,100,101,108,109,98,108,116,119,100,119,102,101,103,110,96,100
6,板橋,5,氮氧化物,NOx,ppb,1986-02-06,x,x,x,x,x,x,10,55,67,83,92,93,87,83,96,84,77,92,79,108,87,104,92,81
6,板橋,6,一氧化氮,NO,ppb,1986-02-06,x,x,x,x,x,x,2,22,29,40,44,45,41,40,48,41,37,45,38,57,43,53,47,40
6,板橋,7,二氧化氮,NO2,ppb,1986-02-06,x,3,x,x,x,x,8,33,38,44,47,47,46,43,48,43,40,47,41,52,44,51,46,40
6,板橋,8,總碳氫化合物,THC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-02-06,9,9,18,11,16,11,8,6,11,11,8,9,10,10,10,11,11,11,11,10,12,10,10,12
6,板橋,11,風向,WIND_DIREC,degrees,1986-02-06,344,358,355,357,356,342,273,181,169,170,180,207,181,170,174,188,189,183,187,182,187,183,150,174
6,板橋,14,溫度,AMB_TEMP,℃,1986-02-06,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11
6,板橋,31,甲烷,CH4,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-02-06,71,71,70,71,71,72,72,71,71,69,70,70,69,68,68,68,67,68,69,70,70,70,71,71
15,松山,1,二氧化硫,SO2,ppb,1986-02-06,17,13,12,11,7,6,10,18,30,34,31,30,29,31,33,34,36,37,38,35,34,33,31,30
50,鳳山,1,二氧化硫,SO2,ppb,1986-02-06,11,3,14,7,17,15,13,15,13,54,54,44,16,9,13,19,20,36,31,45,35,35,29,31
50,鳳山,2,一氧化碳,CO,ppm,1986-02-06,1.8,1.6,1.7,1.6,1.5,1.5,1.7,2.3,2.5,2.8,2.5,2.2,2,2.3,2.2,2.4,3.2,3.4,3,3,2.6,2.4,2.2,1.9
50,鳳山,3,臭氧,O3,ppb,1986-02-06,1,3,5,3,8,8,6,5,7,2,5,14,26,16,21,21,8,3,6,3,1,1,1,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1986-02-06,16,12,12,11,9,8,10,14,20,42,45,37,19,26,23,24,35,43,31,40,37,28,30,22
50,鳳山,6,一氧化氮,NO,ppb,1986-02-06,6,3,4,2,2,1,2,5,9,23,21,17,3,6,6,3,9,15,9,18,16,12,16,10
50,鳳山,7,二氧化氮,NO2,ppb,1986-02-06,10,9,8,8,6,7,8,9,11,19,23,20,16,19,17,21,26,28,22,22,20,16,14,12
50,鳳山,8,總碳氫化合物,THC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1986-02-06,22,27,22,25,32,27,26,26,24,18,23,19,15,26,25,8,11,23,19,13,16,22,15,25
50,鳳山,11,風向,WIND_DIREC,degrees,1986-02-06,42,35,43,37,51,34,43,41,42,39,42,38,37,41,44,34,34,44,39,34,38,39,41,41
50,鳳山,14,溫度,AMB_TEMP,℃,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1986-02-06,8,4,2,1,x,x,2,6,8,11,17,35,14,5,6,5,6,5,7,10,12,12,12,13
56,前金,2,一氧化碳,CO,ppm,1986-02-06,2.2,2.4,2.3,2.2,2.1,1.6,1.9,2.7,2.9,2.8,2.7,2.1,1.9,1.7,2,1.9,2,2,2,1.6,1.6,1.8,1.7,1.8
56,前金,3,臭氧,O3,ppb,1986-02-06,3,6,5,5,7,7,8,6,5,5,6,9,13,14,11,9,10,10,9,6,4,2,3,7
56,前金,4,懸浮微粒,PM10,μg/m3,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1986-02-06,28,21,24,22,19,19,22,30,35,39,46,45,32,33,43,45,43,47,42,39,41,45,37,36
56,前金,6,一氧化氮,NO,ppb,1986-02-06,8,8,8,7,7,7,7,12,12,20,24,17,12,11,14,11,12,11,10,9,11,12,13,9
56,前金,7,二氧化氮,NO2,ppb,1986-02-06,19,12,16,14,12,10,13,16,22,18,20,26,20,22,28,32,30,35,31,29,28,31,23,26
56,前金,8,總碳氫化合物,THC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1986-02-06,31,31,30,34,31,36,34,36,28,29,27,26,25,32,26,15,19,28,26,22,21,26,28,26
