SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-06-09,29,34,34,29,29,33,36,51,51,39,39,41,40,40,42,44,45,44,38,35,37,47,40,x
6,板橋,2,一氧化碳,CO,ppm,1986-06-09,0.5,0.5,0.3,0.3,0.4,0.9,1.3,4.7,5.8,3.5,2.4,2.8,2.6,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-06-09,x,6,5,3,2,1,1,1,3,12,13,11,11,x,9,7,3,3,3,3,1,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,39,40,42,42,42,36,34,36,45,38,40
6,板橋,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,38,39,41,41,41,35,33,x,44,37,39
6,板橋,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-06-09,8,4,4,1,1,2,6,5,8,10,13,11,13,17,15,14,12,12,12,12,10,8,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-06-09,186,327,247,308,230,303,215,203,213,269,271,242,242,251,235,248,248,249,239,186,245,236,262,237
6,板橋,14,溫度,AMB_TEMP,℃,1986-06-09,22,21,21,21,21,22,22,23,24,25,26,25,27,28,28,28,27,26,25,25,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-06-09,91,94,97,99,99,94,96,93,94,91,82,85,80,73,71,70,71,73,73,73,75,76,76,76
15,松山,1,二氧化硫,SO2,ppb,1986-06-09,15,17,20,23,23,25,33,33,32,26,24,25,19,20,x,21,22,24,37,40,66,112,78,45
15,松山,2,一氧化碳,CO,ppm,1986-06-09,1.2,1.1,1.2,2,1.6,2.1,2.7,5.4,3.8,1.6,1.6,1.3,0.9,1.1,x,1.6,1.7,2.4,2.7,4.7,2.6,3.7,2.2,1.1
15,松山,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-06-09,110,77,72,86,80,87,56,64,80,56,66,86,137,86,x,x,61,79,26,72,93,116,75,39
15,松山,5,氮氧化物,NOx,ppb,1986-06-09,40,42,41,74,56,68,79,106,98,60,66,54,39,37,x,48,55,75,83,83,80,91,77,47
15,松山,6,一氧化氮,NO,ppb,1986-06-09,14,16,13,44,28,43,53,66,63,39,36,29,24,20,x,30,32,49,51,49,45,59,48,29
15,松山,7,二氧化氮,NO2,ppb,1986-06-09,26,25,28,30,28,25,25,39,34,21,29,25,15,17,x,18,23,26,31,34,34,31,28,18
15,松山,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-06-09,5,5,5,5,5,8,16,11,22,16,19,20,28,23,x,25,22,16,17,14,13,15,19,15
15,松山,11,風向,WIND_DIREC,degrees,1986-06-09,71,68,58,11,11,72,102,142,108,84,307,128,95,94,x,76,112,114,107,130,118,144,113,114
15,松山,14,溫度,AMB_TEMP,℃,1986-06-09,22,22,22,22,22,22,23,23,24,25,26,26,27,28,x,26,26,26,25,25,24,24,25,25
15,松山,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-06-09,100,100,100,100,100,100,100,98,93,82,89,81,72,75,x,72,78,84,80,81,92,85,85,79
24,新竹,1,二氧化硫,SO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,14,溫度,AMB_TEMP,℃,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,1,二氧化硫,SO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,11,風向,WIND_DIREC,degrees,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,14,溫度,AMB_TEMP,℃,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,1,二氧化硫,SO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,2,一氧化碳,CO,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,14,溫度,AMB_TEMP,℃,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,38,相對濕度,RH,percent,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,1,二氧化硫,SO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,2,一氧化碳,CO,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,4,懸浮微粒,PM10,μg/m3,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,5,氮氧化物,NOx,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,6,一氧化氮,NO,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,7,二氧化氮,NO2,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,11,風向,WIND_DIREC,degrees,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,14,溫度,AMB_TEMP,℃,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,31,甲烷,CH4,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,1,二氧化硫,SO2,ppb,1986-06-09,27,25,20,16,19,25,27,39,42,37,33,44,35,x,48,59,71,67,73,60,94,101,81,62
46,臺南,2,一氧化碳,CO,ppm,1986-06-09,0.9,0.7,0.4,0.2,0.8,0.7,0.8,1.6,1.9,1.6,1.3,2,x,1.5,2.4,2.5,3.3,2.5,2.6,2.2,4,4,3,1.6
46,臺南,3,臭氧,O3,ppb,1986-06-09,x,x,x,x,x,x,x,x,x,7,30,x,50,47,34,28,22,24,17,14,6,1,1,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-06-09,72,91,47,45,72,68,31,71,57,71,84,x,x,x,99,86,94,75,142,115,118,115,119,101
46,臺南,5,氮氧化物,NOx,ppb,1986-06-09,13,10,10,10,10,11,14,20,15,19,22,x,13,16,21,25,29,29,26,22,36,37,34,27
46,臺南,6,一氧化氮,NO,ppb,1986-06-09,4,4,4,3,3,4,6,10,7,7,7,x,5,6,9,11,12,11,8,5,9,13,17,13
46,臺南,7,二氧化氮,NO2,ppb,1986-06-09,8,6,6,7,6,6,8,10,8,12,14,x,8,9,11,14,17,17,18,17,26,24,17,13
46,臺南,8,總碳氫化合物,THC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1986-06-09,8,2,13,x,6,1,2,x,1,17,16,16,24,x,14,5,14,13,7,4,6,x,9,9
