SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-12-20,22,20,21,21,20,26,34,36,37,55,57,44,37,44,43,58,56,60,50,53,52,47,42,34
1,基隆,2,一氧化碳,CO,ppm,1986-12-20,0.8,0.6,0.5,0.5,0.6,0.6,1.1,2.1,2.4,2.5,2.7,1.8,1.8,2.5,1.7,2.3,2.2,2.4,2.4,3.5,3.2,2.9,2.9,2.4
1,基隆,3,臭氧,O3,ppb,1986-12-20,15,16,18,15,15,13,8,9,7,6,6,6,7,6,5,5,5,5,5,6,6,4,4,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-12-20,61,58,52,58,64,76,101,117,128,154,143,144,148,128,112,153,149,142,131,191,209,180,152,139
1,基隆,5,氮氧化物,NOx,ppb,1986-12-20,88,77,76,81,79,90,167,232,228,302,263,279,224,202,301,353,316,294,291,349,396,411,403,338
1,基隆,6,一氧化氮,NO,ppb,1986-12-20,45,45,32,29,32,42,109,154,165,240,206,220,168,142,230,299,246,224,220,287,340,381,350,298
1,基隆,7,二氧化氮,NO2,ppb,1986-12-20,43,31,44,52,47,47,57,77,62,62,56,58,55,60,71,54,69,70,70,62,55,30,53,39
1,基隆,8,總碳氫化合物,THC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-12-20,27,17,24,10,6,15,22,19,10,15,15,x,x,6,3,5,7,3,5,x,x,1,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-12-20,329,29,42,7,338,46,24,70,46,40,13,215,81,132,167,147,115,167,200,146,278,189,277,140
1,基隆,14,溫度,AMB_TEMP,℃,1986-12-20,12,11,11,11,12,12,13,13,13,13,14,13,14,14,14,14,14,14,14,14,13,12,12,11
1,基隆,31,甲烷,CH4,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-12-20,67,69,64,74,72,67,73,70,74,67,76,72,79,79,79,80,84,80,82,92,93,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1986-12-20,9,9,4,7,13,10,17,17,15,33,x,x,23,23,22,20,26,27,23,14,x,8,6,8
6,板橋,2,一氧化碳,CO,ppm,1986-12-20,1.5,0.8,0.4,0.5,0.8,1.1,1.5,2.5,3.3,4.9,4.7,5.7,3.1,3,2.7,4.6,5.1,6.7,5.7,4.5,3.9,3.9,4.1,4.2
6,板橋,3,臭氧,O3,ppb,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-12-20,30,30,42,23,27,40,48,30,73,65,85,89,53,75,65,59,90,117,106,102,59,69,75,64
6,板橋,5,氮氧化物,NOx,ppb,1986-12-20,28,12,2,4,14,22,29,28,42,50,69,66,38,x,39,64,72,78,63,58,43,41,45,58
6,板橋,6,一氧化氮,NO,ppb,1986-12-20,16,3,x,x,3,10,15,14,26,37,55,53,27,28,25,51,60,67,53,47,33,29,33,46
6,板橋,7,二氧化氮,NO2,ppb,1986-12-20,12,9,7,9,11,11,13,14,15,14,x,12,10,13,13,12,11,x,10,10,9,11,12,11
6,板橋,8,總碳氫化合物,THC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-12-20,13,13,12,13,12,14,16,21,17,14,12,14,11,10,10,11,10,9,8,6,6,8,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-12-20,12,12,12,11,11,11,12,12,12,13,14,15,15,15,15,15,15,14,14,14,x,14,14,14
6,板橋,31,甲烷,CH4,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-12-20,12,9,13,12,14,13,12,17,19,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1986-12-20,0.4,0.2,0.2,0.2,0.6,0.3,0.7,2.1,2.3,1.8,2.1,1.5,2.2,1.7,2,2.9,3.8,3.2,3.2,3.3,3.7,3.4,3,2.6
15,松山,3,臭氧,O3,ppb,1986-12-20,30,36,37,38,32,32,17,5,3,3,5,5,7,4,3,2,2,2,1,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-12-20,50,53,53,34,36,50,48,58,69,67,54,71,71,71,70,94,70,91,86,86,101,111,88,101
15,松山,5,氮氧化物,NOx,ppb,1986-12-20,25,17,16,14,19,19,63,129,146,145,125,124,133,142,147,166,209,200,188,196,201,181,165,135
15,松山,6,一氧化氮,NO,ppb,1986-12-20,12,9,9,7,8,12,28,112,107,108,80,82,86,96,106,113,163,158,156,158,164,140,143,102
15,松山,7,二氧化氮,NO2,ppb,1986-12-20,12,8,7,6,11,6,35,16,38,37,44,42,47,45,41,52,45,41,32,37,36,40,21,33
15,松山,8,總碳氫化合物,THC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-12-20,21,25,17,22,23,18,11,11,15,22,20,21,20,25,20,16,12,10,18,13,14,15,22,13
15,松山,11,風向,WIND_DIREC,degrees,1986-12-20,113,118,103,138,150,154,136,152,104,95,90,59,89,87,132,131,146,138,124,100,160,150,123,118
15,松山,14,溫度,AMB_TEMP,℃,1986-12-20,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,13,13,12,13,12,12
15,松山,31,甲烷,CH4,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-12-20,64,59,65,63,65,71,77,78,72,71,67,75,65,71,73,71,79,81,76,86,90,92,88,92
24,新竹,1,二氧化硫,SO2,ppb,1986-12-20,11,12,11,9,10,12,16,19,21,23,26,24,22,21,19,25,35,40,35,40,38,38,37,41
24,新竹,2,一氧化碳,CO,ppm,1986-12-20,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.8,1.1,1,1.2,1.1,1,1.1,1.6
24,新竹,3,臭氧,O3,ppb,1986-12-20,43,36,37,39,40,38,36,30,26,24,26,29,30,33,31,26,16,7,5,5,4,3,4,5
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-12-20,52,59,59,49,41,45,53,67,82,93,84,86,93,94,83,78,89,103,93,106,103,92,101,110
24,新竹,5,氮氧化物,NOx,ppb,1986-12-20,16,21,18,16,15,17,20,28,35,41,42,41,45,38,36,44,57,72,78,88,81,71,81,152
24,新竹,6,一氧化氮,NO,ppb,1986-12-20,1,1,1,1,1,1,1,3,6,10,12,10,12,8,7,11,12,18,28,38,33,24,35,97
24,新竹,7,二氧化氮,NO2,ppb,1986-12-20,14,20,17,15,14,16,18,24,28,31,30,30,32,30,28,33,44,53,50,49,47,46,45,54
24,新竹,8,總碳氫化合物,THC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-12-20,53,46,46,40,33,25,29,54,37,37,57,42,37,49,33,26,16,27,12,14,29,11,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1986-12-20,11,5,11,6,5,15,28,21,15,15,23,37,21,3,15,15,15,12,12,342,5,14,26,100
24,新竹,14,溫度,AMB_TEMP,℃,1986-12-20,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,14,14,14,13,13,13,13,12
24,新竹,31,甲烷,CH4,ppm,1986-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-12-20,47,50,49,55,53,57,57,53,50,53,50,51,51,46,53,56,62,57,65,68,59,72,77,78
25,頭份,1,二氧化硫,SO2,ppb,1986-12-20,18,49,42,49,38,37,40,19,33,14,33,24,8,38,17,28,22,24,x,8,30,13,23,23
25,頭份,2,一氧化碳,CO,ppm,1986-12-20,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.9,1.2,1.4,1.2,1
25,頭份,3,臭氧,O3,ppb,1986-12-20,30,34,38,29,32,33,28,24,23,24,25,26,28,26,27,26,21,5,7,9,2,2,1,1
