SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-12-24,79,66,38,69,80,108,175,147,100,86,61,121,97,86,x,84,109,99,73,57,58,58,61,57
1,基隆,2,一氧化碳,CO,ppm,1986-12-24,2.8,2.1,1.4,1.3,1.2,1.1,1.8,4.5,4.5,3.9,5.3,4.3,2.9,4,x,x,4.4,4.6,2.8,2.4,2.7,3.8,3.6,3.3
1,基隆,3,臭氧,O3,ppb,1986-12-24,4,1,1,2,2,2,2,2,1,3,4,8,13,9,x,x,8,8,7,5,5,4,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-12-24,173,167,393,589,591,591,466,328,225,249,180,266,205,186,x,x,268,279,261,275,275,279,235,227
1,基隆,5,氮氧化物,NOx,ppb,1986-12-24,409,310,231,252,201,208,275,417,349,397,302,381,299,339,x,x,356,335,218,267,265,341,252,215
1,基隆,6,一氧化氮,NO,ppb,1986-12-24,366,273,192,205,163,173,249,376,309,321,211,252,176,210,x,x,218,186,127,172,191,283,199,169
1,基隆,7,二氧化氮,NO2,ppb,1986-12-24,42,37,38,48,38,34,25,41,40,76,90,127,123,129,x,x,138,149,90,94,73,57,53,46
1,基隆,8,總碳氫化合物,THC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-12-24,x,9,3,x,12,8,x,9,6,7,4,17,16,8,x,3,2,x,1,10,x,11,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1986-12-24,143,138,314,159,205,166,209,234,169,210,160,47,26,341,x,242,315,39,120,156,122,150,170,105
1,基隆,14,溫度,AMB_TEMP,℃,1986-12-24,17,17,18,17,18,18,18,18,20,23,24,23,24,23,x,22,21,21,20,20,20,19,19,19
1,基隆,31,甲烷,CH4,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-12-24,98,94,93,97,87,91,93,91,84,67,68,69,67,70,x,77,85,89,92,93,96,94,99,98
6,板橋,1,二氧化硫,SO2,ppb,1986-12-24,33,24,37,51,63,53,71,97,150,147,171,92,22,19,44,46,70,69,84,90,62,58,23,28
6,板橋,2,一氧化碳,CO,ppm,1986-12-24,2.3,2.2,1.9,1.9,1.7,1.8,2.8,6.1,6.5,5.5,5.5,4.6,2.1,2.5,3.7,4.5,3.4,3.6,3.6,4.2,5.8,6.8,4.7,5.1
6,板橋,3,臭氧,O3,ppb,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-12-24,64,96,154,207,199,175,175,220,329,340,376,314,47,124,111,173,118,171,223,195,168,185,166,329
6,板橋,5,氮氧化物,NOx,ppb,1986-12-24,101,82,84,78,70,73,123,177,202,177,179,112,47,58,91,116,110,111,107,120,172,189,131,155
6,板橋,6,一氧化氮,NO,ppb,1986-12-24,67,50,53,46,37,40,89,145,159,104,49,x,x,x,x,28,44,45,43,57,116,144,98,118
6,板橋,7,二氧化氮,NO2,ppb,1986-12-24,33,32,31,32,32,33,34,31,42,73,130,119,61,75,95,88,66,66,64,63,57,44,33,37
6,板橋,8,總碳氫化合物,THC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-12-24,5,6,3,6,6,7,7,6,4,7,5,6,7,11,12,9,8,11,7,5,4,3,6,7
6,板橋,11,風向,WIND_DIREC,degrees,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-12-24,19,19,19,19,18,19,19,20,19,21,22,25,26,25,24,24,22,21,21,22,21,20,20,21
6,板橋,31,甲烷,CH4,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1986-12-24,2,2.3,3.4,4,4.2,5.2,6.3,10,9.5,7.9,7.1,5.7,0.5,1.7,3.5,3.4,3.7,4.7,5,6.2,5,8.4,7,8
15,松山,3,臭氧,O3,ppb,1986-12-24,x,x,x,x,x,x,2,5,7,7,17,60,30,40,18,10,4,2,2,2,2,6,3,3
15,松山,4,懸浮微粒,PM10,μg/m3,1986-12-24,66,81,91,115,102,99,119,135,147,140,172,182,18,32,103,145,x,x,95,110,114,154,162,149
15,松山,5,氮氧化物,NOx,ppb,1986-12-24,130,89,138,147,158,200,299,469,528,458,353,235,68,94,162,166,173,203,213,289,250,436,378,366
15,松山,6,一氧化氮,NO,ppb,1986-12-24,92,64,102,124,134,179,276,453,468,360,153,70,32,35,69,84,104,151,148,233,197,384,327,322
15,松山,7,二氧化氮,NO2,ppb,1986-12-24,38,25,36,23,23,20,22,16,60,98,199,164,35,58,92,82,68,52,65,56,54,51,50,43
15,松山,8,總碳氫化合物,THC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-12-24,8,5,5,5,5,5,5,5,5,5,5,7,11,5,6,7,5,6,5,5,5,5,5,5
15,松山,11,風向,WIND_DIREC,degrees,1986-12-24,125,111,89,124,101,102,99,109,90,66,85,203,347,78,305,18,344,328,331,29,36,61,59,63
15,松山,14,溫度,AMB_TEMP,℃,1986-12-24,18,18,18,18,17,17,18,18,19,21,24,25,26,26,23,22,21,20,20,20,20,20,20,20
15,松山,31,甲烷,CH4,ppm,1986-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-12-24,85,91,89,87,92,93,92,88,79,69,59,48,47,52,64,75,80,81,88,89,85,88,90,92
24,新竹,1,二氧化硫,SO2,ppb,1986-12-24,40,38,25,28,28,35,37,63,75,48,52,25,10,8,11,13,16,29,47,43,54,70,40,43
24,新竹,2,一氧化碳,CO,ppm,1986-12-24,2,1.5,0.9,0.8,0.8,1,1.4,2.9,4.2,2.5,1.3,0.8,0.5,0.4,0.6,0.8,0.9,1.3,1.8,1.7,2.7,3.9,1.8,1.2
24,新竹,3,臭氧,O3,ppb,1986-12-24,6,5,3,4,4,4,4,8,10,10,28,48,49,51,54,55,49,38,21,13,13,14,7,7
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-12-24,150,153,127,112,111,114,123,137,195,175,180,118,87,84,96,149,165,223,283,231,270,283,204,184
