SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-24,3.1,4.1,3.1,3.4,4.1,3.8,5,5.6,3.8,3.3,x,4.9,4.9,7.6,6.2,4.7,1.7,1.6,1.7,2.5,7.8,3.8,3.4,4.9
1,基隆,2,一氧化碳,CO,ppm,2013-10-24,0.24,0.22,0.21,0.22,0.19,0.2,0.24,0.31,0.38,0.29,x,0.34,0.28,0.26,0.24,0.28,0.3,0.32,0.36,0.45,0.55,0.51,0.43,0.39
1,基隆,3,臭氧,O3,ppb,2013-10-24,55,54,54,51,49,44,36,32,31,33,32,x,39,35,44,46,55,65,71,79,75,72,69,71
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-24,46,41,46,47,46,43,38,33,37,39,42,,x,47,50,57,60,72,79,114,136,127,111,104
1,基隆,5,氮氧化物,NOx,ppb,2013-10-24,8.1,8.5,8.3,7.1,7.6,8.9,17,21,22,19,x,x,x,28,20,21,13,11,7.7,7.2,15,11,8.5,9.3
1,基隆,6,一氧化氮,NO,ppb,2013-10-24,0.9,1,1,0.6,0.7,0.6,1.3,2.3,2.1,1.9,x,x,x,2.1,1.2,1.3,1,1,0.8,0.7,0.7,0.6,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2013-10-24,7.3,7.5,7.4,6.5,6.9,8.3,15,19,20,17,x,x,x,26,19,19,12,9.7,6.9,6.6,14,11,7.8,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-24,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,x,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-24,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.07,0.12,0.08,x,0.13,0.07,0.06,0.06,0.1,0.09,0.06,0.05,0.06,0.07,0.06,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-24,1.7,1.8,1.5,1.4,1.5,1.4,1.1,1.6,1.3,1.6,1.3,1.7,1.6,1.6,1.7,1.8,2,2.1,2.4,2.2,1.7,2,1.9,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-24,143,195,138,236,266,214,204,260,237,268,243,253,234,262,232,119,115,99,109,108,186,107,130,218
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-24,22.9,22.7,22.8,22.6,22.6,22.4,21.8,21,21.2,21.7,22.3,22.2,22.5,22.4,22.2,22.5,22.6,22.8,22.9,23,22.9,22.8,22.5,22.1
