SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-01-03,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2013-01-03,0.17,0.18,0.23,0.23,0.28,0.26,0.28,0.32,0.29,0.3,0.31,0.32,0.32,0.32,0.28,0.28,0.29,0.3,0.28,0.26,0.25,0.25,0.25,0.23
1,基隆,3,臭氧,O3,ppb,2013-01-03,43,46,46,45,42,41,38,36,37,37,36,35,35,35,36,34,34,34,35,36,37.0,37.0,37,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-01-03,17,14,18,19,20,22,22,18,18,18,19,22,19,22,21,19,19,19,21,19,22.0,24.0,17,12
1,基隆,5,氮氧化物,NOx,ppb,2013-01-03,3.6,3.2,3.3,2.4,2.4,2.5,3.9,6.7,5.1,4.5,4.7,4.8,4.7,4.4,4.2,5.4,6.6,7,5.7,5,4.9,5.6,4.6,3.7
1,基隆,6,一氧化氮,NO,ppb,2013-01-03,1,1,1,0.6,0.7,0.7,0.8,1.4,1.3,1.2,1.1,1.1,1.1,0.9,1.1,1.2,1.4,1.4,1.2,0.9,0.9,1.0,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2013-01-03,2.6,2.2,2.3,1.8,1.7,1.9,3.1,5.3,3.8,3.4,3.6,3.7,3.6,3.6,3.1,4.2,5.2,5.6,4.5,4,4.0,4.5,3.6,2.9
1,基隆,8,總碳氫化合物,THC,ppm,2013-01-03,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-01-03,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.03,0.03,0.02,0.03,0.05,0.05,0.06,0.03,0.02,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2013-01-03,2.9,2.8,2.8,2,3,2.8,2.5,3.9,3.2,2.6,2.4,1.8,2.5,2.1,1.4,1.9,2.2,2.3,2.4,2.4,2.3,1.8,1.9,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-01-03,123,127,120,115,115,109,113,119,120,110,115,103,120,113,118,121,118,112,122,113,121.0,118.0,109,121
1,基隆,14,溫度,AMB_TEMP,℃,2013-01-03,17.3,16.7,16.2,16,16.2,15.8,15.5,15.2,15.1,14.9,14.3,14.2,14.2,14.2,14.1,14,13.7,13.8,13.9,13.9,13.9,13.8,14,14.2
1,基隆,31,甲烷,CH4,ppm,2013-01-03,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-01-03,7,7,9,8,8,11,13,10,10,11,10,14,10,15,12,11,12,12,13,12,12.0,13.0,9,7
1,基隆,38,相對濕度,RH,percent,2013-01-03,89,91,93,91,91,91,91,91,90,89,91,92,91,91,92,91,92,90,91,89,88.0,88.0,89,92
1,基隆,143,小時風速值,WS_HR,m/sec,2013-01-03,1.9,1.9,1.8,1.6,2.1,2,1.9,2.4,2.4,1.9,1.8,1.6,1.6,1.3,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.3,1.4,1
1,基隆,144,小時風向值,WD_HR,degrees,2013-01-03,121,123,115,113,116,115,120,117,121,113,114,115,117,119,117,118,115,118,119,114,115.0,115.0,120,108
2,汐止,1,二氧化硫,SO2,ppb,2013-01-03,1.4,1.8,1.9,1.9,2.1,2,2.2,3.6,3.8,4.1,4.1,2.8,2.1,1.8,1.8,1.8,1.9,2,1.9,1.9,2.8,2.1,5.6,3.4
2,汐止,2,一氧化碳,CO,ppm,2013-01-03,0.2,0.19,0.23,0.24,0.26,0.26,0.28,0.32,0.31,0.3,0.29,0.3,0.32,0.31,0.31,0.28,0.28,0.29,0.3,0.3,0.28,0.25,0.3,0.31
2,汐止,3,臭氧,O3,ppb,2013-01-03,42,46,47,46,42,40,35,29,27,26,28,29,28,29,29,27,28,27,29,30,30.0,33.0,27,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-01-03,12,12,9,11,16,15,18,23,21,21,18,18,23,23,22,18,17,20,21,22,22.0,24.0,27,20
2,汐止,5,氮氧化物,NOx,ppb,2013-01-03,5.6,4.6,4,5.6,5.2,5.8,9.5,15,18,18,17,14,15,14,14,15,14,14,13,13,14.0,11.0,17,15
2,汐止,6,一氧化氮,NO,ppb,2013-01-03,0.6,0.3,0.3,0.5,0.3,0.2,0.5,1.4,1.4,2.1,2.6,1.6,2.2,1.7,1.6,1.4,1.2,1.1,1.1,1.4,1.5,1.3,1.1,0.4
2,汐止,7,二氧化氮,NO2,ppb,2013-01-03,5,4.2,3.7,5.1,4.9,5.6,8.9,14,16,16,14,12,13,12,13,14,13,13,12,12,12.0,10.0,16,14
