SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-18,1.5,1.8,2.8,6,13,5.8,6.3,6.4,4.4,3.9,1.8,1.8,1.3,x,x,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2013-12-18,0.5,0.56,0.5,0.3,0.24,0.23,0.26,0.39,0.37,0.31,0.33,0.29,0.25,x,x,0.23,0.21,0.26,0.26,0.24,0.24,0.25,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2013-12-18,6,4.7,5.1,18,18,22,21,19,16,20,24,28,33,34,x,38,38,36,35,37,38,38,41,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-18,11,11,12,8,13,15,17,19,19,20,18,19,20,,22,30,33,31,37,39,36,36,37,34
1,基隆,5,氮氧化物,NOx,ppb,2013-12-18,26,31,29,12,15,11,15,22,24,20,17,15,9.5,x,x,8.1,7.6,9.7,9.6,8,7.8,8.1,5.9,5.7
1,基隆,6,一氧化氮,NO,ppb,2013-12-18,1.5,2.5,2.1,1.8,2.3,1.8,2.8,4.8,4.7,4.3,3.4,3.6,2.2,x,x,1.8,1.5,1.9,1.9,1.7,1.7,1.8,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2013-12-18,24,28,27,10,13,9.6,12,17,20,15,14,11,7.4,x,x,6.3,6.1,7.8,7.7,6.3,6.1,6.3,4.5,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-18,2.1,2.2,2.2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,x,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-18,0.18,0.23,0.2,0.09,0.05,0.06,0.06,0.1,0.1,0.09,0.12,0.09,0.06,x,0.05,0.07,0.05,0.12,0.06,0.05,0.04,0.04,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-18,1.6,0.9,1.1,2.8,1.6,1.5,1.2,1.4,1.2,1.3,1,1.4,1.6,1.5,2.5,2,2.4,2.2,2.4,2.3,1.8,1.6,1.6,2
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-18,270,246,276,285,261,260,174,142,178,250,190,123,91,122,92,95,99,103,98,102,112,119,106,100
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-18,16.6,16.6,16.5,16,15,14.6,14.5,14.5,14.6,14.6,14.8,15.4,15.8,16.1,16.1,16.1,15.9,15.9,15.8,15.6,15.2,15.3,15.1,14.8
1,基隆,31,甲烷,CH4,ppm,2013-12-18,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-18,7,8,10,5,5,8,9,11,10,10,7,7,8,,11,14,15,16,21,20,19,18,18,17
1,基隆,38,相對濕度,RH,percent,2013-12-18,94,94,95,94,92,92,91,91,91,90,89,84,81,77,77,75,77,75,76,76,81,80,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-18,1.4,1.4,1.3,1.7,1,0.6,0.7,0.2,0.2,0.3,0.4,0.7,0.8,1,1.6,1.4,1.5,1.5,1.7,1.4,1.4,1.2,1.3,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-18,258,248,258,275,265,232,264,232,208,208,161,123,98,109,97,103,103,103,98,103,103,106,103,102
2,汐止,1,二氧化硫,SO2,ppb,2013-12-18,2.8,3.4,4.2,3.2,2.1,1.8,2.1,2,2.2,2.4,2.1,2,1.9,2,1.9,2.1,1.9,2,1.8,2,1.8,2,2,1.9
2,汐止,2,一氧化碳,CO,ppm,2013-12-18,0.45,0.42,0.44,0.33,0.26,0.26,0.29,0.36,0.39,0.35,0.32,0.3,0.32,0.3,0.29,0.29,0.28,0.33,0.35,0.38,0.34,0.33,0.33,0.27
