SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-24,1.5,0.9,0.6,1,3.1,1.7,1.4,1.2,4.7,x,4.5,3.5,2.9,2,1.7,1.5,1.1,1,11,6.8,2.9,2.3,2.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2013-08-24,0.31,0.19,0.16,0.19,0.28,0.33,0.5,0.36,0.4,x,0.24,0.18,0.15,0.14,0.15,0.15,0.17,0.19,0.19,0.45,0.66,0.74,0.65,0.56
1,基隆,3,臭氧,O3,ppb,2013-08-24,9.9,13,8.5,5,1.5,2,4.5,12,17,18,36,39,40,43,40,34,30,27,14,19,15,9.3,8.2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-24,11,10,15,16,21,22,32,22,38,x,21,3,16,13,11,21,19,16,28,15,18,19,19,24
1,基隆,5,氮氧化物,NOx,ppb,2013-08-24,13,6.6,6.1,7.8,17,21,22,18,19,x,13,7.9,5.8,3.8,3.7,5,7.5,6.4,19,24,31,33,29,24
1,基隆,6,一氧化氮,NO,ppb,2013-08-24,2.7,1.5,1.4,1.8,3.9,7.1,10,7.7,7.2,x,3.1,2.2,1.4,1.1,1,1.5,1.9,1.3,1.2,2.4,2.2,3.2,2.9,3.2
1,基隆,7,二氧化氮,NO2,ppb,2013-08-24,11,5.1,4.7,6,13,14,12,9.9,11,x,9.7,5.7,4.4,2.8,2.7,3.4,5.7,5.2,17,21,29,30,26,21
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-24,2.1,2,1.8,1.9,2.1,2.3,2.4,2,2.7,x,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-24,0.12,0.09,0.04,0.08,0.17,0.22,0.25,0.13,0.88,x,0.27,0.12,0.11,0.06,0.08,0.04,0.04,0.05,0.06,0.17,0.27,0.31,0.29,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-24,1.3,1,0.7,0.8,0.4,0.4,0.8,1.9,1.1,1.2,1.2,1.4,1.7,2.1,1.2,3.1,1.5,0.7,1.2,2,1.7,0.8,1.1,1.1
