SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-30,2.2,2,2.4,2.8,2,1.4,1.7,1.9,2.2,2.6,x,x,1.7,1.9,2.1,3.1,2.9,2.9,2.1,2.3,1.9,1.8,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2013-12-30,0.39,0.35,0.34,0.33,0.38,0.39,0.6,1.21,1.09,0.71,x,x,0.94,0.89,1.22,0.64,0.85,0.73,1.22,0.78,1.07,1.32,1.27,1.26
1,基隆,3,臭氧,O3,ppb,2013-12-30,27,33,37,39,32,27,15,3.6,7.1,16,6.5,x,4.6,5.7,2.4,25,15,24,6.8,13,2.9,2,1.8,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-30,29,28,27,26,26,25,27,37,31,30,,14,22,28,34,43,40,45,45,39,37,33,30,30
1,基隆,5,氮氧化物,NOx,ppb,2013-12-30,15,8.8,7.8,6.1,7.1,8,27,58,51,30,x,x,45,41,60,24,36,26,52,34,49,57,53,56
1,基隆,6,一氧化氮,NO,ppb,2013-12-30,1.4,0.8,1,0.8,0.7,0.6,6.1,25,20,6.8,x,x,15,11,27,5.9,8.2,3.3,16,3.3,12,25,23,27
1,基隆,7,二氧化氮,NO2,ppb,2013-12-30,14,8,6.9,5.3,6.4,7.4,21,34,30,24,x,x,30,31,33,18,28,23,37,31,37,33,30,29
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-30,2.1,2.1,2,2,2.2,2.2,2.4,2.8,2.4,2.2,x,2.2,2.3,2.4,2.9,2.2,2.4,2.2,2.7,2.3,2.5,2.9,3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-30,0.1,0.08,0.06,0.05,0.1,0.12,0.19,0.42,0.33,0.2,x,0.25,0.29,0.29,0.47,0.17,0.27,0.19,0.48,0.25,0.38,0.51,0.48,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-30,0.5,0.8,1.2,0.9,0.5,0.6,0.4,0.7,1.4,0.4,0.9,0.4,0.4,0.4,0.5,0.9,1,0.6,0.5,0.4,0.4,0.4,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-30,226,89,89,101,152,325,217,279,93,264,291,280,266,248,171,94,102,104,123,235,272,157,239,280
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-30,13.2,13.3,13.6,13.7,13.5,13.5,13.6,13.8,14.2,14.9,15,15.1,15.1,15.4,15.5,15.2,14.8,14.8,14.6,14.7,14.6,14.7,14.8,14.9
1,基隆,31,甲烷,CH4,ppm,2013-12-30,2,2,1.9,1.9,2.1,2.1,2.2,2.4,2.1,2,x,2,2,2.1,2.5,2,2.1,2,2.2,2,2.1,2.4,2.5,2.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-30,23,22,22,21,23,23,25,34,26,24,,x,21,25,29,31,38,34,37,32,32,29,26,26
1,基隆,38,相對濕度,RH,percent,2013-12-30,94,95,95,93,95,97,97,98,98,94,96,96,97,98,98,92,90,88,93,93,95,96,97,97
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-30,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.1,0.1,0.3,0.3,0.2,0.2,0.3
