SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-22,0.6,0.7,0.7,0.7,0.7,0.8,1.5,2.5,2.7,13,4.2,9,13,11,16,0.9,0.7,1.1,0.8,0.9,1,0.9,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2013-07-22,0.11,0.08,0.07,0.07,0.1,0.16,0.29,0.34,0.37,0.2,0.14,0.2,0.2,0.17,0.15,0.14,0.16,0.21,0.2,0.17,0.16,0.16,0.13,0.12
1,基隆,3,臭氧,O3,ppb,2013-07-22,10,11,12,12,9.2,5.3,6,10,16,16,29,52,52,51,40,22,22,21,18,18,17,16,15,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-22,6,8,6,8,10,12,14,18,20,27,22,36,34,32,33,25,11,17,13,17,14,13,10,10
1,基隆,5,氮氧化物,NOx,ppb,2013-07-22,3.2,2.3,2.1,3.1,4.4,7.5,15,21,24,25,9.6,12,16,13,17,5.5,5.7,7.1,6,5.3,4.9,5.6,4.2,3.6
1,基隆,6,一氧化氮,NO,ppb,2013-07-22,1.3,0.9,1.1,1.2,0.9,2,7.4,9.7,9.4,11,2.9,2.4,2.7,2.8,3.4,2.4,2.3,2.5,2.2,1.6,1.8,2.1,1.7,1.2
1,基隆,7,二氧化氮,NO2,ppb,2013-07-22,2,1.3,1,1.9,3.5,5.5,7.9,11,15,14,6.7,9.9,14,10,14,3.1,3.4,4.6,3.9,3.7,3.1,3.5,2.5,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-22,1.8,1.8,x,x,1.8,1.9,2,2,2,1.8,1.7,1.8,1.8,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-22,0.02,0.01,x,x,0.03,0.09,0.11,0.15,0.15,0.06,0.04,0.08,0.05,0.03,0.03,0.2,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-22,2,1.4,1.3,1.1,0.6,0.6,2.1,1.9,1.7,1.3,1.5,1.5,2.1,1.3,2.3,2.3,2.4,3.4,1.2,2.8,2.9,2.4,2.4,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-22,93,132,89,99,288,273,277,264,263,64,320,110,90,230,84,122,100,129,250,139,109,177,138,179
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-22,29.4,29.4,29.2,28.7,28.1,26.9,28.2,29.5,31,31.4,31.6,31.3,31.8,31.6,32.4,33.4,32.9,31.7,30.5,29.9,29.8,29.7,29.7,29.5
1,基隆,31,甲烷,CH4,ppm,2013-07-22,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-07-22,6,5,4,5,7,10,4,10,13,17,12,26,34,24,12,11,6,6,5,9,8,7,2,5
1,基隆,38,相對濕度,RH,percent,2013-07-22,73,73,72,74,77,83,77,72,67,66,65,69,70,70,65,57,58,63,68,71,71,70,68,67
1,基隆,143,小時風速值,WS_HR,m/sec,2013-07-22,1.1,1.5,1.6,0.3,0.4,0.5,0.9,1.8,1,0.5,0.4,0.6,0.3,0.8,0.9,2.1,2.2,2.4,1.3,1.1,2.7,1.7,2,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2013-07-22,124,123,126,59,264,273,280,264,251,88,84,87,106,86,77,140,122,113,134,131,129,138,140,141
2,汐止,1,二氧化硫,SO2,ppb,2013-07-22,3.1,1.6,1.6,1.6,1.6,1.9,2.1,2.7,2.3,2.4,3.3,6.7,9.9,7.2,6.6,2.1,2.1,2.1,2,1.4,1.3,1.4,1.4,1.6
2,汐止,2,一氧化碳,CO,ppm,2013-07-22,0.2,0.16,0.12,0.1,0.14,0.24,0.36,0.46,0.48,0.42,0.58,0.33,0.23,0.19,0.19,0.16,0.18,0.23,0.23,0.2,0.17,0.22,0.25,0.2
2,汐止,3,臭氧,O3,ppb,2013-07-22,2.2,5.3,4.6,2.6,1,0.8,2.1,5.6,15,39,70,62,57,47,33,22,20,17,15,13,13,9.2,5.3,5.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-07-22,16,12,9,11,13,16,21,28,28,28,40,42,32,29,27,22,21,20,23,26,22,21,21,20
2,汐止,5,氮氧化物,NOx,ppb,2013-07-22,17,11,9.2,12,17,34,35,36,27,20,26,19,15,11,14,10,12,13,11,11,9.5,14,19,15
2,汐止,6,一氧化氮,NO,ppb,2013-07-22,8.9,4.5,3.9,5,9.5,24,24,21,11,4.3,2.4,2.3,2.1,2.1,3.4,3.3,4.2,3.9,2.9,2,1.6,3.6,6.4,4.2
2,汐止,7,二氧化氮,NO2,ppb,2013-07-22,8.5,6.8,5.3,7.2,7.9,9.4,11,15,16,16,24,16,13,9.3,11,7.1,7.8,9.2,8.4,8.9,7.9,11,13,11
2,汐止,10,風速,WIND_SPEED,m/sec,2013-07-22,0.8,1,0.6,0.7,0.6,0.7,0.6,1.3,1.4,1.4,1.4,2.7,1.8,1.4,2.5,1.8,2.7,1.5,1.1,1.1,1.2,0.9,1.3,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-07-22,132,22,85,67,98,72,257,267,254,232,273,85,68,65,100,117,139,115,151,266,115,54,106,21
2,汐止,14,溫度,AMB_TEMP,℃,2013-07-22,27.5,27.4,27.5,26.7,26.2,26.2,27,29.6,31.4,32.8,33.9,34,34.5,34.7,35.2,34,33.7,32.6,30.8,30.5,29.9,29.4,28.5,28.3
