SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-23,1.2,1.6,3.5,1.5,1.5,1.4,1.4,1.4,1.8,2.8,3.6,5.9,8.2,5.9,7.2,7.2,8.9,8.8,6.5,2.1,1.7,3.6,4.6,4.6
1,基隆,2,一氧化碳,CO,ppm,2013-10-23,0.19,0.19,0.18,0.16,0.22,0.22,0.28,0.34,0.33,0.32,0.38,0.36,0.32,0.31,0.28,0.29,0.35,0.4,0.37,0.29,0.27,0.28,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2013-10-23,56,54,50,56,56,57,55,53,52,49,50,57,59,60,59,58,53,56,53,54,54.0,48.0,51,54
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-23,38,42,41,39,43,43,45,47,51,54,56,57,55,54,53,52,53,54,54,50,49.0,49.0,50,54
1,基隆,5,氮氧化物,NOx,ppb,2013-10-23,2,3,7.1,3.3,3.9,4.1,5.9,9.2,11,16,17,16,15,12,13,14,22,22,21,11,9.6,14.0,14,10
1,基隆,6,一氧化氮,NO,ppb,2013-10-23,0.5,0.6,0.6,0.9,0.9,1,0.9,1.3,1.4,2.1,2.3,2.6,1.9,1.3,1.3,1.1,1.5,1.3,1.6,1,1.0,1.0,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2013-10-23,1.5,2.5,6.5,2.4,2.9,3.1,5,8,9.5,14,15,13,13,10,12,12,20,20,20,10,8.5,13.0,13,9.1
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-23,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-23,0.01,0.01,0.01,0,0.01,0.01,0.03,0.05,0.05,0.06,0.08,0.05,0.02,0.03,0.03,0.03,0.06,0.09,0.08,0.04,0.04,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-23,1.7,1.4,1.4,2,1.5,2.4,1.9,1.6,1.9,1.6,1.7,1.6,2.1,2,1.7,1.5,1.4,1.1,1.7,1.8,1.7,1.5,1.7,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-23,113,111,107,99,106,99,115,134,94,112,182,265,274,274,261,268,244,222,251,124,121.0,152.0,124,165
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-23,22.9,23,23,23.1,23.2,23.1,23.1,23.4,23.7,23.5,23.6,23.9,23.3,22.9,23,22.9,23.1,23.1,23.3,23.5,23.5,23.3,23.2,23.1
