SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-14,0.9,0.8,0.7,0.7,0.8,0.9,1.1,1.3,0.9,2.3,2.5,2.4,2.9,2.6,1.6,1,0.8,1.2,1.8,1.8,2.1,2.1,3.1,1.4
1,基隆,2,一氧化碳,CO,ppm,2013-08-14,0.07,0.08,0.07,0.08,0.11,0.12,0.18,0.25,0.21,0.3,0.45,0.32,0.21,0.19,0.21,0.16,0.29,0.38,0.48,0.52,0.48,0.52,0.58,0.45
1,基隆,3,臭氧,O3,ppb,2013-08-14,14,13,15,14,11,11,9.4,9.3,12,11,31,31,33,33,32,23,23,13,7.9,6,4.8,1.6,0.8,0.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-14,x,x,5,4,5,5,13,12,11,13,26,29,15,16,16,15,6,12,21,17,16,16,18,12
1,基隆,5,氮氧化物,NOx,ppb,2013-08-14,2.8,3,2.1,2.9,3.9,4.6,8.6,12,8.5,21,26,18,11,8,7.5,6.6,11,18,28,29,27,32,37,30
1,基隆,6,一氧化氮,NO,ppb,2013-08-14,1.8,1.7,1.5,1.2,1.2,1.3,3,5.6,4,9.4,6.6,3.4,2.5,1.6,1.9,2.4,2.2,3.5,3.7,4.2,5,6.3,13,11
1,基隆,7,二氧化氮,NO2,ppb,2013-08-14,1,1.3,0.6,1.7,2.7,3.3,5.6,6.2,4.5,11,20,14,8.9,6.4,5.6,4.2,8.5,14,24,24,22,25,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-14,x,1.7,x,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-14,x,0,x,0.01,0.05,0.01,0.03,0.06,0.07,0.12,0.17,0.13,0.05,0.05,0.06,0.04,0.09,0.15,0.22,0.23,0.23,0.28,0.31,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-14,2.5,1.2,1.7,1,1.5,2.5,2.5,2.2,1.8,1.9,1.9,1.2,1.8,2,2.7,3.3,1.3,0.5,0.6,1,0.6,0.9,0.5,0.7
