SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-03-22,1.4,1.4,1.3,1.5,2.3,3.9,6.1,6.8,5.5,3.4,3.1,x,2.8,3.3,4.2,2.2,2,1.7,3.5,3.6,3.4,2.9,1.8,1.5
1,基隆,2,一氧化碳,CO,ppm,2013-03-22,0.71,0.59,0.66,0.64,0.65,0.51,0.58,0.79,0.68,0.7,0.81,x,0.61,0.56,0.51,0.45,0.48,0.56,0.86,1.22,1.45,1.49,1.11,1.03
1,基隆,3,臭氧,O3,ppb,2013-03-22,3.9,4.6,2.4,7,7.8,9.9,9.1,7.8,17,27,42,x,64,63,68,61,51,40,15,4.1,2.1,2.5,3,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-03-22,18,17,18,19,24,15,30,42,43,39,45,53,41,49,52,44,43,43,50,49,48,43,29,23
1,基隆,5,氮氧化物,NOx,ppb,2013-03-22,29,22,25,19,25,21,25,44,34,30,33,x,19,19,18,13,17,22,42,64,73,68,40,33
1,基隆,6,一氧化氮,NO,ppb,2013-03-22,4.5,3.6,6.5,4.4,1.3,1.8,4.4,18,11,7.4,5.9,x,1.8,1.4,1.2,0.9,1,0.9,2,19,29,32,15,8.6
1,基隆,7,二氧化氮,NO2,ppb,2013-03-22,24,18,19,15,23,19,21,26,23,23,27,x,17,18,17,12,16,21,41,46,44,37,25,24
1,基隆,8,總碳氫化合物,THC,ppm,2013-03-22,2.7,2.5,2.9,2.9,2.5,2.2,2.2,2.3,2.2,2.2,2.1,x,2.1,2.1,2.1,2,2,2,2.3,2.6,2.8,2.9,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-03-22,0.3,0.23,0.3,0.3,0.24,0.2,0.23,0.29,0.25,0.24,0.26,x,0.21,0.18,0.17,0.11,0.14,0.16,0.33,0.49,0.6,0.61,0.47,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,2013-03-22,0.7,0.5,0.4,0.6,1.9,2.6,2.5,3.7,3.8,3,2.8,2.1,2.1,2.1,2.9,1.5,1,0.6,0.5,0.6,0.5,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2013-03-22,283,290,280,293,266,266,241,258,256,246,259,243,243,126,106,100,99,263,81,305,309,288,244,129
1,基隆,14,溫度,AMB_TEMP,℃,2013-03-22,18.7,18.4,18.3,18.5,19.3,19.6,20.1,20.8,21.9,23.4,25.3,27,27.8,26.8,25.2,25.1,24.2,23.9,23.3,22.3,21.7,21.4,21,20.8
1,基隆,31,甲烷,CH4,ppm,2013-03-22,2.4,2.2,2.6,2.6,2.2,2,2,2,1.9,2,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-03-22,12,11,13,13,16,11,22,29,29,29,31,35,27,33,34,28,26,25,30,33,34,31,20,17
