SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-22,1.5,0.4,0.4,0.9,4.2,3.2,2.8,5.4,3.9,2,x,x,0.6,0.9,1.8,2.2,1.5,1.4,1,1.2,0.6,0.5,0.4,0.5
1,基隆,2,一氧化碳,CO,ppm,2013-05-22,0.4,0.39,0.29,0.32,0.45,0.59,0.84,0.79,0.94,0.61,x,0.25,0.23,0.24,0.29,0.3,0.5,0.5,0.8,0.81,0.8,0.7,0.8,0.62
1,基隆,3,臭氧,O3,ppb,2013-05-22,20,10,11,9.3,5.7,2.4,1.7,5.8,3.9,14,23,x,33,34,31,26,22,23,11,3.1,2,4.6,2.1,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-22,20,25,23,24,24,27,29,24,23,16,,x,12,13,15,18,10,10,17,21,20,21,20,21
1,基隆,5,氮氧化物,NOx,ppb,2013-05-22,15,15,11,12,17,25,40,38,37,26,x,15,7.5,8.8,13,19,24,22,32,38,40,26,28,24
1,基隆,6,一氧化氮,NO,ppb,2013-05-22,1.9,1.6,1.7,1.7,1.7,6.8,23,18,15,8.6,x,3.9,1.9,2.2,2.6,2.2,3.9,3.1,5.5,9.5,14,6,6.2,6
1,基隆,7,二氧化氮,NO2,ppb,2013-05-22,13,14,9.5,11,15,18,17,20,22,18,x,12,5.6,6.6,11,17,20,19,27,29,26,20,22,18
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-22,2.2,2.3,2.1,2.8,2.4,2.7,2.6,2.3,2.5,2.3,x,1.8,1.8,1.8,1.9,1.9,2.3,2.1,2.2,2.4,2.2,2.2,2.6,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-22,0.14,0.18,0.12,0.21,0.23,0.34,0.4,0.3,0.36,0.23,x,0.06,0.04,0.04,0.07,0.08,0.19,0.17,0.32,0.35,0.3,0.25,0.35,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-22,0.7,1,0.6,1.1,1,0.8,1.1,0.7,0.5,1.1,0.6,0.9,1,0.9,0.6,2.4,1.3,0.9,0.7,0.7,1.3,1,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-22,274,284,260,287,268,291,276,291,192,88,24,79,78,117,18,273,83,282,260,291,286,281,135,279
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-22,26.1,25.6,25.3,25.4,25.5,25.5,25.6,26.1,26,26.2,26.4,26.9,26.7,26.7,26.7,26.1,25.6,25.8,25.9,25.8,25.8,25.6,25.7,25.7
1,基隆,31,甲烷,CH4,ppm,2013-05-22,2.1,2.1,2,2.6,2.2,2.4,2.2,2,2.1,2,x,1.8,1.8,1.8,1.8,1.8,2.1,1.9,1.9,2,1.9,2,2.2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-05-22,13,14,11,12,13,15,14,14,17,11,,x,8,10,12,16,7,6,8,11,9,8,7,8
1,基隆,38,相對濕度,RH,percent,2013-05-22,90,94,96,96,93,93,94,92,96,95,94,91,91,91,91,96,97,96,96,97,97,98,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2013-05-22,0.2,0.5,0.5,0.1,0.6,0,0.4,0.5,0.3,0.6,0.2,0.2,1.1,1.2,0.7,0.7,1,0.5,0.7,0.4,0.6,0.7,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-05-22,284,282,274,321,283,31,288,272,289,92,26,57,81,88,83,286,94,83,284,281,289,283,312,283
2,汐止,1,二氧化硫,SO2,ppb,2013-05-22,2.8,2.1,2.1,2.1,2.8,3.2,3.2,4,4.3,3.8,4.8,3.6,4.6,7,14,13,2.5,4.6,3.9,4.7,4.4,7,7.7,7.4
2,汐止,2,一氧化碳,CO,ppm,2013-05-22,0.43,0.4,0.36,0.36,0.51,0.46,0.61,0.84,1.3,0.96,0.74,0.56,0.5,0.32,0.27,0.35,0.44,0.5,0.59,0.67,0.62,0.62,0.6,0.57
2,汐止,3,臭氧,O3,ppb,2013-05-22,8,9.2,7.1,5.3,1.2,1.2,1.4,2,1.5,2.3,4,15,20,21,14,8.8,9.2,3.1,2.5,1.2,1.4,1.4,1.4,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-05-22,26,28,23,23,31,34,33,38,39,37,35,32,28,28,29,32,26,18,21,23,24,27,29,29
2,汐止,5,氮氧化物,NOx,ppb,2013-05-22,24,19,25,23,56,43,61,58,95,90,80,53,41,30,33,44,44,60,52,58,50,51,48,47
2,汐止,6,一氧化氮,NO,ppb,2013-05-22,5.1,3.2,8.4,5.9,39,30,47,38,71,63,49,23,11,7.2,7,12,12,21,17,23,20,20,20,19
2,汐止,7,二氧化氮,NO2,ppb,2013-05-22,19,16,17,17,17,12,14,20,24,27,32,30,30,23,26,32,32,39,35,35,31,31,28,28
2,汐止,10,風速,WIND_SPEED,m/sec,2013-05-22,1.1,1.5,1.1,0.5,0.5,0.6,1.3,1.1,0.7,0.6,0.7,1.5,1.6,2.3,1.5,1.2,0.9,0.9,1.1,0.9,1.1,1.7,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2013-05-22,101,89,247,277,344,64,75,242,60,32,72,90,63,44,58,95,44,106,77,47,76,89,105,85
2,汐止,14,溫度,AMB_TEMP,℃,2013-05-22,25.3,25,24.9,25,24.7,24.6,24.8,25.4,25.3,25.5,26.2,27.4,28.1,27.5,26.9,25.8,25,25.1,25.2,25.1,25,24.8,24.8,24.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-05-22,17,16,14,14,16,16,15,17,20,24,27,23,19,20,21,22,17,8,9,11,11,15,16,13
2,汐止,38,相對濕度,RH,percent,2013-05-22,91,92,93,93,94,95,95,93,95,95,92,85,80,84,87,93,96,95,95,95,95,96,96,97
2,汐止,143,小時風速值,WS_HR,m/sec,2013-05-22,0.8,1.3,0.3,0.3,0.2,0.4,0.8,0.2,0.3,0.4,0.3,0.2,0.7,1.4,1.3,0.3,0.8,1,0.7,0.6,0.7,1.2,1.1,1
2,汐止,144,小時風向值,WD_HR,degrees,2013-05-22,96,81,191,242,165,44,79,254,52,86,49,94,71,47,51,4,71,71,78,55,70,76,74,106
3,萬里,1,二氧化硫,SO2,ppb,2013-05-22,1.6,1.1,1,0.9,0.8,1.4,1.9,2.3,2,2.8,2.7,2.1,5.5,x,1.4,1.6,1.5,8.2,2.2,2.3,2.6,3.4,3.4,4.7
3,萬里,2,一氧化碳,CO,ppm,2013-05-22,0.39,0.33,0.25,0.21,0.19,0.18,0.27,0.33,0.45,0.21,0.12,0.12,0.11,x,0.16,0.2,0.28,0.31,0.31,0.37,0.3,0.27,0.22,0.21
3,萬里,3,臭氧,O3,ppb,2013-05-22,8.5,9.1,10,15,21,28,18,15,9.1,23,35,39,37,x,35,33,28,21,30,15,15,15,22,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-05-22,35,31,27,28,27,24,23,18,15,20,18,20,23,,15,16,17,20,15,21,27,21,18,21
3,萬里,5,氮氧化物,NOx,ppb,2013-05-22,14,10,5.7,4.2,3.7,3.6,11,14,24,19,9.3,6.4,9.8,x,5.5,8.5,16,28,16,21,16,15,12,14
3,萬里,6,一氧化氮,NO,ppb,2013-05-22,1.3,1.2,1.7,1.4,1.5,1.2,3.4,4.8,8,4.8,2.6,2.3,2.6,x,1.5,1.7,2.7,4.2,2,3,2.4,2.5,2,1.9
3,萬里,7,二氧化氮,NO2,ppb,2013-05-22,13,8.9,4,2.8,2.3,2.4,7.5,9.3,16,14,6.6,4.1,7.2,x,4,6.8,14,24,14,18,14,12,10,12
3,萬里,10,風速,WIND_SPEED,m/sec,2013-05-22,2.4,2.8,2.8,1.6,2.7,1.4,1.8,1.1,0.6,1.3,1.6,2.4,2,2.1,0.9,1.7,2.2,0.5,0.7,3.2,2.7,1.6,0.8,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2013-05-22,206,206,210,210,218,320,201,204,200,29,19,44,45,47,358,91,65,14,173,207,212,212,174,202
3,萬里,14,溫度,AMB_TEMP,℃,2013-05-22,24.3,24.1,24,24,24.1,24.5,24.6,24.8,25,25,24.8,25,25.3,25.2,25.2,25,25,24.9,24.9,24.9,24.7,24.7,24.9,24.8
3,萬里,21,酸雨,PH_RAIN,pH,2013-05-22,0,0,0,0,0,0,0,4.6,4.7,4.6,0,0,0,0,0,4.9,4.9,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-05-22,0,0,0,0,0,0,0,15,8.5,11,0,0,0,0,0,20,5.9,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-05-22,0,0,0,0,0,0,0,1,4.5,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-05-22,10,8,6,6,6,7,8,10,13,9,5,5,5,,13,14,12,11,12,11,12,9,3,7
3,萬里,38,相對濕度,RH,percent,2013-05-22,91,91,91,90,90,88,88,89,90,91,91,89,87,87,88,89,91,91,90,91,91,91,90,91
