SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-16,1.2,1.4,2.1,1.8,1.4,1.4,2.7,2.4,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.1,1.1,1.1,1.1,1,1
1,基隆,2,一氧化碳,CO,ppm,2013-08-16,0.31,0.4,0.41,0.34,0.27,0.26,0.38,0.44,0.2,0.15,0.15,0.13,0.12,0.1,0.1,0.11,0.12,0.16,0.23,0.32,0.35,0.44,0.27,0.18
1,基隆,3,臭氧,O3,ppb,2013-08-16,5.3,2.4,0.6,0.8,0.8,1.8,3,9.3,19,23,27,28,28,27,27,25,26,26,22,16,9.3,7,14,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-16,10,13,15,14,10,11,16,13,8,6,13,11,5,9,15,10,3,7,6,9,9,10,6,6
1,基隆,5,氮氧化物,NOx,ppb,2013-08-16,15,21,33,28,20,18,28,24,7.3,5.8,5.6,5.7,5.1,3.9,4.2,3.8,4.6,5.8,7.7,12,15,18,10,8.3
1,基隆,6,一氧化氮,NO,ppb,2013-08-16,2.7,5.3,15,13,7.1,6.5,15,13,3.3,2.6,2.3,2.2,2.1,1.7,1.9,1.7,1.9,1.9,1.8,2.3,3.2,5.3,2.7,1.8
1,基隆,7,二氧化氮,NO2,ppb,2013-08-16,12,16,18,15,13,11,12,12,4.1,3.2,3.3,3.5,3,2.2,2.3,2.1,2.7,3.9,5.8,9.9,11,13,7.4,6.5
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-16,2,2.2,2.3,2.2,2.1,2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-16,0.17,0.21,0.23,0.19,0.15,0.14,0.16,0.17,0.05,0.03,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.06,0.1,0.12,0.16,0.08,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-16,0.8,0.6,0.8,0.5,0.6,0.8,1.1,2.3,1.8,2.3,2.9,2.9,4.9,4.1,4.3,3.2,3.7,1.8,2.1,1.7,0.6,1.1,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-16,266,271,284,262,191,164,235,85,153,102,87,83,82,86,82,81,84,103,100,95,275,136,117,286
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-16,25.9,25.7,25.6,25.6,25.4,25.3,26,28.4,30.2,31.1,32.4,32.4,32.6,31.9,31.5,30.9,30.5,29.8,29.5,29.3,28.6,28.5,28.8,28.5
1,基隆,31,甲烷,CH4,ppm,2013-08-16,1.8,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-16,10,10,11,9,6,6,5,3,3,3,7,6,4,6,9,7,2,7,0,5,5,6,3,3
1,基隆,38,相對濕度,RH,percent,2013-08-16,91,92,92,92,91,91,88,77,68,66,62,64,62,65,70,74,74,77,77,77,80,82,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-16,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.6,1.4,2,2.3,2.6,3.7,4.3,3.7,3.4,3.2,2.6,1.9,1.8,0.1,0.4,1.2,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-08-16,268,268,272,267,261,265,255,89,102,108,92,84,85,86,83,84,85,87,95,95,193,121,110,101
2,汐止,1,二氧化硫,SO2,ppb,2013-08-16,5.7,3.6,3.4,3.1,3.1,2.8,2.7,2.9,2.3,2.9,2.8,4.2,12,3.7,2.3,2.2,2.7,3.5,2.1,3.2,3.8,2.8,2.1,2
2,汐止,2,一氧化碳,CO,ppm,2013-08-16,0.46,0.38,0.29,0.26,0.33,0.31,0.37,0.45,0.35,0.28,0.18,0.16,0.21,0.24,0.17,0.13,0.18,0.19,0.2,0.25,0.23,0.21,0.25,0.2
2,汐止,3,臭氧,O3,ppb,2013-08-16,0.9,0.9,1.3,1,0.9,1.2,2.3,4.9,14,18,26,27,18,15,16,20,14,13,16,9.7,6.9,7,4.8,6.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-08-16,18,21,22,21,23,23,21,21,20,18,15,10,13,15,15,9,6,7,6,7,9,9,10,10
2,汐止,5,氮氧化物,NOx,ppb,2013-08-16,36,28,28,29,41,34,41,48,27,31,17,16,24,23,20,15,20,17,14,18,20,18,22,18
2,汐止,6,一氧化氮,NO,ppb,2013-08-16,18,13,12,15,27,22,29,32,12,13,5.8,5.1,8,8,7.7,5.8,6.3,4.5,3,3.8,4.4,4.5,6.4,4.8
2,汐止,7,二氧化氮,NO2,ppb,2013-08-16,18,16,16,15,14,12,12,16,15,17,11,11,16,15,12,8.9,13,12,11,14,16,14,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2013-08-16,0.9,0.8,1.1,0.6,1.1,1.4,1,0.6,0.7,1.2,1.5,1.4,1.3,2.2,1.8,1.4,2.4,2.5,2.2,1.8,1.6,1.5,1,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-08-16,78,80,35,75,98,41,79,252,259,149,141,58,73,43,102,58,55,51,44,41,39,34,76,82
2,汐止,14,溫度,AMB_TEMP,℃,2013-08-16,26.1,25.9,25.6,25.1,25.2,25,25.4,27,29.7,31.1,32.5,33.7,32,31.1,31,31.4,30.7,29.5,28.9,28.6,28.4,28.2,28,27.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-08-16,12,16,17,14,14,13,12,13,10,10,10,12,10,6,9,8,8,10,6,8,8,4,6,6
2,汐止,38,相對濕度,RH,percent,2013-08-16,92,93,93,93,93,93,90,83,69,65,60,57,67,69,68,67,74,78,81,81,81,82,84,84
2,汐止,143,小時風速值,WS_HR,m/sec,2013-08-16,0.6,0.8,0.8,0.9,0.5,0.8,0.7,0.3,0.6,0.9,0.6,0.8,0.5,1,1.2,1.3,1.1,1.9,1.9,1.3,1.3,1.4,0.9,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2013-08-16,104,77,57,70,94,56,67,95,278,136,137,68,73,54,65,76,60,49,46,44,41,38,44,62
3,萬里,1,二氧化硫,SO2,ppb,2013-08-16,1.2,2.4,3.2,2.5,1.9,1.7,1.6,2.8,3.7,2.5,2.5,2.4,1.9,2,2,1.7,2.4,1.8,2,1.8,2.4,2.4,2.2,2.4
3,萬里,2,一氧化碳,CO,ppm,2013-08-16,0.14,0.15,0.15,0.14,0.12,0.12,0.17,0.27,0.16,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.14,0.18,0.14,0.14
3,萬里,3,臭氧,O3,ppb,2013-08-16,8.8,7.3,6.4,6.6,8.1,8,8.5,8.9,19,25,28,29,31,31,29,25,27,30,26,26,15,7.6,6,3.4
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-08-16,17,16,13,16,17,17,18,18,15,9,6,9,6,5,6,10,12,7,7,11,12,15,15,11
3,萬里,5,氮氧化物,NOx,ppb,2013-08-16,10,11,12,11,9.2,8.3,11,17,12,5.7,4.8,4.7,3.3,4.2,2.8,4,5.7,4.5,4.9,4.5,10,14,12,14
3,萬里,6,一氧化氮,NO,ppb,2013-08-16,1.5,1.4,1.4,1.4,1.3,1.3,4.3,9.7,5.5,3.1,2.6,2.5,1.9,2,1.5,2,2.4,2,1.7,1.8,2.4,4.5,3.1,3.5
3,萬里,7,二氧化氮,NO2,ppb,2013-08-16,8.7,9.1,11,9.4,8,7,6.4,7.1,6.9,2.7,2.3,2.2,1.5,2.3,1.3,2,3.3,2.5,3.3,2.7,7.7,9.6,9.1,10
3,萬里,10,風速,WIND_SPEED,m/sec,2013-08-16,3.1,3.4,3.6,3.2,3.3,3.9,2.3,1,2,3.9,3.8,4.6,4.4,7.1,4.8,4.4,4.7,4.5,2.4,2,1.7,2.9,2.4,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2013-08-16,211,209,209,206,213,212,185,143,51,72,70,70,67,48,55,57,54,55,84,120,169,204,205,205
3,萬里,14,溫度,AMB_TEMP,℃,2013-08-16,24.6,24.6,24.4,24.1,24.3,24.2,24.6,26.4,28.2,28.8,29.2,29,29.1,29.4,29.3,28.9,28.7,28.5,28.4,28.4,27.8,27.1,26.3,26
3,萬里,21,酸雨,PH_RAIN,pH,2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-08-16,8,8,5,5,5,4,3,6,10,6,2,0,0,0,3,3,6,7,3,3,5,3,2,1
3,萬里,38,相對濕度,RH,percent,2013-08-16,86,86,85,85,84,83,82,77,71,72,72,72,72,72,74,75,75,76,75,76,79,82,85,86
