SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-09-08,1,0.7,0.7,0.7,0.7,0.7,0.8,1,1,1,1.1,1.2,1,1.3,1.4,1.3,1.4,1.6,1.3,1.5,1.4,1.5,1.5,1.2
1,基隆,2,一氧化碳,CO,ppm,2013-09-08,0.33,0.27,0.23,0.21,0.21,0.22,0.46,0.33,0.17,0.16,0.15,0.14,0.12,0.12,0.12,0.13,0.17,0.21,0.2,0.27,0.42,0.44,0.36,0.29
1,基隆,3,臭氧,O3,ppb,2013-09-08,19,18,19,17,17,17,11,26,36,37,36,37,36,34,32,29,25,22,22,20,11,8.8,7.2,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-09-08,16,17,19,19,19,21,27,33,28,24,25,28,20,19,27,30,29,31,40,26,39,40,42,34
1,基隆,5,氮氧化物,NOx,ppb,2013-09-08,9.5,6.8,5.3,6.4,6.5,6.6,18,11,3.8,4.7,3.8,3.9,3.4,3.1,3,3.4,5.9,6.4,5.8,8.8,16,18,19,15
1,基隆,6,一氧化氮,NO,ppb,2013-09-08,1.7,1.5,1.4,1.2,1.3,1.3,5.2,3.7,1.5,1.7,1.5,1.4,1.3,1.3,1.3,1.5,1.9,2,1.5,1.6,3,3.2,3.3,2.5
1,基隆,7,二氧化氮,NO2,ppb,2013-09-08,7.8,5.3,3.9,5.2,5.2,5.3,13,7.7,2.3,3.1,2.4,2.5,2.1,1.7,1.7,2,4,4.4,4.3,7.2,13,15,16,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-09-08,2,2,2.1,2.2,2.1,2,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-09-08,0.11,0.08,0.07,0.06,0.07,0.07,0.18,0.13,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.05,0.04,0.08,0.15,0.17,0.16,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2013-09-08,0.5,0.9,0.9,0.9,0.8,0.7,0.5,2.4,1.9,3,3.5,3.7,3.5,3.8,3.3,3.8,2.4,2.5,2.6,1.3,0.7,0.8,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2013-09-08,281,275,278,273,292,275,255,82,90,82,87,85,79,84,89,75,83,98,96,88,300,101,291,149
1,基隆,14,溫度,AMB_TEMP,℃,2013-09-08,26.2,25.3,25,24.7,24.6,24.5,25.2,27.6,28.9,29.7,30.1,29.8,30.3,30.7,30.6,30.4,29.8,29.2,28.4,28,27.2,27,27.1,26.7
1,基隆,31,甲烷,CH4,ppm,2013-09-08,1.9,1.9,2,2.2,2,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-09-08,13,12,13,13,13,15,17,21,18,16,16,17,14,14,20,23,23,26,29,22,30,32,32,27
1,基隆,38,相對濕度,RH,percent,2013-09-08,85,89,90,90,90,91,88,79,74,71,70,74,73,68,68,69,73,75,83,79,82,84,84,86
1,基隆,143,小時風速值,WS_HR,m/sec,2013-09-08,0.3,0.7,0.7,0.8,0.7,0.6,0.5,1.2,2.4,2.1,2.7,3.2,3.6,3.4,3.3,3.2,2.7,2.3,2.2,1.7,0.3,0.4,0,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2013-09-08,275,277,282,282,288,289,261,93,83,85,87,87,82,86,83,84,84,90,88,88,99,95,278,232
2,汐止,1,二氧化硫,SO2,ppb,2013-09-08,2.3,2.1,1.9,3,6.2,6.1,11,5.7,3.1,2.7,2.7,3.2,2.8,2.7,3,2.5,2.6,2.1,2.3,3.5,3.7,4.3,4.2,3.6
2,汐止,2,一氧化碳,CO,ppm,2013-09-08,0.26,0.23,0.21,0.23,0.22,0.25,0.34,0.29,0.17,0.18,0.17,0.16,0.14,0.13,0.14,0.16,0.18,0.22,0.24,0.19,0.19,0.2,0.21,0.21
2,汐止,3,臭氧,O3,ppb,2013-09-08,17,19,20,16,13,9.8,7.9,20,32,34,34,35,32,31,28,25,23,22,18,20,18,17,14,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-09-08,24,20,20,22,22,26,33,32,23,26,32,31,33,34,31,32,34,37,39,44,44,43,43,39
2,汐止,5,氮氧化物,NOx,ppb,2013-09-08,16,12,10,13,15,19,29,21,7,7.4,7,6.4,5.4,4.2,5.5,6.6,7.3,7.2,9.8,6.8,9.6,11,13,13
2,汐止,6,一氧化氮,NO,ppb,2013-09-08,2.8,2,1.3,0.6,0.5,2.9,10,6.6,1.8,1.6,1.8,1.4,1.6,1.2,1.6,1.8,2,1.7,1.7,1.2,1.1,1,1.2,0.9
2,汐止,7,二氧化氮,NO2,ppb,2013-09-08,13,9.9,8.7,12,14,16,19,14,5.2,5.8,5.3,5,3.8,3,3.9,4.9,5.3,5.5,8.1,5.6,8.5,10,11,12
2,汐止,10,風速,WIND_SPEED,m/sec,2013-09-08,0.7,0.8,0.7,0.6,0.8,0.6,0.9,1.9,2.5,3.2,2.8,3,2.9,3.5,3.3,2.2,2.6,2.1,1.2,1.8,1.8,1.3,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2013-09-08,68,77,90,69,73,96,83,67,49,51,67,67,58,55,55,62,104,104,73,48,42,60,50,60
2,汐止,14,溫度,AMB_TEMP,℃,2013-09-08,26.3,26.1,25.6,25.4,25.2,24.8,25,27.2,28.8,29.6,30.4,30.6,30.6,31.3,31.6,30.8,30.4,29.3,28.7,28.4,28,27.7,27.4,27.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-09-08,13,14,15,14,17,20,21,21,20,21,22,21,22,24,29,30,26,26,32,37,36,33,31,27
2,汐止,38,相對濕度,RH,percent,2013-09-08,83,83,85,86,86,88,87,78,70,68,65,66,67,60,60,64,66,70,74,72,75,76,78,80
2,汐止,143,小時風速值,WS_HR,m/sec,2013-09-08,0.8,0.6,0.7,0.4,0.6,0.8,0.7,0.9,1.5,1.7,1.5,2.1,1.9,2.5,2.3,1.8,1.5,2.4,0.9,1,1,1.1,0.8,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2013-09-08,82,74,79,72,66,83,78,76,54,60,65,60,65,60,55,59,78,95,92,73,56,44,46,47
3,萬里,1,二氧化硫,SO2,ppb,2013-09-08,1.7,2.2,1.9,1.8,1.7,1.6,2,5.1,3.2,2.7,2.8,2.7,2.8,2.7,2.5,3.3,4,2.7,2.9,3.6,5.2,4.2,6.8,3.9
3,萬里,2,一氧化碳,CO,ppm,2013-09-08,0.18,0.17,0.16,0.16,0.16,0.17,0.25,0.22,0.17,0.16,0.16,0.14,0.12,0.12,0.13,0.14,0.17,0.17,0.17,0.13,0.13,0.13,0.18,0.16
3,萬里,3,臭氧,O3,ppb,2013-09-08,12,12,13,14,16,15,13,23,36,40,40,37,41,40,35,32,27,25,23,24,24,27,12,10
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-09-08,24,27,28,24,33,33,28,39,46,45,39,37,40,42,38,42,53,55,56,59,66,68,51,40
3,萬里,5,氮氧化物,NOx,ppb,2013-09-08,7.7,7.3,6.8,6.9,6.2,6.5,11,14,8.2,5.8,5.6,7.3,6.1,5.4,6,8.8,11,7.7,7.7,6.2,6.8,5.2,15,11
3,萬里,6,一氧化氮,NO,ppb,2013-09-08,2,1.9,1.8,1.8,1.8,1.9,3.7,5,3.1,2.4,2.1,2.8,2.8,2.2,2.5,3,4.3,2.8,2.8,2.1,2,1.9,3,2.6
3,萬里,7,二氧化氮,NO2,ppb,2013-09-08,5.7,5.5,5.1,5.1,4.4,4.6,6.9,9.1,5,3.4,3.5,4.5,3.3,3.3,3.5,5.8,6.6,4.9,5,4.1,4.8,3.3,12,8.4
3,萬里,10,風速,WIND_SPEED,m/sec,2013-09-08,2.3,2.2,2.4,2.3,2.5,2.5,1.6,1.5,3.1,2.8,3.4,5.8,4.5,3.3,3.3,4,2.4,2.3,2,2.9,0.7,1.5,2.1,3.8
3,萬里,11,風向,WIND_DIREC,degrees,2013-09-08,189,187,187,186,183,192,174,49,73,72,44,47,47,69,71,67,76,72,50,132,110,121,196,209
3,萬里,14,溫度,AMB_TEMP,℃,2013-09-08,24.6,24.3,23.8,23.5,23.6,23.5,24,26,27.1,27.3,27.6,27.9,28.3,28.1,27.9,27.7,27.6,27.3,27.3,26.9,27,26.9,26.2,25
3,萬里,21,酸雨,PH_RAIN,pH,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-09-08,12,13,16,14,15,17,19,22,18,19,21,20,19,16,20,26,32,37,40,44,49,47,36,29
3,萬里,38,相對濕度,RH,percent,2013-09-08,86,86,87,87,86,87,87,80,76,76,76,77,76,77,77,78,78,80,81,82,78,78,80,85
3,萬里,143,小時風速值,WS_HR,m/sec,2013-09-08,2.1,1.9,2.2,2.5,2.3,2.5,1.9,0.7,2.4,2.9,2.7,3.8,4.8,3.4,3.5,3,2.8,1.9,1.5,1.3,0.6,0.9,1.6,3
3,萬里,144,小時風向值,WD_HR,degrees,2013-09-08,192,187,188,190,191,191,187,73,62,67,59,50,47,58,71,64,69,68,74,109,106,117,195,203
