SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-08-27,2,1.4,1.3,3.5,2.4,1.8,1.9,3.7,2.8,1.9,2,x,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2013-08-27,0.29,0.24,0.21,0.22,0.26,0.32,0.5,0.58,0.29,0.17,0.22,x,0.13,0.14,0.14,0.16,0.15,0.21,0.27,0.24,0.21,0.19,0.15,0.15
1,基隆,3,臭氧,O3,ppb,2013-08-27,4,3.7,4.3,2.6,1.2,1.3,2.7,8.1,23,31,38,x,17,16,16,13,12,11,11,12,8.8,8.6,9.7,9.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-08-27,16,16,17,21,21,24,30,30,29,9,,x,x,6,13,12,9,12,16,17,10,9,7,8
1,基隆,5,氮氧化物,NOx,ppb,2013-08-27,17,16,13,17,16,18,25,27,12,6.7,8.4,x,5.9,7.6,9.4,8.9,7.7,9.3,13,11,8.3,7,5.1,4.9
1,基隆,6,一氧化氮,NO,ppb,2013-08-27,2.9,2.4,2,2.6,3.4,5.9,11,12,4.1,2.4,1.9,x,2.8,3.3,4.4,4.7,4.3,4.4,5,3.7,3,2.7,2.1,1.8
1,基隆,7,二氧化氮,NO2,ppb,2013-08-27,14,13,11,14,13,13,14,15,8,4.3,6.6,x,3.2,4.3,5,4.3,3.4,4.9,7.6,6.8,5.3,4.3,3,3.1
1,基隆,8,總碳氫化合物,THC,ppm,2013-08-27,1.9,1.9,1.9,2,2,2.2,2.2,2.1,1.8,1.8,x,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-08-27,0.16,0.13,0.08,0.2,0.22,0.23,0.23,0.21,0.09,0.04,x,0.05,0.02,0.03,0.02,0.03,0.02,0.05,0.06,0.05,0.04,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2013-08-27,0.9,0.9,0.5,1,0.8,0.8,0.9,0.8,2.7,2.8,2.6,3.2,3.3,3.1,2.5,2.4,3.2,2.5,2.1,2.3,2,2.1,1.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-08-27,276,286,229,268,276,261,275,207,85,85,92,107,91,107,122,101,99,132,98,109,91,100,112,93
1,基隆,14,溫度,AMB_TEMP,℃,2013-08-27,27.2,27,26.9,26.8,26.4,26.4,27.2,28.7,30.5,31.4,32.2,33.4,33.5,33.5,33.3,32.9,32.2,31.2,30.4,30.3,30.2,30.1,30,29.9
1,基隆,31,甲烷,CH4,ppm,2013-08-27,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-08-27,11,10,10,12,11,13,15,17,17,6,,x,x,2,7,6,5,6,7,7,5,4,3,4
1,基隆,38,相對濕度,RH,percent,2013-08-27,86,87,87,87,90,90,87,81,74,69,67,58,56,57,61,63,64,70,75,75,75,74,72,72
1,基隆,143,小時風速值,WS_HR,m/sec,2013-08-27,0.8,0.7,0.7,0.6,0.9,0.5,0.4,0.5,1.9,2.5,1.8,2.5,2.8,2.9,2.1,2.2,2.8,1.9,1.8,1.7,1.4,1.7,1.1,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-08-27,276,283,266,258,276,262,250,271,92,89,82,93,104,98,107,112,97,115,115,109,117,102,131,111
