SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-16,0.6,0.8,0.8,0.9,1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.1,0.9,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2013-10-16,0.24,0.21,0.2,0.19,0.19,0.19,0.21,0.26,0.23,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.22,0.25,0.25,0.24,0.21,0.2,0.17,0.15
1,基隆,3,臭氧,O3,ppb,2013-10-16,46,45,44,42,39,37,34,35,39,42,44,45,47,50,53,54,52,51,50,47,46,44,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-16,39,37,37,41,42,44,42,40,42,41,39,38,36,41,41,44,45,44,44,43,34,35,25,26
1,基隆,5,氮氧化物,NOx,ppb,2013-10-16,4.1,3.7,3.5,2.5,2.5,2.9,5.6,7.9,7.1,5.9,5.1,4.4,4.2,4.4,4.1,4.8,6.1,6.6,6.2,5.7,5.3,4.5,3.9,3.8
1,基隆,6,一氧化氮,NO,ppb,2013-10-16,0.8,0.9,0.9,1.3,1.2,1.1,1.5,1.9,2,1.9,1.7,1.5,1.6,1.5,1.3,1.4,1.3,1.4,1.2,1.4,1.4,1.3,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2013-10-16,3.2,2.8,2.6,1.2,1.4,1.8,4.1,6.1,5.1,4,3.4,2.9,2.5,2.9,2.7,3.3,4.8,5.2,5,4.3,3.9,3.2,2.6,2.5
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-16,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-16,0.03,0.03,0.02,0.03,0.03,0.04,0.05,0.07,0.07,0.05,0.04,0.03,0.03,0.05,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-16,2.4,2.7,2.4,2.8,2.3,1.8,1.9,1.9,1.5,1.8,1.4,1.9,1.9,1.5,1.8,1.5,1.8,1.9,1.8,1.6,2.1,1.6,1.6,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-16,100,100,102,91,93,115,105,97,99,99,124,101,104,104,91,102,89,91,92,101,89,94,96,94
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-16,23.5,23.3,23,22.6,22.4,21.8,21.7,21.6,22,22.5,22.6,22.9,23.1,23.1,23,22.9,22.6,22.5,22.6,22.7,23,23.2,23.6,23.7
1,基隆,31,甲烷,CH4,ppm,2013-10-16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-10-16,20,17,16,14,16,18,16,15,15,14,13,12,12,15,16,18,19,20,19,19,16,13,9,8
1,基隆,38,相對濕度,RH,percent,2013-10-16,65,64,62,63,63,67,61,59,56,55,52,52,49,51,52,54,57,60,62,64,64,64,61,58
1,基隆,143,小時風速值,WS_HR,m/sec,2013-10-16,1.9,2,2,2.1,1.7,1.5,1.3,1,1.1,1,0.9,0.9,0.9,1.1,1.4,1.2,1.1,1.5,1.5,1.4,1.6,1.5,1.4,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-10-16,99,101,96,94,96,104,98,99,101,97,100,99,102,102,99,92,94,95,93,99,93,95,93,88
2,汐止,1,二氧化硫,SO2,ppb,2013-10-16,1.8,2.5,2.5,2.6,2.6,2.7,2.8,3.1,2.9,2.9,3,2.8,3,3,2.9,3.1,3.1,3,3.3,3.5,4,4.2,3.9,3.5
2,汐止,2,一氧化碳,CO,ppm,2013-10-16,0.27,0.23,0.21,0.21,0.19,0.19,0.22,0.25,0.23,0.18,0.19,0.17,0.17,0.19,0.2,0.19,0.19,0.25,0.3,0.29,0.36,0.36,0.38,0.52
2,汐止,3,臭氧,O3,ppb,2013-10-16,47,43,43,40,38,32,29,30,35,38,38,40,42,46,46,49,48,45,43,38,26,20,25,6.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-10-16,49,42,40,40,42,44,48,49,45,45,46,46,43,40,43,45,45,45,45,45,46,49,46,38
2,汐止,5,氮氧化物,NOx,ppb,2013-10-16,6.2,5.3,5.2,5.4,5.8,8.3,13,14,13,12,14,13,12,13,15,11,13,14,16,17,27,31,26,53
2,汐止,6,一氧化氮,NO,ppb,2013-10-16,1,0.7,1.1,0.9,1.1,0.7,2,3.3,2.6,3,3.4,3.1,2.9,3.1,3.5,1.8,1.6,1.2,1.8,1.5,2.6,3.4,5.8,18
2,汐止,7,二氧化氮,NO2,ppb,2013-10-16,5.2,4.6,4.1,4.5,4.7,7.6,11,11,10,9.4,10,9.7,8.6,10,11,9.7,11,13,15,16,25,28,20,34
2,汐止,10,風速,WIND_SPEED,m/sec,2013-10-16,2.3,2.5,2.8,2,2.1,1.7,2.4,2.6,2.8,2.4,1.6,1.7,2.9,2.3,2.1,1.6,2.5,1.7,1.3,1.2,1.1,1.5,0.5,1
2,汐止,11,風向,WIND_DIREC,degrees,2013-10-16,61,68,66,59,54,99,76,57,57,70,92,67,93,72,72,65,67,51,83,52,93,58,158,81
2,汐止,14,溫度,AMB_TEMP,℃,2013-10-16,22.8,21.8,21.7,21.7,21.7,20.7,20.7,21,21.5,22.1,22.6,22.7,22.7,23,23.1,22.7,22.3,21.9,21.7,21.8,21.8,21.9,22.1,21.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-10-16,22,19,16,14,14,12,12,15,13,12,15,11,10,14,15,13,15,19,21,17,18,18,13,13
2,汐止,38,相對濕度,RH,percent,2013-10-16,70,76,72,69,68,76,68,64,60,57,55,53,53,52,51,54,58,62,64,66,68,70,69,73
2,汐止,143,小時風速值,WS_HR,m/sec,2013-10-16,1.7,1.7,1.9,1.7,1.6,1.2,1.2,1.5,1.7,1.9,1.2,1.1,1.6,1.2,1.2,1.4,1.5,1.3,0.9,0.8,0.8,0.8,0.5,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2013-10-16,68,67,66,59,59,69,75,71,59,59,75,71,71,73,77,62,65,60,74,69,88,76,104,87
3,萬里,1,二氧化硫,SO2,ppb,2013-10-16,1.8,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.5,1.6,1.4,1.7,1.8,2,1.8,1.7,1,0.9,0.7,0.8,0.5,0.4,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,2013-10-16,0.22,0.19,0.18,0.19,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.17,0.18,0.18,0.16,0.14,0.14,0.12,0.11
3,萬里,3,臭氧,O3,ppb,2013-10-16,47,47,45,43,40,39,39,42,46,45,47,48,51,54,53,52,53,55,54,52,50,49,48,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-10-16,120,121,117,115,119,115,109,110,116,115,112,119,123,125,139,148,134,125,122,112,105,105,109,112
