SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-02-09,1.2,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,1,1,1,1,1.1,1.5,1.2,1.2,0.9,0.8,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-02-09,0.2,0.19,0.19,0.19,0.2,0.23,0.23,0.29,0.35,0.31,0.31,0.32,0.34,0.28,0.3,0.31,0.35,0.38,0.45,0.31,0.29,0.31,0.27,0.29
1,基隆,3,臭氧,O3,ppb,2013-02-09,39,40,40,39,38,36,35,34,32,34,34,34,33,36,35,34,33,32,28,35,35,33,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-02-09,8,7,8,7,8,7,8,8,8,9,9,9,11,8,14,13,17,16,17,14,11,12,9,9
1,基隆,5,氮氧化物,NOx,ppb,2013-02-09,4.2,3.4,2.9,2.6,2.9,4,4.8,6.9,10,7.9,7.3,8.5,9.8,6.7,7.1,8.5,11,12,16,8,6.9,7.6,7.4,7.4
1,基隆,6,一氧化氮,NO,ppb,2013-02-09,1.1,0.9,1,1.2,1.2,1,1,1,1.7,1.5,1.6,2.1,2.1,1.6,1.7,1.6,1.8,1.9,2.1,1.6,1.2,1.1,1.4,1
1,基隆,7,二氧化氮,NO2,ppb,2013-02-09,3.1,2.5,1.9,1.4,1.6,3,3.8,5.8,8.3,6.4,5.7,6.5,7.8,5.2,5.4,6.9,8.7,9.9,14,6.5,5.7,6.5,6,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2013-02-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-02-09,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.06,0.1,0.13,0.1,0.07,0.07,0.06,0.06,0.06,0.08,0.14,0.17,0.15,0.04,0.05,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2013-02-09,1.8,1.8,1.7,1.1,1.5,0.9,1.1,1,0.9,1.5,1.5,0.7,1.1,1.6,1.2,1.6,1.3,0.7,0.8,1.5,0.5,0.7,1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-02-09,121,93,122,113,107,100,136,118,280,110,88,145,117,118,119,107,113,242,173,114,175,133,129,97
1,基隆,14,溫度,AMB_TEMP,℃,2013-02-09,13.2,13.2,13.2,13.4,13.5,13.2,13.4,13.8,14,14.4,14.8,15.2,15.2,14.7,15.1,14.7,14.7,14.7,14.5,14.5,14.7,14.9,15,15
1,基隆,31,甲烷,CH4,ppm,2013-02-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-02-09,4,3,3,3,3,4,5,5,5,5,6,5,7,5,9,9,13,12,13,10,8,10,6,7
1,基隆,38,相對濕度,RH,percent,2013-02-09,95,94,95,94,93,94,95,95,96,96,96,93,93,94,94,94,95,94,95,96,96,97,97,98
1,基隆,143,小時風速值,WS_HR,m/sec,2013-02-09,1.1,1,0.9,1,0.9,0.6,0.5,0.4,0.4,0.6,0.3,1,0.7,1,0.6,0.8,0.7,0.9,0.2,0.6,0.1,0.1,0.4,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2013-02-09,118,108,119,119,114,105,129,119,121,119,97,115,114,120,116,113,104,124,166,115,151,128,115,134
2,汐止,1,二氧化硫,SO2,ppb,2013-02-09,2.1,2.1,1.8,2.5,3.2,2.6,2.6,2.2,2,2.8,2.8,4,4.4,3,4.6,2.7,3.3,3.9,2.9,2.3,3.3,2.1,1.9,2.1
2,汐止,2,一氧化碳,CO,ppm,2013-02-09,0.22,0.2,0.19,0.19,0.23,0.24,0.27,0.31,0.34,0.39,0.38,0.35,0.34,0.34,0.33,0.35,0.34,0.36,0.44,0.34,0.33,0.35,0.31,0.34
2,汐止,3,臭氧,O3,ppb,2013-02-09,36,36,38,36,32,32,30,29,29,27,26,29,31,32,30,31,30,29,27,31,30,29,30,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-02-09,5,5,4,5,7,12,11,7,5,10,15,13,15,12,13,17,16,16,15,17,18,21,15,10
2,汐止,5,氮氧化物,NOx,ppb,2013-02-09,7.6,7.2,4.5,6.3,7.8,7.9,9,11,11,15,16,14,12,11,14,12,13,14,15,11,12,12,11,11
2,汐止,6,一氧化氮,NO,ppb,2013-02-09,0.7,0.6,0.4,1.5,1.1,1.4,1.7,1.6,1.6,2.8,3,2.9,2.2,2.4,2.6,2.1,2.2,1.5,1.5,1.4,1.7,1.6,1.3,1.3
2,汐止,7,二氧化氮,NO2,ppb,2013-02-09,6.8,6.6,4.1,4.7,6.7,6.5,7.3,9.5,9.7,13,13,11,9.7,8.7,11,9.9,11,12,13,9.5,11,10,9.5,9.9
2,汐止,10,風速,WIND_SPEED,m/sec,2013-02-09,2.1,2.4,2,1.6,1,1.7,1.2,1.3,1.7,1.6,1.5,2.1,1.4,1.6,1.9,2.1,2.4,2.2,1.6,1.5,1.5,1.6,1.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2013-02-09,60,65,66,55,65,58,68,68,64,82,82,63,75,86,47,58,51,52,66,87,76,87,71,40
2,汐止,14,溫度,AMB_TEMP,℃,2013-02-09,12.6,12.7,12.6,12.7,12.8,12.8,12.9,13,13.4,13.9,14.2,14.7,15,14.8,14.9,14.7,14.4,14.3,14.3,14.1,14.2,14.3,14.5,14.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-02-09,4,1,3,5,5,4,5,4,7,12,10,8,9,9,8,11,13,7,10,11,7,8,7,8
2,汐止,38,相對濕度,RH,percent,2013-02-09,93,93,93,93,94,94,94,95,95,95,95,95,92,93,93,93,94,93,94,95,95,95,96,96
2,汐止,143,小時風速值,WS_HR,m/sec,2013-02-09,1.5,1.3,1.4,1.3,1.1,0.8,0.8,0.7,0.9,0.9,0.9,1.6,1.2,1.2,1.7,1.4,1.6,1.5,1.1,1.2,1.2,0.9,1.3,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2013-02-09,62,69,73,65,61,65,75,77,75,75,73,54,62,66,48,59,58,55,58,78,62,70,79,67
3,萬里,1,二氧化硫,SO2,ppb,2013-02-09,1.4,1.9,2,2.2,2.2,1.9,1.5,1.5,1.4,1.4,1.4,1.4,1.9,2.1,2.2,2.2,2.1,1.6,1.4,1.4,1.6,1.4,1.5,1.7
3,萬里,2,一氧化碳,CO,ppm,2013-02-09,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.19,0.2,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.19,0.2,0.19
3,萬里,3,臭氧,O3,ppb,2013-02-09,46,47,46,45,45,44,44,43,41,43,42,43,44,44,43,45,44,44,45,45,45,45,45,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-02-09,49,46,44,56,68,57,48,46,39,32,35,50,59,51,48,46,44,53,53,38,35,40,31,31
3,萬里,5,氮氧化物,NOx,ppb,2013-02-09,2.7,2.1,1.6,1.9,1.8,1.9,1.9,2.8,4.1,3.6,4.9,4.8,3.2,3.5,4.4,2.8,4.1,4.7,3.4,2.6,3.2,2.4,2.5,2.4
3,萬里,6,一氧化氮,NO,ppb,2013-02-09,0.8,0.7,0.4,0.5,0.3,0.4,0.4,0.7,0.6,0.8,1,1.2,0.9,1,1,0.7,0.9,1.1,0.8,0.5,0.8,0.3,0.3,0.5
3,萬里,7,二氧化氮,NO2,ppb,2013-02-09,1.9,1.4,1.2,1.4,1.5,1.4,1.5,2.1,3.5,2.8,3.8,3.6,2.3,2.5,3.5,2.1,3.2,3.6,2.6,2.2,2.4,2.1,2.1,1.9
3,萬里,10,風速,WIND_SPEED,m/sec,2013-02-09,8.5,7.7,4.1,4.1,5.7,4.8,6,5.4,4.3,4.8,4.5,4.4,6.6,4.4,4.6,4.7,4.6,5,3.8,4.3,4.1,4.8,4,3.8
3,萬里,11,風向,WIND_DIREC,degrees,2013-02-09,28,37,54,58,52,35,26,27,27,27,46,51,34,52,38,43,40,26,31,29,41,51,31,33
3,萬里,14,溫度,AMB_TEMP,℃,2013-02-09,13,12.9,12.8,13.4,13.7,13,13.3,13.3,13.5,13.5,14.1,14.4,14.5,14.1,14.2,13.9,13.9,14.2,14.1,13.9,14.1,14.3,14.1,14.4
3,萬里,21,酸雨,PH_RAIN,pH,2013-02-09,0,4.7,0,0,0,0,4.5,0,4.3,0,,4.4,0,0,0,4.5,0,0,4.4,0,0,4.1,4,4.1
3,萬里,22,導電度,RAIN_COND,μmho/cm,2013-02-09,0,265,0,0,0,0,294,0,319,0,,193,0,0,0,148,0,0,295,0,0,234,164,106
3,萬里,32,降雨強度,RAIN_INT,㎜,2013-02-09,0,1,0,0,0,0,0.5,0,0.5,0,,0.5,0,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-02-09,4,4,5,2,1,1,0,3,1,0,3,7,5,3,3,2,1,2,1,0,1,5,3,0
3,萬里,38,相對濕度,RH,percent,2013-02-09,89,90,89,84,82,88,86,88,89,92,88,87,87,89,89,90,90,89,89,90,90,91,93,92
3,萬里,143,小時風速值,WS_HR,m/sec,2013-02-09,5.2,7.3,6.4,3.9,4.3,3.8,4.6,3.3,3,4.8,3.3,3.6,4.5,4.4,3.4,4,3.4,2.9,3,2.8,3.2,4.1,2.2,3.8
3,萬里,144,小時風向值,WD_HR,degrees,2013-02-09,42,33,33,51,47,44,36,46,33,31,47,48,42,46,43,32,46,45,44,22,41,36,34,29
4,新店,1,二氧化硫,SO2,ppb,2013-02-09,3,2.4,2.8,1.8,1.9,1.7,1.7,2.1,2.1,2.3,2.8,3,2.4,2.8,2.5,2.3,3.7,2.7,2.8,2.5,2.5,2.2,2.3,3
4,新店,2,一氧化碳,CO,ppm,2013-02-09,0.26,0.23,0.21,0.2,0.21,0.24,0.28,0.41,0.5,0.55,0.49,0.49,0.5,0.46,0.44,0.48,0.46,0.45,0.44,0.31,0.32,0.34,0.39,0.37
4,新店,3,臭氧,O3,ppb,2013-02-09,33,34,34,36,35,33,31,26,25,23,26,30,29,29,32,29,27,29,27,32,29,28,26,25
4,新店,4,懸浮微粒,PM10,μg/m3,2013-02-09,5,1,1,x,4,11,5,7,9,10,15,15,16,17,13,13,17,16,18,17,20,21,38,40
4,新店,5,氮氧化物,NOx,ppb,2013-02-09,10,8.6,7.8,6.3,6.7,7.7,9.4,15,17,19,18,18,18,17,16,18,18,16,17,11,12,13,16,15
4,新店,6,一氧化氮,NO,ppb,2013-02-09,0.7,0.5,0.6,0.7,0.8,0.6,1,2,2.5,4.3,3.9,4.8,3.4,3.2,3.5,2.9,2.2,1.5,1.6,1,1,1.1,1.5,1.1
4,新店,7,二氧化氮,NO2,ppb,2013-02-09,9.7,8.1,7.2,5.6,5.9,7.1,8.4,13,14,15,14,13,14,14,13,15,16,15,15,10,11,12,14,14
4,新店,10,風速,WIND_SPEED,m/sec,2013-02-09,1.3,1.4,2.4,1.2,1.3,1.6,1.9,1.3,1.1,1.1,1.8,2.3,2,2,2.6,1.9,1.7,2,1.8,1.9,1.3,1,0.8,1.5
4,新店,11,風向,WIND_DIREC,degrees,2013-02-09,85,138,81,97,97,93,86,82,88,95,85,42,70,101,270,79,75,90,67,106,68,66,87,101
4,新店,14,溫度,AMB_TEMP,℃,2013-02-09,13.8,13.7,13.7,13.7,13.8,13.9,14,14.3,14.4,15,15.6,16.4,16.3,16.1,16.7,16.1,15.8,15.8,15.8,15.7,15.8,15.8,15.6,15.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2013-02-09,4,5,3,4,6,4,3,5,5,5,6,9,12,15,12,9,11,14,12,7,15,16,19,18
4,新店,38,相對濕度,RH,percent,2013-02-09,85,86,86,85,85,84,85,83,84,84,82,81,80,81,77,80,81,79,79,80,80,80,83,86
