SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-07-24,2.4,1.9,1.4,1.9,2.9,3,4.4,5.8,5.7,5.7,x,6,4.1,2.3,2.9,13,14,13,13,8.5,4.3,2.8,2.6,2.3
1,基隆,2,一氧化碳,CO,ppm,2013-07-24,0.43,0.38,0.33,0.37,0.41,0.45,0.45,0.52,0.44,0.49,x,0.3,0.25,0.2,0.14,0.12,0.17,0.17,0.25,0.29,0.48,0.45,0.5,0.43
1,基隆,3,臭氧,O3,ppb,2013-07-24,x,x,x,13,7.3,7.5,14,19,36,59,76,85,84,58,45,29,20,18,10,14,13,13,11,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-07-24,32,32,33,34,35,32,34,33,32,38,38,35,34,20,18,25,27,18,23,19,24,26,29,30
1,基隆,5,氮氧化物,NOx,ppb,2013-07-24,x,x,x,17,20,20,24,28,22,24,x,x,7.9,6.5,7.7,23,27,22,26,25,26,23,23,19
1,基隆,6,一氧化氮,NO,ppb,2013-07-24,x,x,x,1.4,1.6,2.5,6.1,8.3,5.7,3.8,x,x,1.4,1.5,1.9,6.1,7.6,4.9,4,2.8,3.5,3.1,2.8,2.3
1,基隆,7,二氧化氮,NO2,ppb,2013-07-24,x,x,x,16,18,18,18,20,16,20,x,x,6.6,5,5.8,17,19,17,22,22,22,20,20,17
1,基隆,8,總碳氫化合物,THC,ppm,2013-07-24,2.2,2.2,2.3,2.2,2.2,2.3,2.1,2.1,2,2.1,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.9,1.9,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-07-24,0.21,0.2,0.24,0.26,0.29,0.27,0.22,0.24,0.19,0.2,0.12,0.08,0.06,0.05,0.03,0.02,0.04,0.03,0.08,0.12,0.24,0.25,0.32,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2013-07-24,0.7,0.5,0.7,0.5,0.9,1.9,2.2,1.7,2.6,1.2,1.9,3.4,2.8,2.8,1.3,1.6,1.2,1.5,0.8,0.7,1.5,1.5,1.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-07-24,131,216,281,258,279,246,242,263,258,209,102,90,80,83,308,289,111,99,113,184,236,237,245,229
1,基隆,14,溫度,AMB_TEMP,℃,2013-07-24,27.8,28.1,27.5,27.1,26.8,27.2,28.9,30.1,31.3,32.3,33,32.5,32.7,33.7,33.8,32.3,31.5,30.6,30.1,29.7,29.5,29,28.7,28.9
1,基隆,31,甲烷,CH4,ppm,2013-07-24,2,2,2,1.9,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-07-24,27,26,28,29,28,26,24,23,23,28,29,28,26,15,12,13,15,11,13,12,16,17,22,23
1,基隆,38,相對濕度,RH,percent,2013-07-24,84,82,83,85,85,82,72,68,64,61,60,61,62,58,57,66,71,75,77,77,78,80,81,81
1,基隆,143,小時風速值,WS_HR,m/sec,2013-07-24,0.1,0.2,0,0.4,0.5,0.8,1.8,1.7,2.2,1.1,0.9,3.5,2.8,2.1,1.7,0.8,0,0.3,0.7,0.3,1,1.3,1,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2013-07-24,99,179,266,268,267,250,241,243,253,232,93,96,87,83,84,290,285,105,95,126,245,250,256,236
2,汐止,1,二氧化硫,SO2,ppb,2013-07-24,3.8,3.5,3.5,3.5,3.1,3.7,5.9,6.9,7.2,7.3,7.4,14,8.8,9.9,5.3,4.1,4.2,4.6,5.3,5.3,6.4,6,5.3,4.3
2,汐止,2,一氧化碳,CO,ppm,2013-07-24,0.59,0.57,0.52,0.52,0.4,0.43,0.47,0.56,0.64,0.67,0.71,0.58,0.32,0.32,0.26,0.2,0.21,0.27,0.47,0.43,0.65,0.64,0.41,0.36
2,汐止,3,臭氧,O3,ppb,2013-07-24,2,2.3,1.9,3.2,8.9,5.9,8.6,16,30,60,97,112,94,82,64,48,49,47,39,36,11,11,21,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-07-24,51,54,53,48,46,45,48,50,49,48,57,68,60,50,44,33,32,33,43,44,39,46,44,33
2,汐止,5,氮氧化物,NOx,ppb,2013-07-24,39,36,39,37,24,28,33,34,32,32,31,29,16,17,14,14,14,18,26,24,39,35,21,18
2,汐止,6,一氧化氮,NO,ppb,2013-07-24,14,14,17,13,2.4,4.4,11,11,7.1,4.3,2.3,1.8,1.3,1.8,2.1,2.5,1.8,1.7,1.5,1.5,2.8,3.1,1.5,1.1
2,汐止,7,二氧化氮,NO2,ppb,2013-07-24,25,22,22,25,22,24,22,23,25,27,28,27,15,15,12,12,12,16,25,22,36,32,20,17
2,汐止,10,風速,WIND_SPEED,m/sec,2013-07-24,0.7,0.5,0.5,0.6,1,0.6,0.9,1.6,1.9,1.1,1.6,2.8,2.2,1.9,1.9,1.9,1.3,0.8,2.4,2,1,1.6,1.8,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2013-07-24,73,273,63,206,241,213,204,234,262,247,164,63,66,54,90,63,45,115,255,246,208,232,231,205
2,汐止,14,溫度,AMB_TEMP,℃,2013-07-24,27.2,27,26.9,26.9,27.2,27.3,28.2,30.1,31.4,32.8,34.2,34.9,34.2,34,34.6,33.9,33.5,33,31.8,31.1,30.5,30.2,30.4,30.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-07-24,32,35,32,30,34,32,28,26,28,39,47,48,44,37,27,22,25,24,29,30,31,36,31,21
2,汐止,38,相對濕度,RH,percent,2013-07-24,85,87,87,87,83,81,76,68,63,58,54,53,56,57,56,59,59,60,66,65,70,74,73,71
2,汐止,143,小時風速值,WS_HR,m/sec,2013-07-24,0.5,0.2,0.4,0.2,0.5,0.6,1.2,1.1,1.1,0.7,0.8,0.5,1.9,0.9,0.8,1.2,0.9,0.5,2.2,1.7,1.2,1.2,1.9,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2013-07-24,85,89,89,219,241,244,202,236,228,227,213,66,57,65,78,60,54,73,252,256,227,214,238,233
3,萬里,1,二氧化硫,SO2,ppb,2013-07-24,2.3,2.6,2.5,2.3,2.4,3.1,4,6.7,10,8.3,7.3,6.4,4.8,4.1,2.5,2.6,2.4,2.5,2.9,2.9,2.8,3.4,3.3,3
3,萬里,2,一氧化碳,CO,ppm,2013-07-24,0.32,0.36,0.27,0.22,0.21,0.31,0.4,0.37,0.33,0.34,0.29,0.27,0.24,0.2,0.1,0.1,0.13,0.11,0.17,0.22,0.27,0.3,0.32,0.33
3,萬里,3,臭氧,O3,ppb,2013-07-24,27,21,20,15,15,13,14,29,35,56,77,83,81,80,41,40,36,36,29,25,23,22,14,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-07-24,40,38,31,21,21,32,43,38,45,46,48,45,43,45,34,26,29,26,24,29,31,34,35,38
3,萬里,5,氮氧化物,NOx,ppb,2013-07-24,9.2,12,11,9.1,8.6,11,19,16,21,15,11,8.7,7.4,5.6,3.8,4.2,6.7,3.9,9.4,10,12,14,17,15
3,萬里,6,一氧化氮,NO,ppb,2013-07-24,0.8,0.9,0.8,1.4,1.4,1.9,6.2,4.4,5.8,3.6,2.2,1.6,1.5,1.7,1.7,1.7,2.5,1.7,1.9,1.8,1.8,1.9,2.4,2
3,萬里,7,二氧化氮,NO2,ppb,2013-07-24,8.5,11,10,7.7,7.2,9.4,13,12,15,12,8.6,7.1,5.9,4,2.1,2.5,4.2,2.2,7.5,8.4,10,12,14,13
3,萬里,10,風速,WIND_SPEED,m/sec,2013-07-24,2.7,2.5,2.5,2.1,1.7,1.8,0.8,1.3,1.7,2.2,3.7,4.7,4,3.5,4.4,4,3.6,4,1.7,2.7,2,1.9,1.1,2.8
3,萬里,11,風向,WIND_DIREC,degrees,2013-07-24,210,232,206,194,206,204,174,51,52,52,60,81,67,33,22,308,304,327,15,205,201,203,210,208
3,萬里,14,溫度,AMB_TEMP,℃,2013-07-24,26,26,26.6,25.5,25,25.2,27.1,28.7,28.9,29.4,29.6,29.3,29.2,29.5,29.3,29.4,29.7,29.1,29,28.4,27.9,27.5,27.2,27.2
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2013-07-24,31,31,20,12,15,23,26,28,32,32,35,35,29,24,14,5,7,7,7,15,20,22,27,26
3,萬里,38,相對濕度,RH,percent,2013-07-24,82,79,73,78,80,78,72,67,68,68,69,71,72,70,72,72,70,73,75,77,79,77,80,80
3,萬里,143,小時風速值,WS_HR,m/sec,2013-07-24,2.6,3,2.2,2,2.2,1.5,0.4,0.9,1.4,1.5,3.1,4.5,4.6,3.5,3.2,2.2,2.2,4.1,1,1.4,1.7,2.1,1.7,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2013-07-24,214,216,226,209,201,212,159,44,44,43,51,81,75,44,28,18,309,318,334,195,194,201,205,208
4,新店,1,二氧化硫,SO2,ppb,2013-07-24,2,1.7,1.2,0.7,0.7,0.6,0.8,1.5,4.5,5.4,6.3,5.9,5.2,5.8,5.3,4.4,3.3,3.6,4.7,6.8,4.5,3.5,3.6,2.8
4,新店,2,一氧化碳,CO,ppm,2013-07-24,0.23,0.21,0.2,0.19,0.21,0.24,0.33,0.48,0.41,0.29,0.45,0.56,0.58,0.45,0.41,0.37,0.35,0.41,0.48,0.54,0.53,0.5,0.48,0.39
4,新店,3,臭氧,O3,ppb,2013-07-24,24,21,22,21,20,18,19,22,30,43,85,123,123,101,88,61,49,44,41,29,29,29,24,22
4,新店,4,懸浮微粒,PM10,μg/m3,2013-07-24,38,39,39,39,38,37,37,38,37,34,45,65,77,72,60,56,53,48,43,51,56,46,42,42
4,新店,5,氮氧化物,NOx,ppb,2013-07-24,8,6.5,6.2,6.4,6.7,8.7,16,21,21,15,16,16,20,17,16,20,17,19,21,29,25,20,20,15
4,新店,6,一氧化氮,NO,ppb,2013-07-24,1.5,1.2,1.2,0,0.3,0.7,4.6,6.1,5.2,3.5,1.6,0.8,0.7,0.8,1,1.2,1.3,1,0.6,0.6,1.4,1.5,1.6,0.6
4,新店,7,二氧化氮,NO2,ppb,2013-07-24,6.5,5.3,5,6.4,6.4,8,12,15,15,12,14,15,20,16,15,18,16,18,21,28,23,19,18,14
4,新店,10,風速,WIND_SPEED,m/sec,2013-07-24,1.8,2,2,1.9,2.2,1.2,1.9,1.1,1.1,1.6,2.5,2.5,2.4,2.5,2.6,2.7,2.6,1.7,1.5,1.9,1.2,1.4,0.6,1.8
4,新店,11,風向,WIND_DIREC,degrees,2013-07-24,186,200,209,224,212,228,217,149,260,298,330,338,134,325,290,316,336,307,301,306,324,214,312,180
