SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-10-02,1,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.7,0.8,1.8,2.4,3.3,2.8,2.4,2.6,2.8,2.5,2,0.9,0.9,0.8,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2013-10-02,0.18,0.15,0.13,0.13,0.12,0.14,0.21,0.3,0.25,0.23,0.29,0.32,0.32,0.31,0.32,0.38,0.44,0.46,0.44,0.3,0.28,0.31,0.31,0.34
1,基隆,3,臭氧,O3,ppb,2013-10-02,45,42,42,42,44,43,41,40,46,57,71,73,77,79,78,78,83,83,85,72,73,73,74,77
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-10-02,17,19,18,20,21,20,27,29,28,32,46,64,48,60,67,70,73,67,71,50,50,52,64,83
1,基隆,5,氮氧化物,NOx,ppb,2013-10-02,3.4,2.1,1.7,1.5,1.5,1.9,4.3,7.8,6.4,5.4,7.3,8.6,8,8.2,8.5,8.9,8.5,9,9.9,8,6.5,6.3,5.3,4.2
1,基隆,6,一氧化氮,NO,ppb,2013-10-02,1.1,0.9,1,0.9,1.1,1.1,1.3,1.7,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.6,1.3,1.4,1.4,1.4,1.4,1.2,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2013-10-02,2.3,1.2,0.7,0.7,0.4,0.8,3.1,6.2,4.5,3.7,5.8,7.1,6.4,6.7,7.2,7.3,7.1,7.6,8.6,6.7,5.2,5.1,4.3,3.1
1,基隆,8,總碳氫化合物,THC,ppm,2013-10-02,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-10-02,0.01,0.01,x,x,0,0.01,0.04,0.06,0.06,0.04,0.06,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.05,0.04,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-10-02,0.7,1.2,1.4,1.4,1.5,1.3,1.4,1.7,1.6,2.3,1.9,1.4,1.7,1.8,1.5,1.6,1.7,1.6,1.5,1.7,1.7,1.4,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2013-10-02,170,95,103,90,96,118,97,90,110,101,91,87,101,98,102,126,116,98,113,101,106,101,100,102
1,基隆,14,溫度,AMB_TEMP,℃,2013-10-02,26,26.1,26.1,26,26,25.8,25.9,25.8,26.5,27.5,27,27.2,27.1,27.3,27.3,26.7,26.2,25.8,25.7,25.6,25.4,25.3,25.2,25.4
1,基隆,31,甲烷,CH4,ppm,2013-10-02,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-10-02,11,9,8,9,10,10,10,13,15,18,30,40,36,38,41,45,49,47,47,32,30,34,41,55
1,基隆,38,相對濕度,RH,percent,2013-10-02,90,89,88,87,87,86,85,85,78,70,68,64,60,58,59,63,65,65,64,62,63,63,63,63
1,基隆,143,小時風速值,WS_HR,m/sec,2013-10-02,0.3,0.5,1,1.1,1.3,1.1,1.4,0.8,0.8,1.7,1.1,1,0.3,0.8,0.3,0.9,1.2,1,1.4,1.5,1.4,1.3,1,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-10-02,121,108,98,97,96,109,93,100,114,95,97,98,114,109,104,113,109,112,102,106,101,103,107,102
2,汐止,1,二氧化硫,SO2,ppb,2013-10-02,3.9,2.7,2.3,2.3,2.3,2.2,2.5,2.5,2.5,2.6,3,4.1,4.1,4.4,3.8,4.3,4.4,4.3,3.8,3.4,2.4,2.4,2.3,2.4
2,汐止,2,一氧化碳,CO,ppm,2013-10-02,0.27,0.19,0.14,0.14,0.14,0.16,0.27,0.33,0.27,0.23,0.26,0.31,0.29,0.28,0.29,0.35,0.42,0.51,0.53,0.45,0.35,0.35,0.36,0.58
2,汐止,3,臭氧,O3,ppb,2013-10-02,30,32,36,36,34,31,23,27,37,48,64,71,74,78,74,73,74,73,69,72,65,64,62,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-10-02,31,29,27,24,24,26,28,28,27,32,44,57,64,64,64,70,76,81,87,82,72,64,60,62
2,汐止,5,氮氧化物,NOx,ppb,2013-10-02,15,11,7.5,6.7,7.9,12,22,21,16,15,12,13,11,12,15,16,16,19,21,21,15,16,17,37
2,汐止,6,一氧化氮,NO,ppb,2013-10-02,1.1,1,1.3,2,1.6,1.8,3.2,4.6,3.9,3.2,2.6,2.6,2.4,2.5,2.9,2.6,2.3,2,1.9,1.9,1.7,1.6,2,3.1
2,汐止,7,二氧化氮,NO2,ppb,2013-10-02,14,9.8,6.2,4.7,6.3,9.9,18,17,12,12,9.7,11,8.9,9.3,12,13,14,17,19,19,13,15,15,34
2,汐止,10,風速,WIND_SPEED,m/sec,2013-10-02,1.1,1.4,1.2,1.1,0.7,1,1.7,1.6,2.2,2.5,2.1,1.9,2.8,2.3,2.4,2.3,1.5,1.7,1,1.2,0.8,0.8,0.7,0.7
