SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-09-03,3.9,2,1.9,1.9,1.9,1.7,1.7,2,2.3,5.8,7.5,8,9.2,7.3,5.2,5.8,3.9,1.4,1.2,1.0,1.1,1.1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2013-09-03,0.77,0.82,0.64,0.62,0.68,0.62,0.7,0.93,0.69,0.49,0.24,0.26,0.25,0.22,0.23,0.23,0.26,0.3,0.29,0.25,0.28,0.26,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2013-09-03,6.8,4.8,14,12,8.6,9.3,13,16,31,51,73,59,60,59,57,58,60,59.0,55,54.0,52,56,58,60
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-09-03,44,43,36,40,43,42,41,44,43,46,43,39,36,35,37,38,40,38.0,39,38.0,43,46,40,41
1,基隆,5,氮氧化物,NOx,ppb,2013-09-03,37,38,29,27,29,27,30,40,29,25,11,15,13,12,13,13,12,8.6,8,6.6,7.9,6.2,4.9,4
1,基隆,6,一氧化氮,NO,ppb,2013-09-03,3.3,3.1,3.1,1.3,1.5,1.7,6.4,11,5,4.1,1.6,2.1,2.1,2.1,1.9,1.7,1.4,1.0,0.8,0.8,0.8,0.7,0.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,2013-09-03,34,35,26,25,28,25,24,29,24,21,8.9,13,11,10,11,12,11,7.6,7.1,5.8,7,5.5,4.2,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2013-09-03,2.3,2.4,2.4,2.6,2.5,2.4,2.4,2.5,2.3,2.1,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-09-03,0.31,0.35,0.28,0.32,0.32,0.29,0.29,0.38,0.27,0.15,0.03,0.05,0.04,0.02,0.05,0.04,0.06,0.06,0.05,0.03,0.04,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2013-09-03,0.9,0.6,0.6,0.4,0.7,0.7,1.1,0.8,0.7,1.5,1.1,1.7,1.4,1.8,1.4,1.4,1.3,1.5,1.5,1.0,1.1,1.4,1.6,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2013-09-03,263,262,219,294,266,215,242,264,299,277,208,246,148,287,122,288,121,105.0,125,141.0,114,116,96,111
1,基隆,14,溫度,AMB_TEMP,℃,2013-09-03,23.1,22.6,22.2,22.3,22.3,22,22.8,24.1,25.5,27.5,28.6,29,29.1,28.8,28.1,28,27.5,27.1,27,26.9,26.9,26.9,26.8,26.7
1,基隆,31,甲烷,CH4,ppm,2013-09-03,2,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-09-03,28,28,23,26,27,27,26,28,26,27,27,20,19,17,17,18,19,17.0,15,15.0,18,21,18,19
1,基隆,38,相對濕度,RH,percent,2013-09-03,81,83,82,81,82,82,76,71,68,65,60,61,61,62,66,67,69,70.0,70,70.0,73,74,71,70
1,基隆,143,小時風速值,WS_HR,m/sec,2013-09-03,0.8,0.2,0.4,0.2,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.2,0.1,0.3,0.2,0.1,0.3,0.9,0.9,0.8,0.7,1,1,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-09-03,276,275,258,229,263,271,242,264,255,261,281,159,198,271,128,175,116,110.0,112,113.0,112,107,105,105
2,汐止,1,二氧化硫,SO2,ppb,2013-09-03,1.6,2.6,2.5,2.6,2.8,3,3.3,4.1,7,7.2,x,4.1,3.5,3.3,3.1,3.2,3.1,3.1,2.7,2.7,2.8,3,3.3,2.7
2,汐止,2,一氧化碳,CO,ppm,2013-09-03,0.59,0.52,0.5,0.5,0.58,0.62,0.72,0.99,1.1,0.73,x,0.3,0.25,0.23,0.21,0.19,0.23,0.27,0.29,0.29,0.27,0.64,0.74,0.35
2,汐止,3,臭氧,O3,ppb,2013-09-03,3.7,6.8,4.2,4,1.5,1.8,2.8,5.7,12,x,72,72,61,61,58,62,58,58.0,53,47.0,48,12,7.2,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-09-03,56,48,46,45,42,44,48,55,64,67,,55,49,45,43,40,45,48.0,49,45.0,44,48,50,48
2,汐止,5,氮氧化物,NOx,ppb,2013-09-03,34,26,27,25,46,51,58,73,81,42,x,13,13,12,12,9.3,13,12.0,14,15.0,13,51,51,21
2,汐止,6,一氧化氮,NO,ppb,2013-09-03,11,4.5,5.6,6.1,24,28,36,39,35,8.4,x,1.9,2.8,2.2,1.9,1.9,2,1.6,1.6,1.6,1.3,13,13,1.6
2,汐止,7,二氧化氮,NO2,ppb,2013-09-03,24,22,21,19,22,23,23,34,45,33,x,11,10,9.6,11,7.4,11,11.0,12,14.0,12,38,37,19
2,汐止,10,風速,WIND_SPEED,m/sec,2013-09-03,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.9,0.6,1.2,1.6,1.8,2.4,2.5,2.7,1.6,1.6,1.2,1.2,0.8,0.4,0.4,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2013-09-03,92,39,94,100,105,301,303,18,241,272,251,57,56,71,66,65,57,88.0,87,87.0,84,146,196,96
2,汐止,14,溫度,AMB_TEMP,℃,2013-09-03,21.6,21.5,21,20.8,20.8,20.8,21.3,23.4,25.3,28.2,29.6,29.8,29.4,29.4,28.3,27.6,27.5,26.8,26.4,26.3,26,25.4,25.3,25.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2013-09-03,34,30,25,27,28,25,25,31,39,38,,31,29,22,20,19,19,21.0,19,17.0,15,14,17,20
2,汐止,38,相對濕度,RH,percent,2013-09-03,87,87,88,89,90,89,88,76,68,59,55,56,60,59,63,66,68,71.0,72,72.0,73,78,81,76
2,汐止,143,小時風速值,WS_HR,m/sec,2013-09-03,0.4,0.4,0.4,0.4,0.2,0,0.3,0.3,0.4,0.6,0.4,0.5,1.4,1.4,1.6,2.1,1.4,1.0,0.7,0.7,0.6,0.3,0.2,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2013-09-03,97,53,86,81,127,207,77,256,229,253,264,21,60,65,68,61,60,81.0,81,67.0,89,138,213,86
3,萬里,1,二氧化硫,SO2,ppb,2013-09-03,1,1.8,1.9,2.3,2.3,2.3,2.6,3.5,3.6,4.1,3.7,2.9,2.8,2.7,2.8,2.7,2.8,2.4,2.3,2.2,2.4,2.4,2.2,2.1
3,萬里,2,一氧化碳,CO,ppm,2013-09-03,0.16,0.16,0.19,0.2,0.2,0.22,0.29,0.38,0.27,0.21,0.21,0.19,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.15,0.16,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2013-09-03,33,35,42,54,48,47,42,40,67,81,80,72,72,70,70,70,72,68.0,63,63.0,62,64,64,65
3,萬里,4,懸浮微粒,PM10,μg/m3,2013-09-03,21,23,24,26,32,35,39,43,54,77,92,84,76,78,79,83,88,95.0,95,93.0,98,92,90,100
3,萬里,5,氮氧化物,NOx,ppb,2013-09-03,2.6,2.4,2.7,3.1,3.2,6.3,9.2,16,9.3,5.1,5.2,4.7,4.1,4.2,4.6,4.7,4.6,4.1,3.7,3.3,3.3,3.2,3.2,3.3
3,萬里,6,一氧化氮,NO,ppb,2013-09-03,0.5,0.6,0.7,1.2,0.8,1.3,1.5,3.1,1.8,1.3,1.3,1,0.9,1.1,1.2,1.2,1,0.9,0.8,0.8,0.8,0.9,0.7,0.8
