SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-01,1.0,0.9,0.8,0.8,0.7,0.8,0.9,1.3,1.5,1.3,1.5,1.5,1.3,1.4,1.7,1.6,1.8,1.8,1.7,1.7,1.2,1.2,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2013-12-01,0.58,0.45,0.4,0.4,0.31,0.33,0.51,0.98,0.96,0.25,0.25,0.24,0.25,0.24,0.26,0.28,0.29,0.29,0.3,0.34,0.53,0.71,0.77,0.63
1,基隆,3,臭氧,O3,ppb,2013-12-01,6.4,11,12,9,12.0,9.3,4.0,3.9,16,44,48.0,50.0,50.0,51,57.0,56.0,58,57,56,53,24,13,14,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-01,25.0,21,22,20,20.0,21,24.0,38,21,17,27.0,24.0,23.0,22,29.0,28.0,30,30,30,33,34,36,32,30
1,基隆,5,氮氧化物,NOx,ppb,2013-12-01,25.0,17,14,14,11.0,11,23.0,45,37,7.1,5.0,4.6,5.1,5.1,5.4,6.1,7.2,7.7,8.4,11,31,42,35,31
1,基隆,6,一氧化氮,NO,ppb,2013-12-01,4.6,2.5,1.8,1.5,1.3,1.4,6.7,25,15,1.8,1.2,1.1,1.1,1.2,1.1,1.1,1,0.8,1,0.9,1.8,3.1,1.6,2
1,基隆,7,二氧化氮,NO2,ppb,2013-12-01,20.0,15,12,12,9.6,9.4,16.0,21,22,5.2,3.8,3.5,4.0,3.9,4.3,5.0,6.2,6.9,7.5,10,30,39,33,29
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-01,2.4,2.4,2.3,2.5,2.3,2.4,2.7,3,3.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.3,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-01,0.24,0.19,0.18,0.21,0.16,0.17,0.27,0.44,0.47,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.2,0.3,0.38,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-01,0.6,0.5,0.4,0.4,0.4,0.4,0.7,0.5,1.5,1.9,1.4,1.8,1.8,1.9,2.3,1.7,1.5,1.2,0.9,0.8,0.6,0.6,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-01,275.0,260,195,252,268.0,252,95.0,180,93,81,116.0,105.0,87.0,83,95.0,80.0,83,112,97,270,291,295,254,268
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-01,12.7,12.7,12.8,12.7,12.2,12,12.2,13.3,17,20.5,20.2,20.9,21.4,20.7,20.2,19.6,19.2,18.9,18.6,18.2,16.2,15.5,14.9,14.2
1,基隆,31,甲烷,CH4,ppm,2013-12-01,2.2,2.2,2.2,2.3,2.2,2.2,2.5,2.5,2.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-01,19.0,17,17,17,17.0,18,18.0,23,17,10,15.0,14.0,13.0,15,18.0,19.0,20,20,20,22,23,26,23,23
1,基隆,38,相對濕度,RH,percent,2013-12-01,89.0,89,89,90,92.0,93,92.0,88,73,52,59.0,57.0,54.0,56,58.0,60.0,60,59,59,61,73,78,81,84
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-01,0.5,0.4,0.4,0.3,0.4,0.4,0.1,0.3,0.5,1.2,1.1,0.8,1.1,1,1.4,1.0,1.1,1.1,0.8,0.4,0.6,0.5,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-01,277.0,273,259,260,272.0,260,134.0,222,118,92,90.0,100.0,90.0,95,87.0,89.0,96,97,101,108,289,281,279,274
2,汐止,1,二氧化硫,SO2,ppb,2013-12-01,10.0,5.9,9.7,9.5,16.0,16,14.0,12,7.1,5,6.4,6.4,5.4,5.7,3.0,2.7,2.5,2.8,3.1,3,8.1,12,5,7
2,汐止,2,一氧化碳,CO,ppm,2013-12-01,0.63,0.58,0.48,0.46,0.38,0.46,0.55,0.62,0.66,0.34,0.24,0.22,0.21,0.21,0.25,0.25,0.26,0.31,0.4,0.47,0.48,0.46,0.45,0.41
2,汐止,3,臭氧,O3,ppb,2013-12-01,2.4,2.3,4,3.8,5.3,2.6,2.2,4,8.4,27,41.0,44.0,46.0,46,48.0,50.0,49,46,39,30,24,15,14,15
