SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-24,0.9,1.4,2.4,2.5,2.4,2,1.6,1.4,1.4,1.4,1.4,1.6,1.3,1.3,1.3,1.4,1.9,1.4,1.5,1.6,1.2,1.3,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2013-05-24,0.26,0.22,0.21,0.22,0.19,0.28,0.24,0.32,0.28,0.21,0.19,0.2,0.22,0.21,0.19,0.21,0.22,0.25,0.24,0.27,0.28,0.43,0.4,0.38
1,基隆,3,臭氧,O3,ppb,2013-05-24,14,12,11,11,16,8.9,27,31,32,39,45,48,45,42,41,43,43,41,45,45,44,33,29,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-24,21,22,23,25,26,27,20,10,9,9,10,10,12,11,12,15,14,12,16,19,17,20,19,21
1,基隆,5,氮氧化物,NOx,ppb,2013-05-24,8.5,6.6,8.2,12,10,15,9.5,10,9.1,6.8,4.4,5,4.2,4,3.1,4.6,6.7,7,7.4,8.1,8.3,14,14,14
1,基隆,6,一氧化氮,NO,ppb,2013-05-24,1.8,1.4,1.5,1.7,1.3,2.7,2.1,1.8,1.4,1.3,0.9,1.3,1.2,1.2,1,1,1.4,1.1,1.1,1.1,1,1.3,1.7,1.2
1,基隆,7,二氧化氮,NO2,ppb,2013-05-24,6.7,5.2,6.7,10,9.1,13,7.4,8.4,7.7,5.5,3.4,3.7,3,2.8,2.2,3.6,5.3,6,6.3,7,7.4,13,13,12
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-24,1.9,1.9,2,2.1,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-24,0.09,0.12,0.08,0.11,0.1,0.28,0.06,0.06,0.07,0.02,0.01,0,0,0,x,0.01,0.03,0.05,0.05,0.06,0.05,0.11,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-24,0.4,0.4,0.4,0.6,0.4,0.8,0.9,0.5,1,0.7,0.8,1,1.5,1.1,1.1,1.4,2.1,1.9,2.1,2.2,1.2,0.9,1.2,0.5
