SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-01-10,1.2,1.7,1.6,1.9,1.6,1.7,1.8,1.9,2.4,2.9,3.5,3.8,4.2,4.4,4.5,4.3,4.8,4.7,3,2.4,1.8,1.6,1.3,1
1,基隆,2,一氧化碳,CO,ppm,2013-01-10,0.43,0.41,0.42,0.41,0.4,0.39,0.43,0.45,0.41,0.4,0.41,0.41,0.44,0.42,0.4,0.41,0.47,0.47,0.39,0.3,0.28,0.27,0.27,0.23
1,基隆,3,臭氧,O3,ppb,2013-01-10,36,38,37,38,38,38,35,35,37,37,37,36,35,35,36,35,35,36,37,40,40,40,38,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-01-10,15,15,19,26,27,29,32,29,27,34,35,32,34,38,42,42,49,45,40,30,26,20,21,20
1,基隆,5,氮氧化物,NOx,ppb,2013-01-10,4.1,3.4,3.3,3.6,3.8,4.3,7.7,8.8,7.4,5.9,5.6,6.4,6.5,6.6,6.6,8.5,10,9.7,9,6.3,6.1,6.4,7.4,4.7
1,基隆,6,一氧化氮,NO,ppb,2013-01-10,1.2,1.1,0.9,1,1.1,1,1.2,1.7,1.8,1.3,1.2,1.4,1.1,1.3,1.4,1.6,1.9,1.7,1.7,1.4,1.3,1.3,1.3,1.2
1,基隆,7,二氧化氮,NO2,ppb,2013-01-10,2.9,2.3,2.4,2.5,2.8,3.3,6.5,7.1,5.6,4.6,4.4,5,5.4,5.3,5.2,6.9,8.6,7.9,7.4,4.9,4.8,5.1,6.1,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2013-01-10,1.9,1.9,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-01-10,0.08,0.08,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.08,0.1,0.12,0.12,0.09,0.07,0.05,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2013-01-10,2,2.3,1.8,2.3,1.4,0.5,1.6,2.2,2.8,3.1,2.8,3.2,2.7,3.3,2.5,2,3,1.7,2,2.5,2,1.8,2.3,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2013-01-10,113,127,117,120,117,309,124,116,123,109,124,122,125,126,110,113,113,101,108,109,128,108,133,121
1,基隆,14,溫度,AMB_TEMP,℃,2013-01-10,14.5,14.3,14.4,14.8,14.6,14.9,14.6,15,14.8,14.7,14.4,14.3,14.4,14.3,14.2,14.3,14.3,14.2,14.1,14,14.1,13.9,14.3,14.4
1,基隆,31,甲烷,CH4,ppm,2013-01-10,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-01-10,11,10,13,18,20,21,25,22,20,25,26,24,24,27,29,29,36,33,30,22,19,14,13,12
1,基隆,38,相對濕度,RH,percent,2013-01-10,92,92,91,88,89,89,92,92,92,91,92,91,88,88,88,86,85,87,91,91,92,93,91,89
1,基隆,143,小時風速值,WS_HR,m/sec,2013-01-10,1.5,1.6,0.7,1.1,1.1,1.1,1.1,1.9,2.1,1.9,2,2.1,1.7,2,1.9,1.7,1.6,1.5,1.3,1.8,1.8,1.8,1.4,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2013-01-10,114,125,132,114,117,121,113,120,115,108,115,118,113,118,118,122,112,115,114,113,116,114,117,117
2,汐止,1,二氧化硫,SO2,ppb,2013-01-10,4.2,6.8,2.6,3.5,2.6,2.6,3.9,5.2,5.8,5.4,4.4,5.2,5,5.3,7,5.9,4.5,5.2,4.7,4.6,4.1,2.6,2.1,2.4
2,汐止,2,一氧化碳,CO,ppm,2013-01-10,0.45,0.4,0.4,0.4,0.39,0.39,0.43,0.65,0.44,0.4,0.41,0.4,0.45,0.43,0.39,0.4,0.45,0.52,0.45,0.31,0.29,0.27,0.28,0.26
2,汐止,3,臭氧,O3,ppb,2013-01-10,31,34,35,31,31,32,28,13,26,27,25,24,20,22,23,20,20,20,25,34,36,37,36,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2013-01-10,16,13,16,20,23,29,32,38,33,26,32,35,40,46,45,44,46,50,48,38,28,21,20,22
2,汐止,5,氮氧化物,NOx,ppb,2013-01-10,8,7.6,6.7,13,12,13,18,39,22,20,23,23,29,27,24,29,31,30,24,16,14,13,13,13
2,汐止,6,一氧化氮,NO,ppb,2013-01-10,0.6,0.6,0.9,2.2,2.2,2.4,2.5,8.8,4,3.1,4.2,4.2,6.4,5.4,4.6,5.1,4.8,3.8,3.3,2.7,2.4,2.3,2.6,2.7
2,汐止,7,二氧化氮,NO2,ppb,2013-01-10,7.4,7,5.8,11,9.9,11,16,31,18,17,18,19,23,21,20,24,26,26,21,13,12,11,11,11
