SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-01,0.6,0.8,0.8,0.9,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.6,2.4,2.1,2,1.8,1.4,1.3,1.5,1.7,1.5,1.3,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2013-05-01,0.23,0.23,0.21,0.2,0.17,0.18,0.23,0.29,0.28,0.25,0.26,0.32,0.35,0.37,0.38,0.32,0.39,0.56,0.65,0.8,0.63,0.73,0.62,0.37
1,基隆,3,臭氧,O3,ppb,2013-05-01,68,71,71,68,68,65,67,66,66,69,69,65,67,63,62,60,44,25,22,29,31,24,27,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-01,18,20,22,24,22,27,31,26,25,23,21,18,27,28,26,21,20,25,32,44,40,33,30,26
1,基隆,5,氮氧化物,NOx,ppb,2013-05-01,3.6,3.4,3.3,2.2,1.8,2.4,4.3,8.3,7.7,8.5,8.9,11,9.1,12,14,11,16,22,23,27,25,28,22,11
1,基隆,6,一氧化氮,NO,ppb,2013-05-01,0.9,0.8,0.8,0.7,0.5,0.9,0.6,0.9,0.9,0.9,1,1.6,1,1.5,1.4,1.4,1.7,4,2.5,1.8,1.5,1.4,1,0.5
1,基隆,7,二氧化氮,NO2,ppb,2013-05-01,2.8,2.6,2.5,1.6,1.3,1.5,3.7,7.4,6.8,7.6,7.9,9.2,8,10,12,9.8,14,18,21,25,24,27,21,11
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-01,x,1.8,x,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.3,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-01,x,0,x,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.06,0.05,0.06,0.08,0.08,0.11,0.19,0.19,0.26,0.21,0.26,0.23,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-01,1.4,1.8,2.1,1.6,2.3,2.2,2.2,2.2,1.4,1.8,1.4,1.4,1.1,0.7,0.8,0.8,1.1,1.1,0.8,0.8,0.5,0.5,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-01,104,91,93,114,90,101,91,90,89,88,105,225,243,269,225,223,253,277,300,285,282,291,295,298
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-01,21.2,20.7,20.7,19.5,18.5,18.6,18.1,18,18,17.4,16.8,16.1,16.6,16.8,17.1,17.8,17.9,17.3,17.4,17.9,18.2,17.9,18,17.9
1,基隆,31,甲烷,CH4,ppm,2013-05-01,x,1.8,x,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-05-01,9,11,12,14,12,13,17,16,17,17,15,15,20,21,20,15,13,16,21,28,25,18,15,12
1,基隆,38,相對濕度,RH,percent,2013-05-01,93,91,86,87,84,84,86,86,90,89,88,87,82,84,85,78,76,86,87,85,82,81,80,79
