SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-12-15,0.8,0.9,1,1.1,1,1,1,1.1,0.9,1,0.9,0.9,0.9,1,0.9,1,1,0.9,0.9,0.9,1,0.9,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2013-12-15,0.26,0.26,0.28,0.33,0.22,0.22,0.24,0.25,0.25,0.24,0.2,0.23,0.22,0.2,0.2,0.19,0.2,0.2,0.21,0.24,0.21,0.28,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2013-12-15,43,41,37,29,43,44,42,41,41,42,44,44,44,45,44,43,43,43,43,40,41,34,42,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-12-15,38,24,19,14,21,22,21,17,12,11,12,12,14,17,16,14,13,9,10,14,8,8,5,9
1,基隆,5,氮氧化物,NOx,ppb,2013-12-15,4.6,4.9,5.2,9.8,4.4,3.7,4.6,5.6,6,5.9,4.6,5.1,5.1,5,5.2,5.1,5,5.7,5.6,8.1,6.4,11,4.9,4.5
1,基隆,6,一氧化氮,NO,ppb,2013-12-15,1.5,1.4,1.2,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.9,0.9,0.9,1,0.9,0.7,0.9,0.9,1,1.1,1,0.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,2013-12-15,3.2,3.5,4,9,3.7,3,4,4.9,5.3,5.1,3.9,4.2,4.2,4.1,4.2,4.2,4.4,4.8,4.6,7.2,5.4,10,4.1,3.8
1,基隆,8,總碳氫化合物,THC,ppm,2013-12-15,1.8,1.8,2,2.4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-12-15,0.02,0.02,0.06,0.13,0.04,0.02,0.04,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.06,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2013-12-15,3.6,0.6,0.5,0.7,1.5,1.8,1.4,2.9,1.5,3.6,3,3.4,3.3,4.6,3.5,3.3,3.9,3.6,2.8,2.8,1.2,3,2.1,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2013-12-15,88,83,272,141,89,91,88,82,76,84,90,85,85,89,80,81,88,92,95,91,82,87,90,91
1,基隆,14,溫度,AMB_TEMP,℃,2013-12-15,20.8,20.9,20.7,20.5,20.7,20.7,20.9,20.9,20.9,20.8,20.5,20.4,20.2,20.2,20.1,20.1,20.1,19.9,19.7,19.9,19.9,19.8,19.9,20
1,基隆,31,甲烷,CH4,ppm,2013-12-15,1.8,1.8,1.9,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2013-12-15,20,12,13,11,13,16,17,15,11,8,7,7,6,7,9,9,8,7,7,9,5,5,2,4
1,基隆,38,相對濕度,RH,percent,2013-12-15,94,95,97,98,98,97,96,96,96,96,97,97,97,97,97,97,96,96,95,95,95,96,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2013-12-15,2.7,0.9,0.4,0.2,1.8,1.5,1.5,2.1,2,2.7,2.8,2.6,2.9,3.3,3.4,3,3.1,3.2,2.8,2.2,2.1,1.3,2.6,2.5
1,基隆,144,小時風向值,WD_HR,degrees,2013-12-15,82,80,83,218,83,84,80,82,80,81,85,82,87,86,83,83,85,87,86,88,86,83,86,85
