SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2013-05-05,1.1,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2013-05-05,0.21,0.19,0.18,0.17,0.19,0.2,0.2,0.21,0.29,0.27,0.28,0.24,0.24,0.24,0.25,0.26,0.25,0.27,0.29,0.3,0.34,0.35,0.29,0.23
1,基隆,3,臭氧,O3,ppb,2013-05-05,45,45,47,46,47,45,44,43,40,42,40,41,42,39,36,34,43,41,41,40,39,35,36,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2013-05-05,11,12,9,13,13,12,14,15,15,7,5,5,6,8,13,13,15,17,19,17,20,21,21,16
1,基隆,5,氮氧化物,NOx,ppb,2013-05-05,5.8,5,4.5,5,3.6,4.1,5.4,5.3,8.2,7.5,8.4,7.7,6.5,7,6.9,7.9,5.5,7.2,7.8,8,9.8,11,9.9,6.8
1,基隆,6,一氧化氮,NO,ppb,2013-05-05,0.6,0.7,0.7,1.1,0.8,0.7,1.1,1.2,1.4,1.9,1.7,1.5,1.6,1.6,1.7,1.8,1.1,1.2,1.1,0.9,0.9,1.3,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2013-05-05,5.2,4.4,3.8,3.9,2.8,3.4,4.4,4.1,6.8,5.6,6.7,6.2,4.8,5.4,5.2,6.1,4.4,6,6.7,7.2,8.8,10,8.6,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2013-05-05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2013-05-05,0.02,0.01,0,0.01,0.01,0.02,0.01,0.01,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.05,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2013-05-05,1.5,2.8,2.9,2,1.3,2.6,2.9,3.3,2.9,3.6,3.3,2.5,2.8,2.1,2.3,2.4,2.5,1.8,1.4,1.3,1.5,0.8,1.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2013-05-05,77,93,92,98,88,87,89,87,99,86,93,103,116,100,117,103,78,83,86,87,94,82,98,89
1,基隆,14,溫度,AMB_TEMP,℃,2013-05-05,23.4,23.6,23.6,23.8,24,24.1,24.7,25.4,25.2,25.8,25.7,25.5,25.4,25.9,26.1,26.1,23.9,23.4,23.2,23,23.4,23.7,23.8,24.1
1,基隆,31,甲烷,CH4,ppm,2013-05-05,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
