SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-31,243,174,142,149,181,140,106,51,80,116,84,90,61,33,37,21,36,113,88,61,64,65,105,83
1,基隆,2,一氧化碳,CO,ppm,1993-05-31,1.9,1.4,1.2,0.9,1.2,1.8,2.8,2.8,4.1,5.2,4,3.8,2.4,1.7,2.3,1.8,1.9,5.7,4,2.8,3.2,3.2,2.4,2.9
1,基隆,3,臭氧,O3,ppb,1993-05-31,x,x,x,1,x,x,x,x,1,1,1,2,2,8,5,5,4,2,x,1,1,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-31,94,73,89,77,83,93,112,82,100,116,97,117,87,79,40,59,68,84,95,71,66,76,52,66
1,基隆,5,氮氧化物,NOx,ppb,1993-05-31,156,117,104,85,99,120,180,146,189,252,161,193,110,81,105,110,118,227,151,110,114,142,181,158
1,基隆,6,一氧化氮,NO,ppb,1993-05-31,119,79,68,49,62,85,140,110,145,223,130,148,58,35,57,67,82,187,107,68,84,99,134,128
1,基隆,7,二氧化氮,NO2,ppb,1993-05-31,36,38,35,36,36,35,39,35,43,29,30,45,51,46,48,42,35,40,44,42,30,43,46,30
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-31,10,1,5,13,7,3,1,x,1,3,1,2,6,1,x,4,1,1,5,6,x,1,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-31,261,252,225,234,223,260,193,134,315,1,44,344,345,303,268,261,236,57,297,317,265,218,170,262
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-31,20,20,20,20,20,20,20,21,21,22,22,22,21,21,21,20,20,21,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1993-05-31,8,8,7,6,5,7,8,13,23,24,15,17,10,6,5,4,4,6,8,8,9,8,6,9
2,汐止,2,一氧化碳,CO,ppm,1993-05-31,2.1,2,1.7,1.5,1.5,1.7,1.9,2.7,3.3,3.3,2.9,2.4,1.9,1.6,1.8,2.1,2,3.1,3.1,3.2,3.2,2.9,3.1,2.4
2,汐止,3,臭氧,O3,ppb,1993-05-31,x,x,x,x,x,x,x,1,x,x,x,x,6,19,7,7,3,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-31,65,64,62,51,57,73,76,105,98,121,108,117,94,47,61,79,114,85,61,61,93,65,71,53
2,汐止,5,氮氧化物,NOx,ppb,1993-05-31,108,104,83,54,48,125,130,152,175,232,158,128,61,27,72,83,78,173,127,132,152,126,180,122
2,汐止,6,一氧化氮,NO,ppb,1993-05-31,65,65,49,27,20,97,99,114,123,170,98,69,20,5,23,35,22,106,71,79,102,80,141,84
2,汐止,7,二氧化氮,NO2,ppb,1993-05-31,42,38,33,26,27,27,30,36,51,61,59,58,40,21,48,47,55,66,54,52,49,44,38,36
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-05-31,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,6,3,3,3,3,3,5
2,汐止,11,風向,WIND_DIREC,degrees,1993-05-31,217,203,177,159,152,174,197,274,338,333,293,241,197,163,189,213,203,328,312,320,327,298,313,238
2,汐止,14,溫度,AMB_TEMP,℃,1993-05-31,22,22,22,22,22,22,22,22,23,23,24,24,24,23,23,23,23,22,22,23,23,23,23,23
2,汐止,31,甲烷,CH4,ppm,1993-05-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
