SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-26,35,29,15,13,12,23,46,69,91,79,84,76,57,50,81,68,75,118,58,86,102,84,106,86
1,基隆,2,一氧化碳,CO,ppm,1993-02-26,2.3,1.2,0.6,0.5,0.7,1.1,2.2,4.6,6.9,6.1,4.7,4.8,3.1,2.9,5.7,5,6.6,8.2,5.6,6.6,6.6,6.1,7.7,6.2
1,基隆,3,臭氧,O3,ppb,1993-02-26,x,3,12,14,7,1,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-26,50,20,23,26,20,37,60,76,75,83,79,73,42,68,89,72,88,118,93,83,91,94,118,120
1,基隆,5,氮氧化物,NOx,ppb,1993-02-26,112,78,40,31,48,92,202,273,336,322,260,238,154,136,280,260,235,294,214,250,340,277,333,301
1,基隆,6,一氧化氮,NO,ppb,1993-02-26,79,50,20,11,20,63,162,224,279,255,213,181,104,89,209,185,195,247,154,219,281,245,311,273
1,基隆,7,二氧化氮,NO2,ppb,1993-02-26,32,28,20,20,28,29,40,49,56,66,47,57,50,47,71,75,39,46,59,32,59,32,22,27
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-26,7,10,15,3,x,5,x,x,2,2,x,3,x,x,4,10,3,5,11,1,x,1,x,5
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-26,33,346,25,328,256,260,261,225,51,1,255,55,262,56,182,64,147,48,71,303,202,138,261,305
