SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-03-11,64,28,96,39,51,53,95,56,41,46,31,36,54,57,46,63,25,24,28,15,26,23,48,32
1,基隆,2,一氧化碳,CO,ppm,1993-03-11,3.7,1.6,1.1,1.2,1.2,1.5,3.6,3.9,2.5,1.9,1.9,1.6,2,2.2,1.7,4.1,3.1,3.2,3.8,2.3,3.4,2.8,4.6,3.7
1,基隆,3,臭氧,O3,ppb,1993-03-11,x,x,x,x,x,x,x,x,x,4,20,21,22,9,10,3,10,11,9,12,6,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-03-11,96,78,75,68,97,91,135,115,97,113,120,108,125,109,101,126,93,110,121,96,94,85,117,82
1,基隆,5,氮氧化物,NOx,ppb,1993-03-11,184,106,120,79,64,97,241,203,155,116,92,89,109,115,117,197,142,126,109,94,115,115,205,158
1,基隆,6,一氧化氮,NO,ppb,1993-03-11,136,75,83,50,40,68,211,162,114,77,47,54,55,65,75,145,82,72,74,57,80,77,146,120
1,基隆,7,二氧化氮,NO2,ppb,1993-03-11,48,31,37,28,24,28,29,40,41,39,44,34,53,49,42,51,60,53,35,36,34,38,59,37
1,基隆,8,總碳氫化合物,THC,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-03-11,1,12,11,12,13,x,2,x,19,20,3,14,8,10,6,5,9,8,6,5,x,x,9,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-03-11,336,246,243,261,201,274,181,186,229,225,280,280,14,259,1,x,335,345,359,1,295,251,61,175
1,基隆,14,溫度,AMB_TEMP,℃,1993-03-11,15,15,15,15,14,14,14,15,17,18,20,22,22,21,20,19,17,17,16,17,17,16,17,16
1,基隆,31,甲烷,CH4,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-03-11,99,75,78,87,78,99,99,95,62,60,79,69,75,72,81,88,81,85,91,90,90,91,78,89
2,汐止,1,二氧化硫,SO2,ppb,1993-03-11,12,13,9,8,8,6,7,17,21,12,18,20,20,15,14,17,16,11,5,5,7,9,15,35
2,汐止,2,一氧化碳,CO,ppm,1993-03-11,1.6,1.4,1.1,1.3,1.4,x,1.7,2.9,3.1,2.1,1.9,1.7,1.7,1.4,1.5,1.8,1.9,2,1.9,1.7,1.9,1.9,2,2.3
2,汐止,3,臭氧,O3,ppb,1993-03-11,x,1,1,x,x,x,x,2,1,8,17,28,39,16,12,9,6,5,4,6,x,x,1,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-03-11,65,62,36,45,57,65,65,108,136,94,133,128,158,120,97,113,124,54,51,62,87,87,103,90
2,汐止,5,氮氧化物,NOx,ppb,1993-03-11,74,70,36,46,66,88,135,235,162,73,78,72,62,66,96,100,96,95,77,65,94,113,182,230
2,汐止,6,一氧化氮,NO,ppb,1993-03-11,34,39,11,19,38,63,106,194,109,25,16,12,9,19,47,42,35,43,31,24,46,65,138,190
2,汐止,7,二氧化氮,NO2,ppb,1993-03-11,38,29,23,25,26,23,27,38,51,47,60,58,52,45,47,56,59,50,45,40,46,45,42,37
2,汐止,8,總碳氫化合物,THC,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-03-11,4,6,11,7,9,9,9,10,14,14,20,26,30,19,3,3,3,19,15,12,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-03-11,166,132,121,137,144,185,185,286,314,214,193,178,173,147,158,181,201,206,192,178,191,191,203,239
2,汐止,14,溫度,AMB_TEMP,℃,1993-03-11,16,17,16,16,16,15,15,16,19,21,22,23,25,23,22,22,22,20,19,18,18,18,17,17
2,汐止,31,甲烷,CH4,ppm,1993-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-03-11,77,75,75,75,74,77,77,75,66,61,56,53,51,58,61,59,60,64,67,67,66,68,69,71
6,板橋,1,二氧化硫,SO2,ppb,1993-03-11,26,27,23,29,23,16,25,59,x,32,33,32,35,33,35,28,22,19,21,23,x,19,18,21
