SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-14,45,26,11,28,27,16,18,39,32,80,73,66,75,57,52,23,38,56,34,26,27,30,26,24
1,基隆,2,一氧化碳,CO,ppm,1993-01-14,2.1,1.2,0.5,0.8,0.7,0.7,1.3,2.6,2.2,4.8,4.5,3.9,4,3.4,3.1,1.8,2.9,4.2,2.7,1.8,2.1,2,1.7,1.3
1,基隆,3,臭氧,O3,ppb,1993-01-14,x,2,3,x,x,1,1,x,x,x,x,x,x,x,x,4,2,x,3,5,4,4,5,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-14,91,43,52,65,79,53,73,59,69,75,73,68,69,56,25,37,46,57,49,20,34,59,28,31
1,基隆,5,氮氧化物,NOx,ppb,1993-01-14,127,85,52,62,57,68,73,125,95,252,227,205,193,176,161,91,120,169,109,85,98,108,95,55
1,基隆,6,一氧化氮,NO,ppb,1993-01-14,96,47,41,54,39,40,57,106,65,218,200,168,153,134,123,63,105,136,68,56,70,74,59,41
1,基隆,7,二氧化氮,NO2,ppb,1993-01-14,30,37,11,8,18,27,16,18,29,33,27,36,40,41,37,27,14,33,40,29,27,34,36,14
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-14,4,x,3,6,6,x,3,x,1,7,9,10,8,8,19,17,14,19,29,37,40,26,36,24
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-14,353,345,262,257,342,314,216,283,311,23,31,31,36,29,338,348,22,14,15,32,23,23,23,352
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-14,17,17,17,17,17,17,18,18,18,18,18,17,17,17,16,16,15,15,15,15,14,14,13,12
1,基隆,31,甲烷,CH4,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,98,100
2,汐止,1,二氧化硫,SO2,ppb,1993-01-14,8,12,17,12,11,9,10,10,15,17,5,4,14,8,15,5,3,5,1,1,1,x,x,x
2,汐止,2,一氧化碳,CO,ppm,1993-01-14,1.2,1,0.8,0.7,0.9,1,1.4,1.8,1.9,2.1,1.4,1.1,1.2,1.1,1.3,1.2,1.2,1.4,1.1,0.7,0.6,0.6,0.6,0.6
2,汐止,3,臭氧,O3,ppb,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,1,x,1,1,1,3,4,6,9,11,11,12,14
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-01-14,111,83,65,85,90,48,25,65,75,87,51,86,74,35,32,x,x,x,10,13,7,9,11,20
2,汐止,5,氮氧化物,NOx,ppb,1993-01-14,69,54,45,46,53,82,137,115,143,199,98,60,72,65,95,91,87,79,52,40,37,38,32,28
2,汐止,6,一氧化氮,NO,ppb,1993-01-14,35,23,15,19,26,52,104,83,108,152,60,32,41,33,57,52,49,41,22,16,14,14,11,10
2,汐止,7,二氧化氮,NO2,ppb,1993-01-14,33,30,28,25,26,28,31,31,34,45,37,27,30,30,36,37,36,36,28,23,22,23,20,17
2,汐止,8,總碳氫化合物,THC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-01-14,3,3,3,3,3,3,3,3,3,6,22,22,26,31,34,37,42,43,31,36,45,42,30,30
2,汐止,11,風向,WIND_DIREC,degrees,1993-01-14,122,104,82,79,94,108,142,184,191,230,142,116,125,110,130,129,126,142,116,73,66,67,61,66
2,汐止,14,溫度,AMB_TEMP,℃,1993-01-14,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,18,17,17,17,17,16,15,15,15
2,汐止,31,甲烷,CH4,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-01-14,88,88,88,88,88,88,82,82,82,82,88,82,88,88,82,88,88,82,88,82,82,87,87,82
6,板橋,1,二氧化硫,SO2,ppb,1993-01-14,14,12,13,22,21,12,10,16,18,16,19,15,13,14,11,9,13,7,6,5,4,7,2,1
6,板橋,2,一氧化碳,CO,ppm,1993-01-14,1.8,1,1.2,1.2,1.1,0.8,1.1,1.9,2.9,4.4,4.5,3.9,2.2,3.2,4.5,3.3,2.9,2.9,2.9,2.3,3.5,3.3,1.4,0.5
6,板橋,3,臭氧,O3,ppb,1993-01-14,x,x,x,x,x,1,1,1,2,3,3,3,1,2,2,1,1,1,2,1,2,2,4,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-01-14,105,68,161,159,112,81,45,59,40,54,40,51,35,114,88,117,126,90,87,67,54,40,30,86
6,板橋,5,氮氧化物,NOx,ppb,1993-01-14,143,82,84,97,94,64,94,127,176,228,222,189,105,172,201,180,191,153,149,121,214,227,69,30
6,板橋,6,一氧化氮,NO,ppb,1993-01-14,101,47,49,61,61,37,66,93,137,177,155,143,70,134,158,135,142,106,98,84,166,173,39,10
6,板橋,7,二氧化氮,NO2,ppb,1993-01-14,41,35,36,36,33,28,29,35,40,53,68,49,35,39,43,45,50,47,51,40,48,54,30,20
6,板橋,8,總碳氫化合物,THC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-01-14,4,8,4,5,4,4,5,5,7,5,9,13,13,12,10,11,7,9,11,7,6,7,12,15
6,板橋,11,風向,WIND_DIREC,degrees,1993-01-14,327,316,282,233,286,358,355,252,x,304,222,202,161,243,190,173,202,175,172,296,214,180,322,342
6,板橋,14,溫度,AMB_TEMP,℃,1993-01-14,18,18,19,19,18,18,18,19,19,20,21,21,20,19,19,19,17,16,16,15,16,15,14,13
6,板橋,31,甲烷,CH4,ppm,1993-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-01-14,77,77,76,76,77,77,77,77,77,76,73,73,73,74,74,73,75,77,77,80,79,81,82,83
10,淡水,10,風速,WIND_SPEED,m/sec,1993-01-14,,0,,,0.9,,,0.4,0.4,,2,,,2.7,,,3.1,,,3.1,4.3,,3.4,
10,淡水,11,風向,WIND_DIREC,degrees,1993-01-14,,0,,,315,,,23,23,,23,,,23,,,45,,,45,23,,23,
10,淡水,14,溫度,AMB_TEMP,℃,1993-01-14,,18.1,,,18,,,18.8,19.3,,19.5,,,18.9,,,15.8,,,14.6,13.9,,12.9,
10,淡水,38,相對濕度,RH,percent,1993-01-14,,96,,,97,,,95,93,,91,,,84,,,91,,,93,92,,99,
