SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-10-01,0.2,0.6,x,1.3,1.2,3.6,2.4,2.9,3.3,2.6,2.4,2.4,2.7,1.8,1.5,2.4,2.5,2.5,2.2,1.8,2.5,2.2,1.4,0.7
1,基隆,2,一氧化碳,CO,ppm,1993-10-01,0.46,0.27,0.24,0.24,0.22,0.24,0.36,0.89,0.83,0.6,0.63,0.71,0.59,0.45,0.54,0.84,0.9,0.94,0.86,0.77,0.97,0.84,0.68,0.44
1,基隆,3,臭氧,O3,ppb,1993-10-01,44,44,45,x,41,40,36,28,25,x,x,27,27,29,31,23,23,25,26,27,24,27,28,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-10-01,21,42,37,38,36,51,45,30,33,28,15,32,38,34,27,29,21,20,27,38,24,33,20,26
1,基隆,5,氮氧化物,NOx,ppb,1993-10-01,12,8.1,5.7,7.2,6.2,7.8,x,26,30,22,21,24,20,16,18,27,28,24,22,21,27,21,20,12
1,基隆,6,一氧化氮,NO,ppb,1993-10-01,0.4,0.2,0.1,0.1,0.1,0.2,x,3.8,5.8,3.5,3.1,5,4,3,3.4,5.7,6,4.1,3.2,3.1,4.1,2.4,2.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,1993-10-01,10,7.2,4.9,6.4,5.5,6.9,x,22,23,18,18,18,15,12,14,20,21,19,19,17,22,18,17,11
1,基隆,8,總碳氫化合物,THC,ppm,1993-10-01,2,1.9,x,1.8,1.7,1.4,1.6,1.8,2.2,2.1,2.1,2.1,2,1.9,2,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-01,0.02,0.01,x,0,x,0,x,0.17,0.19,0.1,0.12,0.09,0.12,0.02,0.07,0.13,0.12,0.2,0.09,0.11,0.15,0.19,0.13,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1993-10-01,1.9,2.7,3.1,2.5,2.7,2.5,2.8,2.3,2.3,2.4,2.4,2.4,2.7,3.3,3.1,2,2.3,2.4,2.6,2.3,1.9,2.2,2.1,2.3
1,基隆,11,風向,WIND_DIREC,degrees,1993-10-01,61,51,51,52,44,52,60,57,58,52,56,54,42,45,41,53,55,59,58,57,54,64,63,55
1,基隆,14,溫度,AMB_TEMP,℃,1993-10-01,23.8,23.6,23.4,23.3,22.7,23.1,23.1,23.1,23.3,23.3,23.6,24.4,24.5,24.5,25,23.8,23.9,23.8,23.6,23.4,23.3,23.3,23.3,23.3
1,基隆,31,甲烷,CH4,ppm,1993-10-01,2,1.9,x,1.8,1.7,1.4,1.6,1.7,2,2,2,2,1.9,1.9,1.9,2.1,2,2.1,2.1,2,2.1,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1993-10-01,2.1,5.1,4.4,2.6,0.9,4.1,2.7,4.2,3.2,2.4,6,8,13,8.8,14,7.9,3.6,6.6,4.2,3.6,2.9,2.6,3.4,3
2,汐止,2,一氧化碳,CO,ppm,1993-10-01,0.47,0.52,0.45,0.31,0.26,0.31,0.58,1.12,1.02,0.63,0.84,0.7,0.59,0.48,0.54,0.68,1.05,1.72,1.48,1.23,1.24,1.21,1.36,1.07
2,汐止,3,臭氧,O3,ppb,1993-10-01,30,17,16,32,35,30,19,12,5.5,10,5.9,12,16,17,18,15,7.4,3.9,4.3,5.4,4.2,4.6,1.5,4.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-10-01,48,60,47,43,49,54,68,43,58,61,60,64,56,46,47,57,47,48,55,39,45,52,48,33
2,汐止,5,氮氧化物,NOx,ppb,1993-10-01,19,27,21,7.9,5.3,11,x,52,68,50,71,49,52,38,49,53,67,93,85,70,73,67,92,79
2,汐止,6,一氧化氮,NO,ppb,1993-10-01,x,0.7,0.3,0,0,0.3,x,15,28,17,31,22,20,14,20,21,30,47,42,29,32,27,49,41
2,汐止,7,二氧化氮,NO2,ppb,1993-10-01,22,30,23,11,8.5,14,x,40,43,36,43,34,35,27,31,35,41,48,47,43,44,43,46,41
2,汐止,10,風速,WIND_SPEED,m/sec,1993-10-01,1.6,0.7,1.1,1.6,2.3,2,1.7,1.5,0.8,1.5,1.1,2.1,2.1,2.4,3.1,2.3,0.9,1.5,1.3,1.3,0.7,0.5,0.2,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1993-10-01,70,61,66,65,61,71,81,78,38,50,62,71,68,66,67,73,91,88,89,89,86,85,83,84
2,汐止,14,溫度,AMB_TEMP,℃,1993-10-01,20.8,20.4,20.6,21.2,20.9,20.7,21.1,21.7,21.7,21.7,22,23.6,23.7,23.7,24.5,23.5,22.7,22.8,22.6,22.3,21.9,21.7,21.4,21.4
3,萬里,1,二氧化硫,SO2,ppb,1993-10-01,x,x,x,x,x,0.3,0.2,x,x,x,x,x,x,x,x,0,x,0.1,0.1,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,1993-10-01,0.19,0.23,0.21,0.2,0.2,0.19,x,x,x,x,x,x,x,x,x,x,x,x,0.18,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,1993-10-01,55,51,51,x,49,48,47,46,43,42,43,43,41,40,43,41,42,41,42,42,44,44,44,44
3,萬里,4,懸浮微粒,PM10,μg/m3,1993-10-01,92,75,160,128,154,116,49,72,55,66,67,55,63,58,68,80,93,87,66,60,40,37,49,53
3,萬里,5,氮氧化物,NOx,ppb,1993-10-01,3,3.5,2.9,2.9,2.9,3,x,3.4,3.2,3.1,3.3,3.5,3,3.1,3.3,3,2.7,3.4,3,2.9,2.6,2.7,2.3,2.3
3,萬里,6,一氧化氮,NO,ppb,1993-10-01,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1993-10-01,1.7,2.2,1.6,1.6,1.6,1.7,x,2.2,2,1.8,2,2.2,1.7,1.8,1.9,1.6,1.2,2.1,1.7,1.6,1.3,1.4,0.9,0.9
3,萬里,8,總碳氫化合物,THC,ppm,1993-10-01,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1993-10-01,0.07,0.03,x,x,x,x,x,0,0,x,0.01,x,0,x,x,x,x,x,x,x,x,x,0,x
3,萬里,10,風速,WIND_SPEED,m/sec,1993-10-01,1.7,2.2,2.2,3.8,3.4,2.5,2.5,2.5,2.2,2.2,1.5,1.2,1.3,1.2,1.2,1.1,0.2,0,0,0,0,0,0,0
3,萬里,11,風向,WIND_DIREC,degrees,1993-10-01,47,43,42,33,36,37,34,34,35,35,46,46,43,41,42,35,36,999,999,999,999,999,999,999
3,萬里,14,溫度,AMB_TEMP,℃,1993-10-01,24.3,22.3,23.1,22.4,22.8,23.3,23.2,23.2,23.2,23.2,23.5,23.9,23.8,24.2,24.4,23.8,23.8,23.8,23.6,23.6,23.6,23.5,23.5,23.4
3,萬里,21,酸雨,PH_RAIN,pH,1993-10-01,4.1,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1993-10-01,0,395,246,246,246,246,246,246,246,246,246,247,246,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1993-10-01,1.6,x,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1993-10-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1993-10-01,0.8,0.4,0.6,0.4,0.3,5.9,9,7.5,3.4,2.6,4.8,5.5,5.2,6.1,2.3,1.2,2.1,1.4,1.6,2,2.9,3.5,4.5,4.5
4,新店,2,一氧化碳,CO,ppm,1993-10-01,0.42,0.36,0.36,0.35,0.32,0.31,0.41,0.73,0.81,0.75,0.68,0.53,0.56,0.49,0.51,0.52,0.63,0.69,0.91,0.94,1.04,1.13,1.24,1.01
4,新店,3,臭氧,O3,ppb,1993-10-01,40,39,32,x,29,31,24,16,12,10,15,22,25,23,22,23,21,19,11,11,10,8.2,2.2,3.7
4,新店,4,懸浮微粒,PM10,μg/m3,1993-10-01,40,40,40,32,35,31,36,135,204,x,417,199,21,10,11,11,24,21,26,37,30,25,34,35
4,新店,5,氮氧化物,NOx,ppb,1993-10-01,6.9,5.9,8.4,7.7,x,8.8,18,28,29,31,29,20,21,20,18,17,21,19,28,31,33,36,41,33
4,新店,6,一氧化氮,NO,ppb,1993-10-01,x,x,x,x,x,0,0.6,2.2,3.8,5.1,4.3,2.8,2.6,2.7,2.2,1.9,2.1,1.6,2.6,2.8,4,4.7,8,3.7
4,新店,7,二氧化氮,NO2,ppb,1993-10-01,5.7,4.6,7.2,6.5,x,7.7,17,25,24,24,23,16,17,16,14,14,17,16,24,26,28,29,32,28
4,新店,10,風速,WIND_SPEED,m/sec,1993-10-01,1.4,1,0.6,1.2,1.1,1.6,1.3,0.5,1.2,1.1,1.1,0.9,1.2,1.7,1.4,1.2,1.9,1.4,0.9,0.8,0.7,0.7,0.4,0.4
4,新店,11,風向,WIND_DIREC,degrees,1993-10-01,106,130,126,172,888,78,89,888,187,185,94,105,83,72,94,96,84,130,133,93,82,89,70,59
4,新店,14,溫度,AMB_TEMP,℃,1993-10-01,22.2,22.6,22,20.9,21.2,21.6,21.7,21.8,21.5,21.7,22.6,23.5,24.1,24.2,24,24,23.4,22.6,22.4,22.4,22.3,22,21.3,21.1
5,土城,1,二氧化硫,SO2,ppb,1993-10-01,1.3,0.6,0.6,0.2,0.5,0.1,4.8,x,4.1,3.4,3.7,4.1,4.3,3,2.8,2.7,5,4.1,2.6,0.6,0.5,0.6,0.1,0
