SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-08-11,51,16,30,90,33,162,129,101,128,80,80,61,49,49,69,66,87,78,62,38,25,58,78,35
1,基隆,2,一氧化碳,CO,ppm,1993-08-11,1,0.8,0.8,0.9,0.7,1.6,2.3,3.8,4.5,3.6,3.6,3.1,2.1,2.3,3.3,3.8,4.9,4,3.7,2.4,1.3,1.7,1.6,1.2
1,基隆,3,臭氧,O3,ppb,1993-08-11,x,x,x,x,x,x,x,1,4,15,11,5,6,6,3,3,1,2,1,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-08-11,42,71,75,69,78,95,101,124,129,130,95,82,69,61,65,69,77,88,69,73,62,60,60,61
1,基隆,5,氮氧化物,NOx,ppb,1993-08-11,102,96,83,126,109,157,188,220,269,199,186,167,110,129,173,187,201,152,153,134,79,121,130,83
1,基隆,6,一氧化氮,NO,ppb,1993-08-11,64,66,54,107,93,132,162,169,188,116,120,102,75,97,120,126,145,123,108,97,50,102,113,54
1,基隆,7,二氧化氮,NO2,ppb,1993-08-11,38,30,29,19,16,25,26,51,80,83,65,65,35,31,52,60,56,28,44,36,29,19,17,29
1,基隆,8,總碳氫化合物,THC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-08-11,7,9,5,x,8,5,3,14,12,19,9,17,13,17,12,7,7,5,1,4,1,2,7,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-08-11,254,178,225,262,233,233,163,51,29,27,34,46,38,47,18,16,39,44,12,226,228,220,202,217
1,基隆,14,溫度,AMB_TEMP,℃,1993-08-11,26,26,25,25,25,25,27,30,31,31,31,31,31,31,30,31,30,29,29,28,27,27,27,27
1,基隆,31,甲烷,CH4,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-08-11,96,98,100,100,100,100,100,79,83,78,84,79,84,76,94,89,94,99,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-08-11,6,8,10,8,8,8,11,13,17,24,19,x,x,x,x,16,107,82,33,22,15,15,12,10
2,汐止,2,一氧化碳,CO,ppm,1993-08-11,1,1.4,1.1,1.3,1.4,1.4,1.6,2.1,1.4,1.2,1.2,0.7,0.9,0.8,x,x,1.1,1.4,1.2,1.3,1.4,1.3,1.3,1.4
2,汐止,3,臭氧,O3,ppb,1993-08-11,2,x,x,x,x,x,x,x,12,21,48,8,16,7,10,x,x,x,x,28,15,x,x,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-08-11,39,48,33,47,59,50,68,97,64,73,101,44,62,x,84,97,253,123,92,89,65,61,67,95
2,汐止,5,氮氧化物,NOx,ppb,1993-08-11,38,78,40,69,106,85,114,150,75,63,57,x,x,x,344,40,109,92,55,55,60,46,60,53
2,汐止,6,一氧化氮,NO,ppb,1993-08-11,17,55,17,50,89,67,92,114,36,22,14,x,x,x,297,19,73,57,22,24,33,24,42,27
2,汐止,7,二氧化氮,NO2,ppb,1993-08-11,19,21,21,17,16,16,20,33,37,40,42,x,x,x,46,19,34,34,31,29,26,21,17,24
2,汐止,8,總碳氫化合物,THC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-08-11,3,3,3,3,3,3,3,3,3,3,3,17,17,6,5,7,3,3,3,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-08-11,106,140,119,135,149,150,163,216,147,122,129,78,102,81,29,107,115,144,128,132,147,132,139,146
2,汐止,14,溫度,AMB_TEMP,℃,1993-08-11,29,29,28,28,28,27,28,29,33,35,36,36,37,36,36,35,34,33,32,32,31,30,30,30
2,汐止,31,甲烷,CH4,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-08-11,74,80,81,83,84,85,83,79,65,56,53,53,51,53,52,56,65,69,73,75,78,79,81,80
10,淡水,10,風速,WIND_SPEED,m/sec,1993-08-11,,0.7,,,0.6,,,1.2,0.6,,1.7,,,3.6,,,0.6,,,0,0,,0.3,
10,淡水,11,風向,WIND_DIREC,degrees,1993-08-11,,90,,,158,,,158,180,,293,,,338,,,158,,,0,0,,135,
10,淡水,38,相對濕度,RH,percent,1993-08-11,,83,,,81,,,74,70,,66,,,65,,,75,,,78,82,,82,
15,松山,1,二氧化硫,SO2,ppb,1993-08-11,37,33,21,20,23,26,27,35,40,39,30,23,44,18,10,20,25,x,64,36,32,42,50,52
15,松山,2,一氧化碳,CO,ppm,1993-08-11,1.3,0.8,0.5,0.7,0.6,1,1.2,2.1,3.7,2.4,1.9,1.2,0.6,0.6,0.8,1.2,1.2,x,2.8,1.2,1.4,2.5,2.4,2
15,松山,3,臭氧,O3,ppb,1993-08-11,x,x,x,x,x,3,7,2,4,23,21,43,9,11,12,7,2,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1993-08-11,133,104,38,76,68,32,66,138,143,201,165,119,38,52,28,99,151,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1993-08-11,90,75,54,53,77,118,128,168,162,112,93,74,74,52,34,71,72,x,131,93,91,127,113,90
15,松山,6,一氧化氮,NO,ppb,1993-08-11,50,39,24,27,50,90,99,114,78,51,37,27,40,29,20,42,42,x,76,51,59,96,68,60
15,松山,7,二氧化氮,NO2,ppb,1993-08-11,40,36,29,26,26,27,28,53,84,60,55,46,33,23,14,28,29,x,54,41,32,30,44,29
15,松山,8,總碳氫化合物,THC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-08-11,x,x,x,x,x,x,x,x,3,2,x,17,7,10,10,5,5,x,1,4,x,1,x,x
15,松山,11,風向,WIND_DIREC,degrees,1993-08-11,12,250,221,218,218,252,64,346,315,28,111,69,85,56,58,65,63,x,46,32,30,51,263,267
15,松山,14,溫度,AMB_TEMP,℃,1993-08-11,29,28,27,27,27,27,28,30,31,33,35,35,35,35,35,33,31,x,30,30,30,29,29,29
15,松山,31,甲烷,CH4,ppm,1993-08-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1993-08-11,84,86,86,87,91,92,89,79,71,67,60,56,55,56,59,69,76,x,x,x,x,x,x,x
42,嘉義,1,二氧化硫,SO2,ppb,1993-08-11,40,25,29,32,25,37,52,50,50,35,35,34,37,41,39,34,46,79,82,105,79,52,55,42
