SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-14,25,86,73,137,156,155,66,55,37,41,74,82,54,46,54,55,22,26,24,25,37,50,117,305
1,基隆,2,一氧化碳,CO,ppm,1993-07-14,0.9,0.8,0.8,0.8,0.8,1,1.2,1.2,1,1.6,2.2,2.8,2.3,2.1,2,2.3,1.5,1.6,1.5,1.5,2,2.7,1.9,1.8
1,基隆,3,臭氧,O3,ppb,1993-07-14,1,x,x,x,x,x,x,3,14,56,58,27,31,32,23,21,23,29,31,21,7,3,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-14,27,26,18,19,37,33,49,13,43,45,40,48,33,12,13,24,35,25,28,37,21,26,45,38
1,基隆,5,氮氧化物,NOx,ppb,1993-07-14,72,80,75,92,82,112,119,118,94,106,143,165,116,105,99,126,91,112,82,93,114,146,159,156
1,基隆,6,一氧化氮,NO,ppb,1993-07-14,36,47,48,60,53,79,93,81,51,28,54,75,46,54,54,63,52,54,34,43,61,91,111,107
1,基隆,7,二氧化氮,NO2,ppb,1993-07-14,35,33,26,32,28,32,25,37,42,77,89,90,69,50,45,62,39,58,47,49,53,55,47,48
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-14,6,2,11,1,1,8,19,19,15,13,16,12,20,10,4,4,8,7,12,14,7,10,11,19
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-14,249,214,244,206,251,230,233,251,253,250,293,40,264,188,64,140,231,203,210,238,195,245,231,239
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-14,27,27,26,26,25,26,28,29,31,32,32,32,31,31,31,33,31,30,29,28,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1993-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-14,92,100,93,100,98,88,79,74,69,72,75,72,76,77,83,75,80,81,85,89,95,93,96,99
2,汐止,1,二氧化硫,SO2,ppb,1993-07-14,12,10,10,8,8,9,13,19,25,23,29,26,24,19,16,14,14,14,14,12,10,11,12,9
2,汐止,2,一氧化碳,CO,ppm,1993-07-14,1.6,1.6,1.6,1.5,1.6,1.7,1.9,2,2.5,2.6,2.2,1.7,1.6,1.6,1.8,1.6,1.5,2.4,2.1,2.3,2.3,2.4,2.3,2.1
2,汐止,3,臭氧,O3,ppb,1993-07-14,3,x,x,x,x,x,x,4,9,40,56,61,66,61,37,45,44,22,16,13,5,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-14,77,73,36,83,84,77,38,70,96,117,74,93,122,128,65,97,83,121,68,129,127,118,19,103
2,汐止,5,氮氧化物,NOx,ppb,1993-07-14,42,45,53,34,61,75,119,84,101,98,85,60,43,47,62,46,34,84,61,69,79,111,96,75
2,汐止,6,一氧化氮,NO,ppb,1993-07-14,15,18,24,11,36,47,86,47,43,21,14,12,5,6,10,8,6,27,15,23,36,70,61,43
2,汐止,7,二氧化氮,NO2,ppb,1993-07-14,26,26,27,22,24,26,31,35,56,76,69,46,37,40,51,37,27,56,45,45,41,40,33,30
2,汐止,8,總碳氫化合物,THC,ppm,1993-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-07-14,3,3,3,3,3,3,3,3,4,6,8,10,11,3,4,3,3,3,3,3,3,3,3,3
