SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-10,21,18,16,7,6,12,22,33,41,36,45,37,35,34,48,41,43,55,53,52,38,39,49,51
1,基隆,2,一氧化碳,CO,ppm,1993-02-10,1.7,1.5,1.1,0.8,0.8,0.9,1.8,3.2,3.7,3.1,3.6,3.3,3,3,4.2,3.7,3.8,4.6,4.3,3.5,3.2,3.3,3.4,3.5
1,基隆,3,臭氧,O3,ppb,1993-02-10,x,3,4,12,12,10,5,2,2,3,2,3,3,4,3,2,3,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-10,41,35,23,29,28,30,35,44,40,46,41,43,53,41,43,48,31,50,56,40,39,37,39,49
1,基隆,5,氮氧化物,NOx,ppb,1993-02-10,98,83,72,36,43,44,117,160,167,159,209,175,162,159,198,174,193,236,198,262,211,180,166,213
1,基隆,6,一氧化氮,NO,ppb,1993-02-10,63,57,51,14,19,23,79,141,150,135,161,135,125,125,154,131,145,186,168,205,150,141,134,177
1,基隆,7,二氧化氮,NO2,ppb,1993-02-10,34,26,20,22,23,21,38,18,17,23,48,40,36,33,44,42,47,49,30,57,61,38,31,36
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-10,5,12,3,9,14,16,10,16,15,9,11,9,9,4,6,9,8,3,1,2,x,6,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-10,10,51,90,75,21,61,69,53,56,68,68,50,58,55,50,52,75,129,140,140,354,293,266,180
1,基隆,14,溫度,AMB_TEMP,℃,1993-02-10,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-02-10,100,94,100,99,96,91,96,87,87,88,82,75,78,87,86,85,92,96,97,93,98,96,99,99
2,汐止,1,二氧化硫,SO2,ppb,1993-02-10,8,6,5,4,7,7,14,11,12,14,14,13,10,8,13,11,11,10,14,25,27,11,15,30
2,汐止,2,一氧化碳,CO,ppm,1993-02-10,1.2,1,0.9,0.8,0.7,0.8,1.1,2,2.3,1.8,1.7,1.5,1.2,1.2,1.3,1.5,1.5,1.9,1.8,1.8,1.7,1.7,2.1,1.9
2,汐止,3,臭氧,O3,ppb,1993-02-10,4,8,9,12,9,16,3,x,x,x,x,x,7,8,1,1,1,1,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-02-10,45,33,39,29,45,46,55,67,62,54,76,58,49,47,51,77,71,49,55,66,62,51,52,53
2,汐止,5,氮氧化物,NOx,ppb,1993-02-10,37,26,23,20,24,16,66,101,113,105,104,79,52,47,76,89,87,72,61,80,84,79,100,97
2,汐止,6,一氧化氮,NO,ppb,1993-02-10,10,5,4,4,4,3,34,62,69,62,61,41,23,18,37,48,47,34,24,41,47,44,65,62
2,汐止,7,二氧化氮,NO2,ppb,1993-02-10,24,19,16,14,18,12,30,37,41,41,41,36,27,27,37,38,38,36,35,37,35,33,33,33
2,汐止,8,總碳氫化合物,THC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-02-10,6,8,9,17,19,35,24,26,30,35,33,42,44,41,35,26,35,35,28,20,5,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-02-10,118,102,93,83,79,81,116,205,231,182,174,153,126,120,138,150,152,195,178,183,178,184,211,197
2,汐止,14,溫度,AMB_TEMP,℃,1993-02-10,15,15,15,15,15,15,14,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15
2,汐止,31,甲烷,CH4,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-02-10,83,82,82,81,81,79,81,80,77,75,71,67,64,63,64,67,70,72,73,74,75,75,75,76
6,板橋,1,二氧化硫,SO2,ppb,1993-02-10,7,14,15,9,4,3,4,14,12,12,14,15,12,18,18,18,12,9,7,11,9,7,8,10
6,板橋,2,一氧化碳,CO,ppm,1993-02-10,0.6,1.3,0.9,0.5,0.7,1.1,2.3,4.8,4.7,4.9,4.9,4.5,3,2.5,3.6,3.6,4,4.5,5,5.7,4.8,3.1,2.8,2.7
6,板橋,3,臭氧,O3,ppb,1993-02-10,x,9,14,6,x,x,x,x,x,x,x,x,1,13,9,5,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-02-10,54,36,26,96,87,80,58,51,49,45,41,39,88,139,121,154,137,142,76,58,68,61,94,86
6,板橋,5,氮氧化物,NOx,ppb,1993-02-10,61,39,49,67,74,91,156,213,200,192,194,194,127,72,123,188,230,196,177,203,172,117,134,155
6,板橋,6,一氧化氮,NO,ppb,1993-02-10,34,25,27,29,34,46,107,159,146,140,143,144,95,54,91,131,164,130,123,149,123,73,85,106
6,板橋,7,二氧化氮,NO2,ppb,1993-02-10,34,20,28,44,47,52,55,60,61,59,58,55,38,24,38,64,72,73,60,60,55,50,56,55
6,板橋,8,總碳氫化合物,THC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-02-10,8,7,7,7,5,7,9,9,12,14,14,14,15,11,15,13,13,7,10,7,9,10,6,3
6,板橋,11,風向,WIND_DIREC,degrees,1993-02-10,126,183,199,174,206,193,210,206,212,243,260,240,272,278,279,265,257,257,244,198,271,269,318,204
6,板橋,14,溫度,AMB_TEMP,℃,1993-02-10,14,15,15,14,14,14,15,14,15,16,16,16,16,17,17,16,16,15,16,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1993-02-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-02-10,76,76,76,76,76,77,75,76,75,74,73,72,71,70,69,68,68,69,68,69,71,71,71,72
10,淡水,10,風速,WIND_SPEED,m/sec,1993-02-10,,3,,,2.8,,,2.8,3.3,,3.1,,,0.2,,,2.1,,,0.6,0.3,,1.2,
