SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-04-30,160,127,74,82,100,59,58,164,54,30,52,108,110,56,13,51,85,92,112,65,109,56,104,204
1,基隆,2,一氧化碳,CO,ppm,1993-04-30,1.9,1.8,1.7,1.4,1.8,2,2.7,3.1,2,1.7,2.2,2.8,2.5,1.6,0.9,1.5,2.3,3,2.9,2.4,2.6,2,2.4,2.3
1,基隆,3,臭氧,O3,ppb,1993-04-30,x,x,x,1,x,x,x,x,4,15,31,10,8,8,3,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-04-30,95,85,88,87,99,102,88,108,119,109,127,108,123,96,50,65,86,106,101,87,92,85,64,77
1,基隆,5,氮氧化物,NOx,ppb,1993-04-30,141,114,106,79,103,108,169,183,99,85,102,147,106,82,73,117,138,184,173,149,155,121,169,145
1,基隆,6,一氧化氮,NO,ppb,1993-04-30,113,95,84,59,87,87,150,152,67,37,40,82,67,37,43,85,103,132,132,115,129,89,134,120
1,基隆,7,二氧化氮,NO2,ppb,1993-04-30,28,19,21,20,16,21,18,30,32,47,61,64,39,44,30,31,34,52,40,33,26,32,35,24
1,基隆,8,總碳氫化合物,THC,ppm,1993-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-04-30,7,2,1,1,x,x,3,14,11,16,14,11,5,22,29,11,1,13,9,7,3,1,11,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-04-30,211,192,195,263,232,193,263,241,259,264,36,34,354,216,239,261,252,255,251,237,205,261,229,227
1,基隆,14,溫度,AMB_TEMP,℃,1993-04-30,23,23,22,22,22,22,24,25,27,28,28,26,26,22,21,23,24,23,23,22,22,22,22,22
