SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-08-07,49,222,274,184,164,42,41,37,20,19,32,123,77,73,39,52,104,85,30,17,35,31,51,87
1,基隆,2,一氧化碳,CO,ppm,1993-08-07,1.3,1.4,1.4,1.2,1.3,1.2,1.5,1.5,1.2,1.6,2.2,3.8,2.8,2.4,1.9,2.9,3.9,3.8,1.8,1.4,2.3,2.4,2.4,2
1,基隆,3,臭氧,O3,ppb,1993-08-07,x,x,x,x,x,x,x,2,14,44,45,23,36,23,18,6,2,1,2,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,96,84,62,74,78,65,69,74
1,基隆,5,氮氧化物,NOx,ppb,1993-08-07,154,186,162,140,148,134,135,118,102,90,164,219,163,170,98,155,211,189,79,78,137,160,187,147
1,基隆,6,一氧化氮,NO,ppb,1993-08-07,110,133,123,103,115,102,98,71,44,31,65,100,66,77,68,98,142,133,44,45,104,132,150,115
1,基隆,7,二氧化氮,NO2,ppb,1993-08-07,44,52,39,36,32,31,36,47,58,59,99,119,96,93,29,57,69,56,34,32,32,28,37,31
1,基隆,8,總碳氫化合物,THC,ppm,1993-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-08-07,7,12,9,5,3,9,18,2,8,23,20,10,9,10,9,9,5,3,1,1,6,7,5,3
1,基隆,11,風向,WIND_DIREC,degrees,1993-08-07,234,245,261,224,199,210,228,229,219,262,27,6,54,340,358,14,355,277,261,265,190,234,220,174
1,基隆,14,溫度,AMB_TEMP,℃,1993-08-07,25,25,25,26,26,27,28,29,30,32,34,34,34,33,32,31,30,29,28,28,27,27,26,27
