SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-29,11,21,13,17,13,14,33,48,58,37,25,x,x,44,57,50,64,57,57,52,66,61,71,53
1,基隆,2,一氧化碳,CO,ppm,1993-01-29,1.2,1.5,1.1,1.2,1,1,2.1,3.6,4.2,2.6,x,x,x,2.5,3.4,3.4,4.4,4.5,5.2,4.5,5.1,4.4,4.4,3.2
1,基隆,3,臭氧,O3,ppb,1993-01-29,6,x,x,2,3,2,x,1,1,3,x,x,x,x,4,4,2,2,2,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-29,x,32,31,32,26,35,53,39,35,32,54,x,x,38,46,41,62,55,57,61,79,67,56,53
1,基隆,5,氮氧化物,NOx,ppb,1993-01-29,39,108,66,59,48,60,172,190,201,143,x,x,x,x,150,163,234,201,178,178,255,282,284,223
1,基隆,6,一氧化氮,NO,ppb,1993-01-29,26,77,49,37,28,42,125,159,176,121,x,x,x,x,144,140,185,154,138,147,236,216,248,176
1,基隆,7,二氧化氮,NO2,ppb,1993-01-29,13,31,16,21,20,18,47,30,24,22,x,x,x,x,6,22,49,46,40,30,19,66,35,47
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-29,9,x,3,12,7,x,1,16,1,17,12,18,12,12,20,19,9,11,11,4,4,2,2,5
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-29,57,210,86,213,166,214,65,37,11,65,106,43,58,62,37,53,51,71,79,153,169,103,50,26
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-29,10,9,10,10,10,11,10,13,14,15,15,15,15,15,16,15,15,14,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1993-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
