SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-04-10,44,40,48,18,42,31,42,88,266,181,154,135,73,71,36,53,70,116,91,84,54,50,44,24
1,基隆,2,一氧化碳,CO,ppm,1993-04-10,2.7,2,1.1,0.6,2,1.5,2.6,4,4.9,5.2,4.8,5.4,3.3,3,2.4,3.2,4.4,6,5.8,4.5,3.4,3.3,3.1,1.9
1,基隆,3,臭氧,O3,ppb,1993-04-10,x,x,1,4,x,x,x,x,x,x,x,x,x,2,5,2,2,x,x,x,x,x,1,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-04-10,44,43,30,37,50,51,70,56,92,93,99,115,60,77,59,67,82,120,123,87,80,76,73,38
1,基隆,5,氮氧化物,NOx,ppb,1993-04-10,142,168,71,57,157,109,165,241,304,320,271,232,138,137,92,120,201,252,211,186,193,166,143,76
1,基隆,6,一氧化氮,NO,ppb,1993-04-10,104,114,41,31,133,81,141,190,266,277,224,202,98,112,51,83,130,202,169,156,161,137,104,50
1,基隆,7,二氧化氮,NO2,ppb,1993-04-10,37,54,29,25,24,27,24,50,38,43,46,29,39,24,40,37,70,50,41,29,32,28,39,26
1,基隆,8,總碳氫化合物,THC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-04-10,x,4,7,x,x,x,x,2,x,x,8,3,5,9,7,8,7,9,3,2,2,x,19,14
1,基隆,11,風向,WIND_DIREC,degrees,1993-04-10,207,38,326,246,303,110,273,196,261,244,303,32,312,319,62,53,67,61,42,336,205,250,345,35
1,基隆,14,溫度,AMB_TEMP,℃,1993-04-10,16,16,16,16,16,16,16,16,16,17,18,18,18,20,19,18,18,18,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-04-10,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99
2,汐止,1,二氧化硫,SO2,ppb,1993-04-10,11,8,10,7,6,7,11,10,16,17,39,19,24,27,16,12,18,16,31,26,23,17,27,6
2,汐止,2,一氧化碳,CO,ppm,1993-04-10,1.2,0.8,0.5,0.6,0.5,0.7,1.2,1.5,3.2,4.7,3.2,1.9,2.3,1.7,1.5,1.1,1.6,1.8,2,2,1.7,1.5,1.9,0.8
2,汐止,3,臭氧,O3,ppb,1993-04-10,x,3,4,3,3,x,x,x,1,4,2,x,x,2,2,3,2,x,x,x,x,x,1,21
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-04-10,45,20,30,35,29,42,88,83,99,141,123,96,114,58,54,41,63,76,93,77,70,62,69,14
2,汐止,5,氮氧化物,NOx,ppb,1993-04-10,100,54,50,68,53,103,197,194,317,361,297,156,204,128,119,74,127,117,144,134,107,102,183,25
2,汐止,6,一氧化氮,NO,ppb,1993-04-10,53,17,14,36,25,69,158,158,277,312,241,109,149,79,72,30,73,63,87,80,55,55,136,7
2,汐止,7,二氧化氮,NO2,ppb,1993-04-10,45,35,35,30,27,32,37,34,38,46,54,45,53,47,45,43,52,53,56,52,50,45,45,16
2,汐止,8,總碳氫化合物,THC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-04-10,3,3,3,3,3,3,3,3,3,3,4,3,3,7,5,6,6,4,3,15,16,5,3,29
2,汐止,11,風向,WIND_DIREC,degrees,1993-04-10,127,80,57,63,55,73,122,153,328,119,314,192,231,173,147,119,156,180,207,202,172,154,196,87
2,汐止,14,溫度,AMB_TEMP,℃,1993-04-10,16,17,17,17,17,17,17,17,18,18,19,20,20,21,22,21,20,20,19,19,19,19,19,19
2,汐止,31,甲烷,CH4,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-04-10,80,78,78,80,80,81,82,81,80,79,76,72,73,69,68,72,72,74,75,75,75,76,77,72
6,板橋,1,二氧化硫,SO2,ppb,1993-04-10,7,7,7,8,8,12,35,47,59,55,42,29,33,28,26,20,18,17,17,19,22,20,21,17
6,板橋,2,一氧化碳,CO,ppm,1993-04-10,1.9,1.5,1.3,1.5,1.8,1.7,2.1,3.2,4.4,7.1,7.7,8.7,6.9,3.4,1.7,1.8,1.4,3.1,4.8,6,4.3,4.4,5.1,3.5
6,板橋,3,臭氧,O3,ppb,1993-04-10,1,3,2,x,x,1,2,3,3,5,4,4,5,13,6,3,4,1,2,3,x,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-04-10,x,43,22,11,15,x,x,47,34,152,87,229,264,101,73,154,108,110,54,253,104,70,33,31
6,板橋,5,氮氧化物,NOx,ppb,1993-04-10,122,92,85,79,89,87,136,148,194,275,269,327,284,152,96,94,82,123,185,252,198,170,195,146
6,板橋,6,一氧化氮,NO,ppb,1993-04-10,82,57,48,42,59,59,107,118,159,216,180,193,134,49,31,42,33,68,129,203,152,126,148,103
6,板橋,7,二氧化氮,NO2,ppb,1993-04-10,44,39,40,40,33,32,33,33,39,63,93,138,155,106,69,56,52,59,60,53,50,48,51,47
6,板橋,8,總碳氫化合物,THC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-04-10,5,5,7,4,4,7,6,6,4,5,8,6,5,9,8,13,7,3,3,4,4,4,8,6
6,板橋,11,風向,WIND_DIREC,degrees,1993-04-10,293,316,355,244,272,200,158,191,20,230,266,339,300,313,4,360,339,272,342,318,320,265,358,262
6,板橋,14,溫度,AMB_TEMP,℃,1993-04-10,16,17,17,17,17,17,17,17,18,18,20,20,21,22,20,20,19,19,19,19,19,x,x,x
6,板橋,31,甲烷,CH4,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-04-10,71,71,71,72,72,71,70,72,70,70,68,67,64,64,64,64,68,68,68,68,68,x,x,x
10,淡水,10,風速,WIND_SPEED,m/sec,1993-04-10,,2.6,,,0.9,,,0.8,0,,0.8,,,1.6,,,0.2,,,0.4,0,,3.9,
10,淡水,11,風向,WIND_DIREC,degrees,1993-04-10,,135,,,158,,,135,0,,135,,,360,,,0,,,315,0,,23,
10,淡水,14,溫度,AMB_TEMP,℃,1993-04-10,,19.1,,,18.7,,,17.9,18,,19,,,19.5,,,18.3,,,17.3,17.4,,16.2,
10,淡水,38,相對濕度,RH,percent,1993-04-10,,70,,,71,,,80,80,,82,,,85,,,88,,,92,93,,91,
15,松山,1,二氧化硫,SO2,ppb,1993-04-10,27,30,23,22,26,40,48,71,106,122,124,85,87,98,68,60,52,87,110,106,75,51,58,63
15,松山,2,一氧化碳,CO,ppm,1993-04-10,1.2,1.3,1,0.7,1.1,1.8,2,4.2,6.3,7,5.2,3.1,3.4,4.4,2.4,2.8,2,4.4,4.9,2.4,1.8,1.8,2.5,3.1
15,松山,3,臭氧,O3,ppb,1993-04-10,x,x,1,1,1,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x,1,x,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1993-04-10,83,77,56,54,62,95,133,244,371,466,332,183,196,260,143,137,103,181,196,161,114,90,126,190
15,松山,6,一氧化氮,NO,ppb,1993-04-10,42,38,22,21,32,61,103,208,325,402,277,138,126,142,71,78,52,125,138,105,63,43,88,150
15,松山,7,二氧化氮,NO2,ppb,1993-04-10,40,39,33,33,29,33,30,35,45,63,54,45,70,118,72,59,50,55,57,55,51,46,37,40
15,松山,8,總碳氫化合物,THC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-04-10,x,x,1,3,x,x,x,x,x,2,x,x,x,2,x,4,x,4,2,10,14,2,2,11
15,松山,11,風向,WIND_DIREC,degrees,1993-04-10,61,123,65,60,128,87,79,327,33,46,44,91,282,346,300,287,285,79,43,51,86,51,280,36
15,松山,14,溫度,AMB_TEMP,℃,1993-04-10,15,16,16,16,16,16,16,17,17,18,20,20,19,22,20,19,19,19,18,18,18,18,18,17
