SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-06-12,34,39,27,31,169,166,147,150,65,31,96,x,68,80,27,15,14,18,41,53,86,65,182,161
1,基隆,2,一氧化碳,CO,ppm,1993-06-12,2.7,2.3,1.9,1.4,1.4,1.8,2.5,3,3.1,1.7,3.5,x,4,4.5,3,2.1,2.2,2.4,3.5,4,6.3,5.2,4.1,3.5
1,基隆,3,臭氧,O3,ppb,1993-06-12,x,x,x,x,1,x,x,1,8,14,14,x,1,2,8,5,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-06-12,77,78,93,82,77,86,68,79,86,51,114,x,x,96,68,48,57,53,85,77,115,102,98,100
1,基隆,5,氮氧化物,NOx,ppb,1993-06-12,149,149,151,119,142,162,234,219,171,122,208,x,170,227,133,110,129,149,167,195,242,244,247,231
1,基隆,6,一氧化氮,NO,ppb,1993-06-12,117,115,127,95,124,144,185,130,90,58,143,x,140,179,78,91,88,109,129,149,205,206,217,204
1,基隆,7,二氧化氮,NO2,ppb,1993-06-12,32,34,23,23,18,17,49,88,81,63,65,x,29,47,55,18,40,39,37,46,37,37,30,26
1,基隆,8,總碳氫化合物,THC,ppm,1993-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-06-12,7,1,4,7,5,3,3,7,7,10,10,x,18,13,6,4,10,9,1,x,1,5,6,x
