SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-07,57,95,90,99,94,23,26,40,44,11,8,7,1,x,2,5,71,83,46,54,49,57,53,39
1,基隆,2,一氧化碳,CO,ppm,1993-05-07,1.1,1.1,1.2,1.3,0.8,0.5,1.1,1.7,1.5,0.8,0.8,0.7,0.7,0.7,0.8,1,3.7,4.3,3.1,3.7,4,4.1,3.3,3.2
1,基隆,3,臭氧,O3,ppb,1993-05-07,x,x,x,x,x,x,x,x,1,3,7,11,13,11,11,9,1,x,2,1,4,4,2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-07,59,72,67,79,54,46,27,62,76,67,61,63,77,56,93,84,59,104,86,95,135,148,132,133
1,基隆,5,氮氧化物,NOx,ppb,1993-05-07,47,58,52,57,43,32,58,81,72,46,36,37,26,33,34,45,133,132,84,94,124,110,98,76
1,基隆,6,一氧化氮,NO,ppb,1993-05-07,27,37,37,40,30,19,43,71,53,28,25,24,14,15,21,29,96,117,55,67,82,65,62,48
1,基隆,7,二氧化氮,NO2,ppb,1993-05-07,20,21,14,16,13,12,15,10,18,18,11,13,12,18,13,15,37,14,29,26,41,45,36,27
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-07,7,14,14,19,14,15,6,14,25,22,4,19,23,7,11,10,11,13,8,4,6,10,5,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-07,218,255,236,241,240,228,153,228,207,221,10,275,271,314,274,321,72,320,10,94,48,12,24,32
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-07,26,25,25,25,25,25,25,26,28,28,29,30,30,31,30,29,26,25,24,24,23,22,22,22
1,基隆,31,甲烷,CH4,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-07,78,68,76,71,70,71,83,70,63,60,77,60,63,66,67,71,87,94,96,97,95,95,100,97
2,汐止,1,二氧化硫,SO2,ppb,1993-05-07,12,13,16,15,15,17,21,20,19,17,13,x,10,9,11,13,11,12,13,12,13,11,10,10
2,汐止,2,一氧化碳,CO,ppm,1993-05-07,2.1,1.8,2.2,1.9,1.4,1.3,1.6,2.3,2.5,1.6,1.2,1.3,1.1,0.9,0.9,0.9,1.1,1.4,1.5,1.6,1.5,1.6,1.7,1.6
2,汐止,3,臭氧,O3,ppb,1993-05-07,x,x,x,x,x,x,x,x,x,4,10,18,23,22,18,9,7,4,2,2,7,10,16,18
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-07,39,50,79,46,47,69,77,88,102,57,31,53,92,92,79,51,90,97,99,85,67,64,94,99
2,汐止,5,氮氧化物,NOx,ppb,1993-05-07,63,61,91,61,44,77,120,123,121,55,44,44,36,25,31,38,41,55,57,54,39,43,36,35
2,汐止,6,一氧化氮,NO,ppb,1993-05-07,37,34,61,34,19,53,92,91,79,26,16,13,8,6,11,16,19,27,26,24,9,10,6,4
2,汐止,7,二氧化氮,NO2,ppb,1993-05-07,25,26,29,26,24,23,27,31,41,28,27,30,27,18,19,21,20,27,30,29,29,32,30,29
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-05-07,3,5,4,7,4,6,4,6,12,26,27,27,29,31,23,22,8,6,16,8,8,11,14,12
2,汐止,11,風向,WIND_DIREC,degrees,1993-05-07,213,182,217,200,143,135,168,235,253,164,129,134,118,99,94,99,112,137,168,167,151,164,172,162
2,汐止,14,溫度,AMB_TEMP,℃,1993-05-07,27,27,27,27,26,26,27,27,28,31,32,32,33,32,32,31,30,29,28,27,27,26,25,24
2,汐止,31,甲烷,CH4,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-05-07,63,63,63,60,59,60,59,56,54,49,48,47,47,47,49,51,56,59,59,63,63,63,63,64
6,板橋,1,二氧化硫,SO2,ppb,1993-05-07,18,25,21,15,21,26,15,21,32,21,15,14,12,12,12,13,16,15,9,16,20,21,18,21
6,板橋,2,一氧化碳,CO,ppm,1993-05-07,3.4,2.5,1.7,1.5,1.8,1.8,1.9,4.4,3.7,2.2,2,2.1,1.9,2,2.2,2.2,2.2,2.6,2.2,2.3,2.5,3.4,4.5,3.2
6,板橋,3,臭氧,O3,ppb,1993-05-07,x,x,x,1,1,x,1,4,5,11,22,24,32,28,16,12,6,3,5,3,2,2,2,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1993-05-07,105,78,47,37,56,73,84,117,105,68,59,58,52,51,63,65,81,83,64,79,80,101,141,109
6,板橋,6,一氧化氮,NO,ppb,1993-05-07,78,52,23,15,29,47,60,87,59,34,24,19,18,19,32,32,48,49,32,45,46,65,96,63
6,板橋,7,二氧化氮,NO2,ppb,1993-05-07,34,33,32,30,33,33,31,36,54,41,42,46,42,39,38,40,40,41,39,42,41,43,53,53
6,板橋,8,總碳氫化合物,THC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10,淡水,10,風速,WIND_SPEED,m/sec,1993-05-07,,1.8,,,1.6,,,3.2,4.4,,3.9,,,4.9,,,1.9,,,1.6,0,,0.2,
10,淡水,11,風向,WIND_DIREC,degrees,1993-05-07,,248,,,248,,,293,270,,270,,,293,,,360,,,293,0,,0,
10,淡水,14,溫度,AMB_TEMP,℃,1993-05-07,,26.2,,,24.9,,,26,28.2,,29.3,,,28.2,,,25.7,,,24.9,24.4,,24.4,
10,淡水,38,相對濕度,RH,percent,1993-05-07,,73,,,80,,,84,81,,83,,,85,,,88,,,90,92,,90,
15,松山,1,二氧化硫,SO2,ppb,1993-05-07,77,93,102,63,74,70,70,80,78,62,45,37,37,40,58,52,55,70,79,68,70,59,59,42
15,松山,2,一氧化碳,CO,ppm,1993-05-07,2.1,2.1,2.5,1,1.5,1.2,1.3,2.1,2.1,1.2,1,1,0.9,1.4,1.7,1.3,1.9,2.2,2.6,2.4,1.8,1.6,1.9,1.2
15,松山,3,臭氧,O3,ppb,1993-05-07,x,1,x,x,x,x,x,x,x,x,x,2,9,3,x,x,x,x,x,x,x,1,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1993-05-07,94,62,79,97,18,34,34,49,66,42,23,23,54,43,31,78,80,87,42,18,52,72,59,123
15,松山,5,氮氧化物,NOx,ppb,1993-05-07,121,139,140,68,90,88,97,111,93,62,45,39,41,57,85,63,87,97,100,105,100,89,73,55
15,松山,6,一氧化氮,NO,ppb,1993-05-07,92,112,111,46,64,63,71,76,56,29,14,11,10,34,44,34,45,66,56,66,57,48,31,24
15,松山,7,二氧化氮,NO2,ppb,1993-05-07,28,27,28,22,26,25,25,34,37,32,30,28,30,23,41,28,41,31,44,38,43,41,41,30
15,松山,8,總碳氫化合物,THC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-05-07,x,x,x,x,x,x,1,x,1,5,8,2,3,10,4,8,2,1,1,3,9,13,14,11
15,松山,11,風向,WIND_DIREC,degrees,1993-05-07,298,332,328,314,279,243,230,102,248,227,299,258,292,299,275,307,252,71,316,31,49,37,78,71
15,松山,14,溫度,AMB_TEMP,℃,1993-05-07,26,26,26,26,25,26,26,27,29,30,31,31,31,31,29,28,27,27,27,27,25,24,23,23
15,松山,31,甲烷,CH4,ppm,1993-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1993-05-07,81,83,74,78,78,76,75,72,59,51,57,61,58,61,65,72,73,72,73,77,75,73,71,72
