SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-06-03,31,27,26,14,18,28,25,19,20,6,25,x,x,x,x,x,x,x,11,12,20,31,65,127
1,基隆,2,一氧化碳,CO,ppm,1993-06-03,1.9,1.4,1.3,1,1,1.5,1.9,1.8,1.9,1.2,1.7,0.9,0.7,0.7,0.7,1,1.1,1.3,1.2,1,1,1.1,1.6,1.6
1,基隆,3,臭氧,O3,ppb,1993-06-03,x,x,3,13,12,10,10,14,19,20,22,33,36,35,35,27,21,18,17,20,10,10,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-06-03,78,77,95,63,63,81,59,63,51,58,59,51,49,55,56,63,60,75,57,70,73,56,59,71
1,基隆,5,氮氧化物,NOx,ppb,1993-06-03,85,93,79,80,81,127,118,116,109,97,115,56,53,52,56,85,102,126,90,100,105,97,198,136
1,基隆,6,一氧化氮,NO,ppb,1993-06-03,58,53,44,46,54,87,79,76,91,62,74,37,27,27,30,45,54,91,54,47,57,45,138,88
1,基隆,7,二氧化氮,NO2,ppb,1993-06-03,27,39,34,33,26,40,39,40,17,34,41,19,25,24,26,39,48,34,36,53,48,52,60,48
1,基隆,8,總碳氫化合物,THC,ppm,1993-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-06-03,17,5,9,7,11,8,5,12,2,12,26,26,20,37,25,16,16,21,38,12,30,12,16,24
