SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-13,0.7,x,0.8,15,5.3,1,0.7,1.2,1.7,0.7,0.8,0.8,0.8,2.3,6.1,0.9,0.7,0.8,1.1,1,1.5,2.6,6.2,9.5
1,基隆,2,一氧化碳,CO,ppm,1993-09-13,0.36,0.24,0.37,0.59,0.61,0.16,0.22,0.78,0.87,0.44,0.47,0.35,0.47,0.79,0.75,0.43,0.4,0.5,0.59,0.57,0.68,0.93,1.74,1.2
1,基隆,3,臭氧,O3,ppb,1993-09-13,5.8,6,2.8,x,1,7.6,8.8,8.6,6.8,9.5,9.9,14,14,14,14,15,14,13,11,8.8,7.5,3,1,0.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-13,21,38,29,20,25,32,32,43,28,14,22,16,22,16,26,17,25,41,25,25,12,17,22,25
1,基隆,5,氮氧化物,NOx,ppb,1993-09-13,9.7,7.1,12,59,40,6.6,x,16,23,13,14,11,13,32,34,11,8.9,11,14,14,18,27,100,68
1,基隆,6,一氧化氮,NO,ppb,1993-09-13,2.9,1.3,3.1,43,24,1.3,x,7.3,10,4.9,5.6,3.3,3.8,11,11,3.7,2.6,3.1,3.4,2.7,5,10,79,49
1,基隆,7,二氧化氮,NO2,ppb,1993-09-13,5.8,4.9,7.9,14,15,4.6,x,7.5,12,6.9,7.8,6.4,7.8,19,22,6.7,5.4,6.6,9.6,9.8,12,16,19,19
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-13,1.7,1.6,x,2.7,2.9,1.1,1.2,1.4,2.2,1.8,1.8,1.7,1.8,2,2,1.9,1.8,1.9,2,1.9,2,2.2,2.8,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-13,0.06,0.02,x,0.53,1.01,0.05,0.09,0.29,0.59,0.18,0.26,0.13,0.22,0.37,0.35,0.23,0.19,0.23,0.34,0.24,0.35,0.51,1.04,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-13,0.5,0.2,0.1,0.5,0.4,1.2,1.6,1.4,0.9,1.6,1.4,1.3,1.1,0.9,0.8,1.6,1.4,1.2,0.6,0.4,0.4,0.1,0.6,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-13,888,888,222,220,888,888,131,888,888,888,888,175,123,888,888,138,131,138,144,147,143,205,196,185
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-13,26.6,26.5,25.7,25.9,26.2,28.4,27.7,27.4,28,28.3,28.7,29.5,29.4,30.9,30.9,30.1,29.7,28.4,27.9,27.8,28.4,27.8,27.1,26.7
1,基隆,31,甲烷,CH4,ppm,1993-09-13,1.6,1.6,x,2.2,1.9,1.1,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.9
2,汐止,1,二氧化硫,SO2,ppb,1993-09-13,0.4,0.7,0.8,0.9,1.6,4.9,4,4.9,5.3,x,1.3,1.5,1.2,1,3,3.3,2,1.5,3,4.1,4.9,3.5,4.2,3.3
2,汐止,2,一氧化碳,CO,ppm,1993-09-13,0.31,0.36,0.37,0.41,0.39,0.46,0.76,1.47,0.9,0.55,x,0.45,0.43,0.31,0.53,0.8,0.86,0.63,0.93,0.65,1,1.02,1.07,1.22
2,汐止,3,臭氧,O3,ppb,1993-09-13,1.2,0.6,0.1,0,0.1,0.4,0.6,1.4,1.9,4.2,7.1,11,12,18,24,20,9.4,9.1,2.2,1.5,1.1,0.4,0.7,0.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-09-13,23,11,29,32,26,19,x,76,116,87,x,x,42,37,49,71,135,120,85,76,38,46,31,44
