SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-12,0.4,0.4,x,x,x,x,0.2,0.3,0.3,0.5,0.4,0.4,0.3,0.7,1.2,1.2,0.7,0.9,1.2,0.8,0.6,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1993-09-12,0.46,0.32,0.23,0.2,0.16,0.17,0.16,0.2,0.26,0.29,0.31,0.26,0.24,0.19,0.21,0.32,0.25,0.71,0.78,0.6,0.51,0.35,0.25,0.2
1,基隆,3,臭氧,O3,ppb,1993-09-12,12,14,18,x,18,15,14,15,15,14,12,11,13,14,13,13,12,8.6,7.6,8.7,8.2,9.2,9.8,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-12,15,15,24,18,13,10,10,15,12,44,52,53,49,33,83,85,68,55,40,22,24,16,10,17
1,基隆,5,氮氧化物,NOx,ppb,1993-09-12,7.5,7,4.9,4.2,3.8,5.1,x,5.7,7.3,6.5,7.2,6.2,5.9,4.9,5,8.2,5.6,15,17,12,12,7.7,5.4,4.8
1,基隆,6,一氧化氮,NO,ppb,1993-09-12,1.5,1.4,0.6,0.5,0.4,0.7,x,1.5,2,2,2.4,2.1,2,1.7,1.7,3,1.7,5.1,6.3,3.9,3.5,2.2,1.8,1.3
1,基隆,7,二氧化氮,NO2,ppb,1993-09-12,5.2,4.8,3.5,2.8,2.4,3.6,x,x,x,x,x,x,x,x,x,4.4,3.3,8.9,9.7,7.3,7.2,4.6,3,3
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-12,1.6,1.6,x,1.6,1.5,1.2,1.2,1.1,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.8,1.9,1.8,1.8,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-12,0.13,0.1,x,0.01,0.03,0.03,0.01,0.01,0.04,0.06,0.03,0.02,0.04,0.01,0.01,0.05,0.02,0.16,0.21,0.17,0.12,0.06,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-12,1.3,1.6,1.6,1.5,1.5,1.3,2.1,2.7,2.1,2.6,2.1,3.1,2.9,5.8,4.7,3,2.6,1.6,1.6,0.6,0.6,1.3,2.7,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-12,106,105,111,115,137,124,127,126,131,111,888,135,130,128,117,888,888,330,333,888,888,129,119,135
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-12,26.7,27,27.2,27.4,27.4,27.5,28,28.8,28.9,29.2,29.6,30,29.6,29.4,29.7,29.6,29.3,28.5,28.8,28.3,27.7,27.8,28.3,27.9
1,基隆,31,甲烷,CH4,ppm,1993-09-12,1.5,1.5,x,1.6,1.5,1.1,1.1,1.1,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.5
2,汐止,1,二氧化硫,SO2,ppb,1993-09-12,0.4,0.4,0.7,0,0,0.3,0.5,0.5,0.5,0.7,0.6,0.7,0.5,0.7,1.8,0.8,0.7,0.6,0.8,0.5,1.9,1.5,1.2,0.9
2,汐止,2,一氧化碳,CO,ppm,1993-09-12,0.38,0.33,0.27,0.27,0.24,0.22,0.27,0.26,0.29,0.3,0.29,0.37,0.33,0.27,0.29,0.28,0.31,0.27,0.4,0.38,1.3,1.01,0.72,0.56
2,汐止,3,臭氧,O3,ppb,1993-09-12,9.3,9.1,12,15,16,15,12,14,14,14,13,13,13,14,12,13,11,9.5,7.4,6.7,1.3,0.5,0.1,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-09-12,27,44,25,11,32,12,33,30,103,105,135,131,102,132,117,117,135,141,87,58,55,24,12,50
2,汐止,5,氮氧化物,NOx,ppb,1993-09-12,10,11,9.1,8.6,9.6,9.5,x,x,x,x,x,14,11,10,11,15,16,9.8,18,16,57,48,39,30
