SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-02,15,14,10,7.5,5.4,2.2,2.8,5.1,5.7,5.1,5.2,5.7,4.4,4.9,4.7,5.3,6.3,6.7,5.7,5,12,24,21,14
1,基隆,2,一氧化碳,CO,ppm,1993-09-02,0.45,0.39,0.35,0.33,0.31,0.36,0.54,1.24,1.06,1.1,1.21,1.44,1.13,1.3,1.11,1.3,1.52,1.64,1.54,1.4,1.77,2.54,2.17,2.09
1,基隆,3,臭氧,O3,ppb,1993-09-02,39,40,43,x,46,48,41,28,29,25,25,19,26,24,33,31,29,27,26,23,1.4,2.5,1.3,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-02,73,70,47,56,69,73,57,51,51,66,92,102,102,109,96,77,67,103,93,93,89,89,117,116
1,基隆,5,氮氧化物,NOx,ppb,1993-09-02,25,21,16,12,10,8.1,x,32,29,32,35,44,33,38,30,33,36,40,38,38,90,105,106,101
1,基隆,6,一氧化氮,NO,ppb,1993-09-02,0.5,0.5,0.4,0.3,0.2,0.2,x,3.4,3.3,3.5,4,5.7,2.7,4.2,2.3,3.2,3.1,2.6,1.3,1.2,40,58,64,60
1,基隆,7,二氧化氮,NO2,ppb,1993-09-02,23,20,15,11,9.3,7.2,x,28,25,28,30,38,30,33,26,29,32,37,36,36,49,47,41,40
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-02,1.8,1.8,x,1.7,1.6,1.2,1.3,1.7,2.1,2.2,2.3,2.6,2.3,2.6,2.4,2.5,2.6,2.7,2.7,2.4,2.8,3.4,3.5,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-02,0.03,0.01,x,0,0,0,0,0.2,0.13,0.14,0.22,0.35,0.19,0.39,0.16,0.27,0.35,0.53,0.46,0.27,0.67,1.14,1.15,1.12
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-02,2.5,3.2,3.7,4.7,3.9,3,2.5,2.2,2.7,2,1.8,1.5,1.5,1.4,1.8,1.9,1.5,1.3,1.3,1,1,0.1,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-02,333,317,314,315,315,308,300,297,309,300,292,289,263,290,299,291,288,291,287,240,190,32,888,52
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-02,26.5,26.5,26.5,26.3,26.1,26.1,25.7,25.8,26,26,26.1,25.8,25.3,25.9,26.2,26.6,26.7,26.7,26.4,26,24.6,24.3,23.7,23.5
1,基隆,31,甲烷,CH4,ppm,1993-09-02,1.8,1.8,x,1.7,1.6,1.2,1.3,1.5,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.3,2.4,2.4
