SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-08-10,19,8,16,102,68,76,136,117,88,63,35,x,x,93,86,72,66,65,43,70,27,14,41,30
1,基隆,2,一氧化碳,CO,ppm,1993-08-10,0.8,0.4,0.5,0.4,0.5,1,1.6,2.8,4.8,3.7,5.2,x,3.6,4.6,4.7,4.4,4.3,3.7,2.9,4.2,1.9,1.4,2.1,1.1
1,基隆,3,臭氧,O3,ppb,1993-08-10,1,x,x,x,x,x,1,x,x,2,4,x,x,x,2,3,4,4,5,2,4,10,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-08-10,63,56,49,57,63,70,76,117,97,90,81,x,x,91,104,90,115,95,69,81,50,53,61,37
1,基隆,5,氮氧化物,NOx,ppb,1993-08-10,77,59,73,74,85,127,174,195,240,234,188,x,x,x,246,222,188,171,122,194,133,101,157,80
1,基隆,6,一氧化氮,NO,ppb,1993-08-10,41,32,46,47,56,95,135,129,181,150,115,x,x,x,173,169,133,116,80,125,88,71,104,55
1,基隆,7,二氧化氮,NO2,ppb,1993-08-10,35,27,27,27,28,32,39,66,58,84,72,x,x,x,73,53,54,55,41,68,45,30,52,24
1,基隆,8,總碳氫化合物,THC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-08-10,11,10,12,10,5,x,5,x,11,21,8,5,11,8,7,7,1,7,3,6,13,1,5,11
1,基隆,11,風向,WIND_DIREC,degrees,1993-08-10,252,225,243,261,183,313,200,188,74,60,87,3,73,62,51,47,181,177,73,192,235,229,192,204
1,基隆,14,溫度,AMB_TEMP,℃,1993-08-10,24,24,24,25,25,25,26,29,30,31,30,30,30,29,30,29,29,28,28,28,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-08-10,100,100,100,100,100,100,100,95,80,71,80,82,81,87,89,92,92,95,93,91,84,92,88,92
2,汐止,1,二氧化硫,SO2,ppb,1993-08-10,11,11,16,8,7,11,12,15,14,18,17,12,10,9,10,11,10,12,8,6,8,8,6,6
2,汐止,2,一氧化碳,CO,ppm,1993-08-10,0.9,0.9,0.8,0.7,0.7,0.8,0.9,1.7,1.7,1,1,0.9,0.8,0.8,0.9,1,1.1,1.4,1.3,1.1,1.3,1,0.9,1
2,汐止,3,臭氧,O3,ppb,1993-08-10,x,x,x,x,x,x,x,x,1,12,17,10,16,18,12,7,4,1,6,7,1,x,10,5
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-08-10,46,54,47,44,51,65,61,107,74,58,63,86,69,62,78,84,94,89,30,36,49,28,9,38
2,汐止,5,氮氧化物,NOx,ppb,1993-08-10,49,55,48,44,42,65,85,116,99,58,50,54,42,35,48,53,53,74,52,40,59,52,32,43
2,汐止,6,一氧化氮,NO,ppb,1993-08-10,20,30,25,25,24,46,65,84,57,23,15,19,13,11,17,17,17,31,21,14,24,20,13,20
2,汐止,7,二氧化氮,NO2,ppb,1993-08-10,28,24,21,17,16,17,17,31,40,33,33,33,27,23,29,34,34,41,29,24,33,31,17,22
2,汐止,8,總碳氫化合物,THC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-08-10,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-08-10,96,93,82,77,72,83,99,174,174,106,104,95,87,81,93,104,115,149,133,111,135,110,90,103
2,汐止,14,溫度,AMB_TEMP,℃,1993-08-10,28,27,27,27,27,27,27,29,31,33,33,32,33,33,33,32,32,32,31,31,30,30,30,30
2,汐止,31,甲烷,CH4,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-08-10,85,86,86,87,87,87,86,81,73,65,62,64,63,63,65,68,72,73,70,69,71,71,67,69
10,淡水,10,風速,WIND_SPEED,m/sec,1993-08-10,,0.2,,,0,,,0.5,0.6,,1.3,,,0,,,0,,,2.8,4.4,,0.3,
10,淡水,11,風向,WIND_DIREC,degrees,1993-08-10,,0,,,0,,,135,158,,23,,,0,,,0,,,135,135,,158,
10,淡水,38,相對濕度,RH,percent,1993-08-10,,86,,,86,,,76,74,,68,,,85,,,88,,,70,66,,70,
15,松山,1,二氧化硫,SO2,ppb,1993-08-10,36,33,49,38,30,22,27,26,44,41,32,54,38,26,28,36,39,55,55,47,35,32,40,44
15,松山,2,一氧化碳,CO,ppm,1993-08-10,0.9,0.7,0.2,0.3,x,0.4,1.1,1.5,3.4,2.4,1.5,1.1,0.8,1,1.1,1.1,1.5,2.3,2.4,1.7,1.6,2,1.8,1.5
15,松山,3,臭氧,O3,ppb,1993-08-10,x,x,x,x,x,x,8,6,4,10,4,3,7,13,7,1,2,1,3,5,3,4,5,1
15,松山,4,懸浮微粒,PM10,μg/m3,1993-08-10,122,63,100,93,89,x,63,119,172,210,186,105,67,122,79,88,184,120,25,46,62,53,105,147
15,松山,5,氮氧化物,NOx,ppb,1993-08-10,55,51,62,59,65,65,134,124,166,124,94,103,81,62,77,97,99,125,108,109,104,95,78,80
15,松山,6,一氧化氮,NO,ppb,1993-08-10,24,22,34,33,43,42,111,85,104,75,46,65,45,24,30,52,49,77,66,68,64,54,50,44
15,松山,7,二氧化氮,NO2,ppb,1993-08-10,31,28,28,26,22,22,22,39,61,48,47,38,35,38,47,44,50,47,42,40,39,40,27,35
15,松山,8,總碳氫化合物,THC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-08-10,2,x,x,2,2,x,5,x,x,4,6,13,4,5,x,8,8,4,8,8,3,4,x,x
15,松山,11,風向,WIND_DIREC,degrees,1993-08-10,96,34,38,42,35,24,67,71,1,61,49,47,59,68,75,79,77,67,20,84,41,100,262,238
15,松山,14,溫度,AMB_TEMP,℃,1993-08-10,27,26,26,26,26,26,27,29,30,32,31,31,32,32,30,31,30,30,30,29,29,29,29,29
15,松山,31,甲烷,CH4,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1993-08-10,90,92,90,92,93,93,90,84,79,68,72,70,70,68,78,73,76,81,79,79,81,76,76,82
42,嘉義,1,二氧化硫,SO2,ppb,1993-08-10,36,40,31,27,31,31,39,44,40,40,35,36,37,39,48,44,45,34,42,44,47,43,32,31
42,嘉義,2,一氧化碳,CO,ppm,1993-08-10,1.4,1.1,1.1,0.9,0.8,0.9,1.1,1.5,1.6,1.1,1.3,1.2,1.5,1.4,1.7,2,1.9,1.7,1.8,2,2.5,2.2,1.6,1.1
42,嘉義,3,臭氧,O3,ppb,1993-08-10,x,x,1,1,x,1,1,3,9,9,13,24,21,15,11,12,8,6,3,1,x,x,x,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,1993-08-10,47,56,44,57,39,51,52,67,34,x,38,60,38,29,18,55,32,64,63,52,46,68,22,33
42,嘉義,5,氮氧化物,NOx,ppb,1993-08-10,33,25,22,20,18,18,30,34,25,26,26,27,27,28,37,33,35,32,41,45,67,47,38,27
42,嘉義,6,一氧化氮,NO,ppb,1993-08-10,12,7,6,8,6,5,12,14,9,13,10,9,9,11,14,14,14,8,13,15,39,23,16,8
42,嘉義,7,二氧化氮,NO2,ppb,1993-08-10,21,18,15,11,12,13,17,19,16,12,16,18,17,17,22,18,21,23,27,30,28,24,21,18
42,嘉義,8,總碳氫化合物,THC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1993-08-10,7,x,x,x,6,x,4,9,21,9,16,23,5,12,18,23,24,16,16,6,5,3,6,4
42,嘉義,11,風向,WIND_DIREC,degrees,1993-08-10,205,171,174,106,264,220,180,210,215,262,206,307,267,237,206,256,190,39,179,180,171,49,85,92
42,嘉義,14,溫度,AMB_TEMP,℃,1993-08-10,26,26,26,26,26,26,27,29,30,31,32,33,33,33,33,30,27,26,26,26,26,26,26,26
42,嘉義,31,甲烷,CH4,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1993-08-10,98,98,98,98,98,98,94,87,78,75,69,67,70,68,66,84,92,98,98,98,98,98,98,98
46,臺南,1,二氧化硫,SO2,ppb,1993-08-10,22,15,13,21,27,23,32,54,60,54,59,53,32,x,x,22,28,49,35,33,35,41,31,22
46,臺南,2,一氧化碳,CO,ppm,1993-08-10,0.6,0.5,0.4,0.6,0.7,0.5,0.7,1.3,1.1,1.3,1.5,1.4,0.9,x,x,1.2,0.8,1.5,1.4,1.4,1.3,1.2,1,0.8
46,臺南,3,臭氧,O3,ppb,1993-08-10,14,14,13,1,x,4,3,5,15,25,34,25,26,x,x,22,20,10,2,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1993-08-10,38,37,36,59,45,65,43,45,57,36,32,49,49,23,x,22,49,73,48,42,51,60,10,41
46,臺南,5,氮氧化物,NOx,ppb,1993-08-10,21,17,14,29,29,20,27,47,40,43,37,35,23,x,x,27,25,33,39,48,47,39,31,26
46,臺南,6,一氧化氮,NO,ppb,1993-08-10,1,2,1,5,6,2,9,26,19,15,10,15,9,x,x,11,10,13,11,20,21,15,10,7
46,臺南,7,二氧化氮,NO2,ppb,1993-08-10,19,15,13,24,23,17,18,20,21,27,27,19,14,x,x,15,15,19,28,28,26,23,20,18
46,臺南,8,總碳氫化合物,THC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1993-08-10,10,3,3,2,2,4,8,9,9,5,6,7,8,10,11,8,4,5,4,4,5,4,5,7
46,臺南,11,風向,WIND_DIREC,degrees,1993-08-10,129,90,136,128,138,119,107,288,317,138,316,272,315,286,284,290,237,130,162,92,120,164,112,98
46,臺南,14,溫度,AMB_TEMP,℃,1993-08-10,x,x,28,27,28,28,29,30,31,33,32,32,34,33,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1993-08-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1993-08-10,x,x,99,99,99,99,99,98,92,86,87,90,81,78,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1993-08-10,18,19,24,24,28,22,11,33,11,48,47,24,47,58,x,x,x,x,11,9,10,16,13,12
50,鳳山,2,一氧化碳,CO,ppm,1993-08-10,1.9,0.1,0.6,0.8,1.4,1.6,2.1,0.1,1.2,1,1.7,1.9,1.1,1.2,x,x,x,x,2.2,1.7,2.1,2.1,2.1,1.6
50,鳳山,3,臭氧,O3,ppb,1993-08-10,x,x,9,6,18,12,3,1,2,x,19,28,3,8,x,x,x,x,18,15,13,13,12,10
50,鳳山,4,懸浮微粒,PM10,μg/m3,1993-08-10,57,57,43,72,52,55,42,57,53,56,64,68,113,93,56,81,x,x,x,x,61,61,63,52
50,鳳山,5,氮氧化物,NOx,ppb,1993-08-10,28,35,31,32,27,26,27,38,64,65,51,73,43,55,x,x,x,x,71,64,69,69,73,63
50,鳳山,6,一氧化氮,NO,ppb,1993-08-10,14,17,17,15,8,9,12,14,29,26,14,24,19,24,x,x,x,x,32,28,30,29,35,26
