SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-13,121,226,254,179,77,70,59,81,46,89,113,73,41,65,89,100,67,45,27,42,47,55,119,68
1,基隆,2,一氧化碳,CO,ppm,1993-07-13,1.9,1.5,1.6,1.5,1.5,1.8,1.7,1.6,1.6,2.9,3.5,2.3,1.9,2.7,2.8,3.2,3,1.9,1,1.5,1.7,1.8,1.8,1.4
1,基隆,3,臭氧,O3,ppb,1993-07-13,x,x,1,x,x,x,x,4,13,14,3,11,23,14,5,7,12,12,8,2,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-13,63,71,62,37,40,40,39,34,48,42,42,35,28,22,31,33,20,24,34,57,18,20,35,37
1,基隆,5,氮氧化物,NOx,ppb,1993-07-13,188,195,170,177,151,169,151,104,105,178,207,177,101,142,172,198,144,96,60,110,122,126,165,100
1,基隆,6,一氧化氮,NO,ppb,1993-07-13,166,152,135,140,123,143,122,71,57,118,156,97,55,102,126,128,89,52,28,44,85,98,126,65
1,基隆,7,二氧化氮,NO2,ppb,1993-07-13,22,42,35,36,27,26,29,33,48,59,51,80,45,39,45,69,55,43,32,65,36,28,39,35
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-13,7,6,5,7,5,8,12,6,19,8,16,9,13,11,11,11,10,3,11,2,6,7,7,8
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-13,258,257,263,256,209,245,236,262,260,32,323,24,54,40,33,274,19,267,257,269,218,191,249,221
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-13,26,26,25,26,26,27,28,29,31,32,32,30,31,31,31,33,31,30,29,29,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1993-07-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-13,100,100,100,100,100,93,90,84,72,71,70,90,74,73,77,67,77,85,82,88,86,92,93,88
2,汐止,1,二氧化硫,SO2,ppb,1993-07-13,12,10,10,11,15,26,31,24,18,15,14,19,x,x,x,14,13,17,16,10,11,13,12,13
2,汐止,2,一氧化碳,CO,ppm,1993-07-13,2.5,2.2,2.4,2.6,2.5,2.5,2.9,2.3,2.4,2,2,1.7,1.4,x,x,1.5,1.5,1.9,2.4,2.1,2.1,2.1,2,1.8
2,汐止,3,臭氧,O3,ppb,1993-07-13,x,x,x,x,x,1,1,x,7,24,58,39,86,x,x,25,23,10,4,7,3,x,x,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-13,122,94,27,120,129,122,68,95,145,117,42,107,29,50,x,44,106,102,59,54,62,73,39,90
2,汐止,5,氮氧化物,NOx,ppb,1993-07-13,154,97,121,124,128,150,211,110,92,61,58,51,78,x,x,44,48,74,98,68,72,73,62,58
2,汐止,6,一氧化氮,NO,ppb,1993-07-13,126,70,94,98,102,125,174,68,38,14,12,12,40,x,x,14,15,31,41,30,34,34,26,26
2,汐止,7,二氧化氮,NO2,ppb,1993-07-13,27,26,26,25,25,23,35,40,53,46,45,38,36,x,x,29,32,42,56,37,36,38,35,31
