SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-07,x,25,14,27,22,34,35,24,14,22,17,31,21,8.7,6,7.8,8.5,12,14,15,13,5.8,5,19
1,基隆,2,一氧化碳,CO,ppm,1993-09-07,0.47,0.41,0.39,0.45,0.54,0.69,0.87,1.21,1.14,0.7,0.55,0.61,0.53,0.47,0.54,0.59,0.69,0.79,0.76,0.79,0.78,0.64,0.63,0.71
1,基隆,3,臭氧,O3,ppb,1993-09-07,29,14,5.8,x,0.2,0.5,1,4.6,16,21,28,24,31,38,36,36,35,30,27,24,9.8,8.9,5.8,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-07,52,43,37,25,44,37,55,63,63,89,73,66,51,51,37,37,37,17,23,33,34,34,44,42
1,基隆,5,氮氧化物,NOx,ppb,1993-09-07,14,25,33,43,46,67,x,87,62,48,36,44,32,21,23,27,27,32,31,35,44,32,33,62
1,基隆,6,一氧化氮,NO,ppb,1993-09-07,0.2,0.5,1,8.1,13,36,x,44,20,15,9.8,14,8.2,4.1,3.9,4.4,4.1,3,2,2.5,5.9,2.3,2.9,23
1,基隆,7,二氧化氮,NO2,ppb,1993-09-07,13,24,31,34,32,30,x,41,42,33,26,29,23,16,18,21,23,28,29,32,38,30,30,38
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-07,1.9,1.9,x,2.5,2.5,2.5,3.5,3.4,2.7,1.9,1.7,1.9,1.9,1.8,1.8,1.9,2,2.1,2,2,2.1,1.9,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-07,0.03,0.06,x,0.57,0.55,0.56,0.65,0.74,0.47,0.21,0.09,0.14,0.13,0.04,0.09,0.13,0.21,0.28,0.22,0.25,0.34,0.16,0.12,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-07,0.4,1.9,1.9,1.6,1.6,1.5,1.4,1,1.1,2.5,3.7,3,2.6,2.7,2.3,2.2,1.9,1.7,1.4,1.4,1.4,2.3,2.1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-07,165,188,193,194,187,189,182,185,888,320,313,326,352,15,26,12,7,360,10,7,213,193,197,202
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-07,24.8,23.5,22.9,22.6,22.6,22.4,22.7,24.4,26.6,27.8,27.5,27.8,28.1,28.1,27.7,27.9,27.4,26.3,25.6,25.5,24.4,22.9,22.3,22.1
1,基隆,31,甲烷,CH4,ppm,1993-09-07,1.8,1.9,x,1.9,2,2,2.8,2.6,2.2,1.7,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2,汐止,1,二氧化硫,SO2,ppb,1993-09-07,0.7,0.2,0.7,0.3,0.5,1.4,3.7,8.6,11,5.8,2,1.7,1.7,1.4,2,1.9,2,2.7,2.7,5.2,3.5,3.8,2.5,1.5
