SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-26,106,81,65,87,43,39,50,85,108,106,42,71,65,32,88,81,76,99,64,48,35,50,45,15
1,基隆,2,一氧化碳,CO,ppm,1993-05-26,1.5,1.3,1.3,1.2,0.7,1.1,2.4,3.7,2.5,3.6,1.9,3,2.7,2.5,4.6,4.1,3.8,5,2.8,2.3,1.7,2.3,1.4,0.7
1,基隆,3,臭氧,O3,ppb,1993-05-26,x,x,x,x,x,1,x,2,x,2,2,4,3,3,1,1,1,2,1,1,x,1,x,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-26,82,66,71,70,55,46,43,68,73,94,77,90,86,54,81,67,82,86,75,65,43,62,38,35
1,基隆,5,氮氧化物,NOx,ppb,1993-05-26,140,120,100,108,65,69,121,191,177,201,127,205,126,109,242,190,180,210,97,106,113,140,74,36
1,基隆,6,一氧化氮,NO,ppb,1993-05-26,112,106,88,93,43,52,97,167,153,176,93,158,80,70,195,148,134,172,72,72,97,123,49,17
1,基隆,7,二氧化氮,NO2,ppb,1993-05-26,27,14,12,14,21,16,23,24,24,25,33,46,45,39,47,41,46,37,25,33,15,16,24,19
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-26,5,1,x,1,1,1,x,17,4,1,1,x,3,10,8,8,3,5,3,x,x,4,29,39
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-26,258,256,321,265,310,331,261,240,215,228,84,265,263,29,350,42,337,320,297,249,266,232,225,255
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-26,22,22,22,22,22,23,24,23,24,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-26,63,73,76,68,71,67,62,47,61,59,64,60,58,58,62,59,69,63,62,66,66,56,47,41
2,汐止,1,二氧化硫,SO2,ppb,1993-05-26,11,10,10,47,30,21,22,18,17,13,16,14,13,12,14,15,21,21,18,16,17,15,15,14
2,汐止,2,一氧化碳,CO,ppm,1993-05-26,1.4,1.5,1.3,1.3,1.1,1.1,1.2,1.9,2.3,2,1.7,1.5,1.6,1.8,2.2,2,1.9,2.1,1.8,2.1,2.4,2.1,1.9,1.2
2,汐止,3,臭氧,O3,ppb,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,1,x,1,x,x,x,x,x,x,x,x,x,3
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-26,28,65,71,67,31,45,72,92,28,55,98,68,53,96,152,89,32,68,64,75,47,60,70,24
2,汐止,5,氮氧化物,NOx,ppb,1993-05-26,85,113,77,97,72,79,84,127,106,107,110,93,103,117,148,124,124,123,86,108,147,131,69,30
2,汐止,6,一氧化氮,NO,ppb,1993-05-26,66,94,58,75,49,53,61,100,73,66,58,43,48,60,89,75,77,78,49,73,116,101,40,11
2,汐止,7,二氧化氮,NO2,ppb,1993-05-26,17,17,18,20,22,24,21,25,32,39,50,48,54,56,57,48,45,44,35,34,30,28,28,18
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-05-26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9,11,3,3,3,3,25,30
2,汐止,11,風向,WIND_DIREC,degrees,1993-05-26,144,156,137,134,119,115,123,196,234,200,176,159,169,187,228,198,191,209,187,211,246,219,192,125
2,汐止,14,溫度,AMB_TEMP,℃,1993-05-26,24,24,24,24,24,24,24,25,26,26,27,27,27,27,26,26,26,25,25,25,25,25,25,25
2,汐止,31,甲烷,CH4,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-05-26,57,58,58,58,57,58,58,57,55,53,52,51,51,54,55,56,55,55,57,56,57,56,50,47
6,板橋,1,二氧化硫,SO2,ppb,1993-05-26,24,16,12,10,11,12,12,29,32,29,17,15,16,18,15,17,16,10,26,20,20,23,14,12
6,板橋,2,一氧化碳,CO,ppm,1993-05-26,4.7,3.2,2.7,3.4,3.2,3.7,3.2,3.9,3.9,4.3,5,6.5,5.1,5.6,x,5.7,7,0.5,6.6,7.2,6.7,4.9,3.1,3
6,板橋,3,臭氧,O3,ppb,1993-05-26,1,6,6,x,9,8,1,15,10,7,13,23,17,25,22,x,17,28,1,20,16,x,28,22
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-05-26,24,88,43,47,33,16,18,x,44,115,56,25,198,94,44,21,34,124,136,101,52,27,22,14
6,板橋,5,氮氧化物,NOx,ppb,1993-05-26,163,85,63,101,78,111,97,110,108,109,131,188,144,160,206,205,200,204,190,232,199,112,41,42
6,板橋,6,一氧化氮,NO,ppb,1993-05-26,146,64,37,78,53,86,71,86,79,57,65,107,31,44,141,9,191,226,154,196,162,75,14,13
6,板橋,7,二氧化氮,NO2,ppb,1993-05-26,19,22,27,25,26,27,28,26,31,53,67,82,114,118,147,110,9,60,45,28,30,30,23,30
6,板橋,8,總碳氫化合物,THC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-05-26,x,1,2,1,x,x,2,4,2,2,2,2,2,3,3,3,2,2,2,1,2,5,x,6
6,板橋,11,風向,WIND_DIREC,degrees,1993-05-26,1,37,54,351,347,350,65,61,54,32,73,351,3,x,355,353,344,208,342,350,17,11,17,7
6,板橋,14,溫度,AMB_TEMP,℃,1993-05-26,24,24,23,24,23,24,24,24,24,25,26,26,26,25,25,25,25,25,25,25,25,25,25,24
6,板橋,31,甲烷,CH4,ppm,1993-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
