SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-27,87,53,35,32,32,121,84,80,88,44,37,122,95,94,47,55,72,84,79,97,57,76,58,39
1,基隆,2,一氧化碳,CO,ppm,1993-02-27,6.1,2.3,1.7,1.8,1.5,1.5,2,2.8,2.6,1.5,1.2,2.8,3.7,4.4,3.3,3.7,4,4.4,4.4,4.3,3.7,4.4,2.4,2.6
1,基隆,3,臭氧,O3,ppb,1993-02-27,x,x,x,x,x,x,x,x,x,1,5,5,10,2,12,5,2,x,x,x,x,1,1,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-27,107,69,67,51,54,50,63,71,90,57,49,100,94,87,93,124,132,159,141,142,111,134,111,116
1,基隆,5,氮氧化物,NOx,ppb,1993-02-27,240,135,152,138,122,114,168,167,197,100,87,166,149,172,129,162,188,178,167,178,153,167,126,100
1,基隆,6,一氧化氮,NO,ppb,1993-02-27,220,105,111,110,97,92,145,142,165,78,59,109,101,131,80,107,128,127,119,130,104,129,82,56
1,基隆,7,二氧化氮,NO2,ppb,1993-02-27,20,29,40,27,25,21,23,24,31,21,27,57,48,40,48,54,59,51,48,47,48,38,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-27,1,7,x,1,4,2,14,16,27,16,2,13,21,18,16,8,7,8,5,5,8,x,5,5
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-27,25,322,260,256,222,247,255,246,240,250,182,53,39,31,9,315,81,59,42,37,347,219,270,29
1,基隆,14,溫度,AMB_TEMP,℃,1993-02-27,16,15,15,15,14,15,15,16,18,20,23,24,25,24,20,19,18,18,18,18,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-02-27,99,99,99,99,99,99,93,83,74,74,71,70,62,66,91,98,96,95,100,100,100,100,99,99
2,汐止,1,二氧化硫,SO2,ppb,1993-02-27,33,29,16,11,7,11,14,15,15,15,24,15,11,9,13,11,13,34,33,25,37,26,25,41
2,汐止,2,一氧化碳,CO,ppm,1993-02-27,2.4,1.9,1.6,1.5,1.5,2,2.5,3.3,2.9,2.4,2,1.6,1.5,1.6,1.8,1.8,1.7,2.1,2.9,2.6,2.3,2.4,2.3,1.9
2,汐止,3,臭氧,O3,ppb,1993-02-27,x,x,x,x,x,x,x,x,x,3,11,19,33,60,46,23,18,3,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1993-02-27,126,108,83,78,85,204,226,187,133,72,74,66,51,48,70,80,64,98,150,98,95,96,87,83
2,汐止,6,一氧化氮,NO,ppb,1993-02-27,87,70,48,52,63,177,199,162,101,38,30,25,11,7,14,25,14,35,88,46,43,51,44,34
2,汐止,7,二氧化氮,NO2,ppb,1993-02-27,37,36,33,24,20,24,24,23,29,32,42,38,38,39,53,53,48,61,60,49,50,43,41,46
2,汐止,8,總碳氫化合物,THC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-02-27,3,3,3,3,3,3,3,3,4,10,5,5,5,15,18,23,16,3,4,15,10,15,12,12
2,汐止,11,風向,WIND_DIREC,degrees,1993-02-27,246,195,163,158,152,200,250,332,291,235,206,156,156,165,182,184,178,206,299,274,229,238,231,196
2,汐止,14,溫度,AMB_TEMP,℃,1993-02-27,17,17,17,16,15,15,15,16,18,21,24,27,28,29,27,23,22,21,20,20,19,19,19,19
2,汐止,31,甲烷,CH4,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-02-27,80,80,81,81,82,81,82,80,72,63,58,49,46,43,46,61,65,69,71,72,74,74,74,74
6,板橋,1,二氧化硫,SO2,ppb,1993-02-27,9,7,10,8,6,14,18,20,20,x,x,29,39,32,15,5,3,6,5,6,7,6,11,13
6,板橋,2,一氧化碳,CO,ppm,1993-02-27,3.2,3.9,4.5,2.4,2,2.7,3.6,4.1,3.7,x,x,4.7,3.6,x,1.5,1,1.6,1.9,2.2,2.4,3.1,2.8,3.7,2.9
6,板橋,3,臭氧,O3,ppb,1993-02-27,21,28,20,17,8,16,31,27,31,x,x,57,75,82,36,12,14,17,13,17,19,15,21,23
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-02-27,168,101,68,37,32,48,52,24,28,x,x,x,142,x,x,184,154,138,63,34,37,27,67,32
6,板橋,5,氮氧化物,NOx,ppb,1993-02-27,65,64,143,52,35,55,80,88,56,x,x,72,40,50,41,14,24,27,21,22,40,53,81,61
6,板橋,6,一氧化氮,NO,ppb,1993-02-27,54,67,128,49,30,49,86,84,57,x,x,18,39,26,18,10,17,19,19,22,40,46,68,54
6,板橋,7,二氧化氮,NO2,ppb,1993-02-27,40,46,55,35,27,33,54,47,44,x,x,60,34,44,34,16,23,26,23,28,34,31,48,41
6,板橋,8,總碳氫化合物,THC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-02-27,2,2,2,10,12,5,3,6,7,x,x,12,13,14,26,20,16,10,8,5,10,4,6,5
6,板橋,11,風向,WIND_DIREC,degrees,1993-02-27,238,229,298,201,185,207,220,171,168,x,x,202,228,325,2,353,355,7,358,320,4,353,341,246
6,板橋,14,溫度,AMB_TEMP,℃,1993-02-27,17,17,16,15,15,15,16,17,18,x,x,25,26,27,24,21,21,20,19,20,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1993-02-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-02-27,71,72,73,75,75,74,75,73,71,x,x,63,59,57,59,63,64,65,67,67,68,69,69,69
10,淡水,10,風速,WIND_SPEED,m/sec,1993-02-27,,1.7,,,0.7,,,0.4,0.6,,1.6,,,3.7,,,0.5,,,1.1,0.9,,0,
10,淡水,11,風向,WIND_DIREC,degrees,1993-02-27,,135,,,158,,,180,135,,158,,,293,,,360,,,23,45,,0,
