SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-11-23,2.4,1,0.7,0.7,0.5,0.3,0.4,1.7,2.5,1.2,0.9,1.3,1.2,0.7,1,3,6,4.3,2.5,2.8,2.8,1.9,1.8,3.1
1,基隆,2,一氧化碳,CO,ppm,1993-11-23,0.73,0.41,0.33,0.28,0.23,0.27,0.38,1.15,1.4,0.56,0.64,0.76,0.82,0.68,0.64,0.7,0.76,0.73,0.54,0.59,0.55,0.52,0.47,0.46
1,基隆,3,臭氧,O3,ppb,1993-11-23,19,22,26,x,33,33,30,19,16,25,24,22,23,24,26,26,33,34,35,36,34,34,35,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-11-23,24,13,10,10,12,11,19,18,30,34,26,23,14,10,19,21,21,34,32,28,35,43,45,54
1,基隆,5,氮氧化物,NOx,ppb,1993-11-23,23,17,11,8.1,6,7,x,35,46,24,26,29,28,25,22,25,24,22,18,18,18,17,15,13
1,基隆,6,一氧化氮,NO,ppb,1993-11-23,2.6,0.5,0.3,0.1,0.1,0.1,x,9.4,16,5.2,6.3,7.4,6.4,5.5,4.1,3.8,2.5,2.4,1.8,1.9,1.8,1.8,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,1993-11-23,19,15,9.7,6.7,4.7,5.6,x,24,29,17,19,21,20,19,17,20,20,18,14,15,14,13,12,10
1,基隆,8,總碳氫化合物,THC,ppm,1993-11-23,2.3,2.1,2,1.9,1.7,1.5,1.7,1.8,2.3,1.9,2,2.1,2.1,2,2,2.1,2,2,1.9,1.9,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-11-23,0.24,0.17,0,0,0,0,0.03,0.14,0.31,x,0.04,0.1,0.09,0.07,0.04,0.15,0.02,0.03,0,0,0,0,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,1993-11-23,0.7,0.5,0.9,1.1,1.9,1.7,2.4,2.2,2,3.1,2,1.6,1.8,1.8,2.4,3.1,3.5,3.7,3.9,3.9,3.4,3.7,3.2,3.1
