SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-11-03,1.3,0.4,0.3,0.6,0.2,0.4,0.6,2.2,1.4,0.6,0.7,0.8,0.7,0.6,0.9,1.3,1,1.2,0.9,0.8,0.5,0.5,0.3,x
1,基隆,2,一氧化碳,CO,ppm,1993-11-03,0.54,0.25,0.25,0.36,0.27,0.38,0.77,2.99,1.72,0.83,0.9,1.11,1.15,0.69,0.96,1.4,1.27,1.72,1.56,1.28,0.93,1.04,0.61,0.52
1,基隆,3,臭氧,O3,ppb,1993-11-03,23,32,35,x,29,26,18,5.5,14,22,20,18,20,22,18,12,14,10,10,13,18,17,22,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-11-03,27,20,28,17,14,12,19,15,25,21,17,27,19,51,49,46,40,31,36,48,64,51,46,32
1,基隆,5,氮氧化物,NOx,ppb,1993-11-03,18,7.9,7.2,13,8,10,x,83,45,25,30,34,28,22,28,41,37,43,40,35,25,28,17,15
1,基隆,6,一氧化氮,NO,ppb,1993-11-03,1.4,0.4,0.2,0.7,0.2,0.4,x,41,15,5.6,8,9.4,6.7,5.4,7.6,12,10,12,11,8.6,4.5,5.5,2.2,1.7
1,基隆,7,二氧化氮,NO2,ppb,1993-11-03,16,6.6,6.1,11,6.9,9,x,41,29,18,21,24,20,16,20,28,26,30,29,26,20,22,14,12
1,基隆,8,總碳氫化合物,THC,ppm,1993-11-03,2,1.8,1.9,2.1,2,1.9,2,2.8,2.6,2.1,2.1,2.2,2.2,1.9,2.1,2.4,2.2,2.6,2.5,2.2,2,2.1,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-11-03,0.09,0.04,x,0.05,0.03,0.12,0.14,0.85,0.53,0.27,0.2,0.24,0.3,x,0.14,0.41,0.27,0.55,0.45,0.21,0.09,0.14,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1993-11-03,1.2,1.9,1.5,1,1.5,1,1.1,0.2,1.7,2.4,2.3,1.8,2,2.3,2,1.5,1.8,1.2,1.1,1.5,1.9,1.6,2.4,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1993-11-03,46,40,41,41,64,61,51,42,54,55,56,73,56,51,54,60,55,52,59,63,56,55,66,60
1,基隆,14,溫度,AMB_TEMP,℃,1993-11-03,20.6,20.6,20.4,20.6,20.8,20.8,21,21.2,21.5,21.7,21.9,21.8,22,22.1,22.2,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.8,22.9
1,基隆,31,甲烷,CH4,ppm,1993-11-03,1.9,x,1.9,2,2,1.8,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2,1.9,2,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1993-11-03,9.9,6.1,6.9,8.5,8.4,5.8,4.6,9.5,5.3,4.2,4.4,4.9,5,4.7,4.9,4.9,6.2,8.3,8,4.3,3.2,1.9,3,3.5
2,汐止,2,一氧化碳,CO,ppm,1993-11-03,0.47,0.28,0.23,0.3,0.3,0.25,0.52,1.78,1.06,0.82,0.69,0.67,0.69,0.62,0.68,0.64,0.9,1.29,1.14,0.87,0.74,0.74,0.63,0.5
2,汐止,3,臭氧,O3,ppb,1993-11-03,12,17,25,15,16,20,14,4.9,10,10,12,15,15,15,9.6,11,6.8,4.2,4.5,10,12,13,12,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-11-03,32,24,19,15,16,15,31,34,24,45,30,26,26,14,20,16,12,41,36,34,34,17,18,12
2,汐止,5,氮氧化物,NOx,ppb,1993-11-03,29,22,14,22,22,17,x,79,54,59,52,45,46,40,49,49,60,64,58,38,37,36,33,27
2,汐止,6,一氧化氮,NO,ppb,1993-11-03,3,1.9,0.8,1.5,1.8,1.8,x,37,21,25,20,16,18,14,19,19,24,27,23,11,10,9.9,7.6,4.9
2,汐止,7,二氧化氮,NO2,ppb,1993-11-03,26,19,12,19,19,14,x,40,32,33,31,28,27,25,29,29,34,36,33,26,25,25,24,21
