SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-13,27,25,22,36,41,38,42,111,71,33,26,21,24,15,25,21,30,44,49,51,76,73,66,67
1,基隆,2,一氧化碳,CO,ppm,1993-02-13,2.5,1.8,1.3,1.6,1.6,1.5,2.4,7.8,5.3,2.7,2.1,1.9,2,1.5,2.1,1.9,2.6,4.3,5.3,5.4,7.3,5.8,5.7,6
1,基隆,3,臭氧,O3,ppb,1993-02-13,x,x,x,x,x,x,x,x,1,4,8,9,9,11,8,9,5,3,1,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-13,45,50,35,36,40,54,47,92,57,36,45,27,25,24,39,23,36,37,45,44,54,72,59,54
1,基隆,5,氮氧化物,NOx,ppb,1993-02-13,131,122,103,131,148,134,180,394,230,134,96,89,99,78,95,89,127,148,173,208,244,243,246,252
1,基隆,6,一氧化氮,NO,ppb,1993-02-13,96,95,75,99,117,103,144,356,175,96,72,61,57,49,74,64,101,118,122,149,208,207,214,210
1,基隆,7,二氧化氮,NO2,ppb,1993-02-13,34,27,28,31,31,30,35,38,55,37,24,27,42,29,21,25,25,30,50,59,36,35,31,42
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-13,1,x,2,x,x,6,1,x,12,17,5,4,6,8,5,13,6,3,3,3,x,x,x,2
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-13,294,262,261,291,307,279,326,259,62,160,37,115,100,116,142,188,34,85,70,268,276,285,270,95
1,基隆,14,溫度,AMB_TEMP,℃,1993-02-13,13,12,12,13,13,13,14,16,19,21,21,22,22,22,22,22,21,19,19,19,18,17,17,18
1,基隆,31,甲烷,CH4,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-02-13,88,95,87,88,93,91,91,80,67,57,60,57,56,58,56,58,65,69,73,69,80,85,89,87
2,汐止,1,二氧化硫,SO2,ppb,1993-02-13,33,30,20,19,15,16,18,24,36,13,11,9,8,5,4,5,5,6,8,9,11,21,26,28
2,汐止,2,一氧化碳,CO,ppm,1993-02-13,2.3,1.7,1.5,1.1,0.9,1.2,1.7,3.4,3.9,1.8,1.5,1.3,1.3,0.9,0.9,1,1,1.5,1.5,1.6,2.1,2.8,2.7,2.7
2,汐止,3,臭氧,O3,ppb,1993-02-13,1,x,x,x,1,x,x,1,2,10,12,15,13,23,22,20,20,13,5,x,x,1,x,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-02-13,97,86,79,62,57,56,81,114,108,47,41,35,62,47,54,54,43,53,58,55,65,76,77,67
2,汐止,5,氮氧化物,NOx,ppb,1993-02-13,159,104,98,55,44,69,130,180,175,56,61,55,56,24,29,34,29,42,52,62,112,156,143,145
2,汐止,6,一氧化氮,NO,ppb,1993-02-13,121,71,66,22,12,36,92,135,119,28,30,29,27,10,12,14,10,15,18,23,70,114,103,108
2,汐止,7,二氧化氮,NO2,ppb,1993-02-13,35,31,30,31,30,31,35,42,54,27,28,24,27,13,15,18,17,26,32,37,40,40,38,35
2,汐止,8,總碳氫化合物,THC,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-02-13,3,4,5,7,3,3,3,3,8,18,19,22,20,16,13,23,23,6,6,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-02-13,233,175,148,118,98,122,179,335,326,188,162,137,130,95,96,104,103,140,159,162,217,280,270,279
2,汐止,14,溫度,AMB_TEMP,℃,1993-02-13,14,13,13,13,14,13,13,15,20,23,24,25,25,26,26,24,23,22,21,20,19,18,18,18
2,汐止,31,甲烷,CH4,ppm,1993-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-02-13,69,71,71,69,68,70,72,69,55,45,40,38,39,37,38,42,46,52,55,58,60,62,64,66
6,板橋,1,二氧化硫,SO2,ppb,1993-02-13,7,16,18,15,10,9,11,19,21,16,14,14,15,21,16,10,7,8,3,7,9,10,9,10
6,板橋,2,一氧化碳,CO,ppm,1993-02-13,1.6,1.1,0.5,0.1,0.2,1.2,1.8,5.2,5.9,4.1,1.7,2.8,2.9,2.1,1,0.8,1.3,3.5,3.8,3.8,2.7,3.4,3.1,3.5
6,板橋,3,臭氧,O3,ppb,1993-02-13,x,14,22,19,10,x,x,x,x,1,23,19,16,20,23,9,x,x,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-02-13,63,38,30,24,16,56,51,82,73,96,124,115,90,83,48,43,82,95,85,76,87,92,140,142
6,板橋,5,氮氧化物,NOx,ppb,1993-02-13,85,42,25,33,70,146,200,261,227,149,62,103,114,89,70,78,119,172,137,110,118,149,132,171
6,板橋,6,一氧化氮,NO,ppb,1993-02-13,59,29,17,18,39,99,145,200,158,100,39,71,83,62,41,35,59,97,79,68,74,103,86,125
6,板橋,7,二氧化氮,NO2,ppb,1993-02-13,32,18,14,21,37,54,62,67,74,55,30,38,38,33,35,50,67,82,64,48,50,51,52,52
