SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-11,57,67,54,34,26,x,72,89,83,57,54,40,43,79,103,100,44,16,13,20,34,134,35,37
1,基隆,2,一氧化碳,CO,ppm,1993-07-11,1.7,1.4,1.5,1.3,1.2,x,2,2.9,2.6,2.2,2.7,2.3,2.3,2.5,2,2.5,2.5,1.4,1.3,1.4,2.4,3.1,1.8,1.8
1,基隆,3,臭氧,O3,ppb,1993-07-11,x,x,x,1,x,x,x,2,6,8,6,8,6,5,5,7,1,1,3,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-11,26,33,32,10,x,x,13,21,17,26,x,x,18,23,x,x,x,x,x,x,14,28,32,31
1,基隆,5,氮氧化物,NOx,ppb,1993-07-11,154,114,138,108,72,x,131,197,179,135,128,114,103,133,121,134,115,95,80,79,126,182,109,136
1,基隆,6,一氧化氮,NO,ppb,1993-07-11,134,94,122,83,55,x,84,143,115,91,87,75,77,117,87,83,74,77,49,48,86,150,81,113
1,基隆,7,二氧化氮,NO2,ppb,1993-07-11,20,20,16,24,17,x,46,54,63,44,41,39,25,15,33,50,41,17,31,30,40,32,27,23
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-11,5,1,3,5,1,1,1,13,16,12,15,7,18,7,10,9,7,17,11,3,2,13,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-11,242,206,244,192,200,266,256,49,40,67,50,5,37,59,x,40,195,231,251,247,247,180,246,195
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-11,26,27,26,26,26,27,30,31,31,31,31,32,31,34,32,32,31,28,26,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-11,100,100,100,100,100,100,91,77,79,75,74,74,69,64,77,77,62,81,93,95,99,94,95,100
2,汐止,1,二氧化硫,SO2,ppb,1993-07-11,12,10,11,11,11,10,58,42,23,51,29,11,9,8,8,13,11,9,8,8,8,8,8,7
2,汐止,2,一氧化碳,CO,ppm,1993-07-11,2.2,2.3,2.2,2.1,2.1,2,2.2,2.1,2,1.6,1.5,1.5,1.3,1.3,1.4,1.5,1.7,2,1.8,2.1,2.2,2.7,3,2.5
2,汐止,3,臭氧,O3,ppb,1993-07-11,x,x,x,x,x,x,8,31,20,18,17,20,20,15,15,13,11,3,4,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-11,96,109,x,96,107,97,21,119,138,46,18,62,62,34,x,53,83,64,x,68,47,59,x,58
2,汐止,5,氮氧化物,NOx,ppb,1993-07-11,75,86,82,84,74,80,110,81,66,54,41,27,25,24,30,33,42,60,51,63,64,85,108,85
2,汐止,6,一氧化氮,NO,ppb,1993-07-11,50,63,61,65,54,61,50,12,15,15,13,9,8,9,11,11,17,33,22,25,30,56,81,62
2,汐止,7,二氧化氮,NO2,ppb,1993-07-11,23,21,20,18,18,17,59,68,50,37,26,17,16,14,17,21,23,26,27,36,33,28,26,21
2,汐止,8,總碳氫化合物,THC,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-07-11,3,3,3,3,3,3,3,3,3,4,9,18,14,17,10,6,5,4,4,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-07-11,220,236,220,219,211,208,228,218,203,169,155,154,138,133,145,153,170,214,185,215,226,271,303,255
2,汐止,14,溫度,AMB_TEMP,℃,1993-07-11,30,30,30,29,29,29,29,32,34,35,36,35,35,35,35,35,34,32,30,30,29,29,29,29
2,汐止,31,甲烷,CH4,ppm,1993-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-07-11,78,79,79,80,80,81,78,68,61,52,50,53,54,52,52,52,57,58,67,70,71,74,75,77
10,淡水,10,風速,WIND_SPEED,m/sec,1993-07-11,,0,,,0.7,,,0.6,0.8,,2.5,,,4.1,,,1.3,,,1.2,0.9,,1.3,
10,淡水,11,風向,WIND_DIREC,degrees,1993-07-11,,0,,,135,,,270,270,,338,,,338,,,338,,,135,158,,135,
10,淡水,38,相對濕度,RH,percent,1993-07-11,,89,,,80,,,70,67,,65,,,67,,,69,,,78,76,,78,
15,松山,1,二氧化硫,SO2,ppb,1993-07-11,58,62,52,41,42,56,65,55,51,47,36,27,22,19,18,25,32,34,37,64,74,83,90,91
15,松山,2,一氧化碳,CO,ppm,1993-07-11,1.3,1.1,1.1,0.5,0.7,0.9,1,1.5,1.6,1.2,1.2,0.4,0.6,0.5,0.6,1.2,0.9,0.9,1,2.8,2.4,2.2,2.6,2.6
15,松山,3,臭氧,O3,ppb,1993-07-11,16,4,1,1,18,12,6,3,21,26,26,24,38,28,17,11,25,6,1,1,13,14,6,2
15,松山,4,懸浮微粒,PM10,μg/m3,1993-07-11,181,85,74,114,28,73,64,117,178,102,101,72,34,32,52,52,103,101,49,106,34,72,84,107
