SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-06,237,335,148,76,58,187,130,37,25,24,86,62,45,61,67,74,48,110,25,35,56,69,68,45
1,基隆,2,一氧化碳,CO,ppm,1993-07-06,1.5,1.5,1.3,0.9,0.8,1.2,1.6,1.3,1.1,1.5,3,3.3,2.1,2.4,2.6,2.9,2.2,2.8,1.3,1.7,2.2,2.2,1.9,1.6
1,基隆,3,臭氧,O3,ppb,1993-07-06,x,x,x,x,x,1,x,10,21,48,29,19,23,15,11,7,14,6,11,4,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-06,55,51,59,33,39,51,51,38,39,20,72,39,35,24,27,14,16,34,30,45,39,45,44,34
1,基隆,5,氮氧化物,NOx,ppb,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,213,144,162,201,185,138,160,106,152,221,198,200,171
1,基隆,6,一氧化氮,NO,ppb,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,143,92,131,142,145,103,136,70,104,174,159,162,136
1,基隆,7,二氧化氮,NO2,ppb,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,69,51,31,58,39,34,23,35,48,47,38,37,34
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-06,1,11,2,10,12,7,13,18,11,19,13,17,18,11,18,11,10,11,7,2,7,x,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-06,262,228,215,243,232,261,242,278,205,234,37,10,36,1,46,318,333,273,274,215,185,205,233,260
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-06,26,26,26,25,25,25,28,30,32,32,33,33,31,33,31,31,31,30,29,28,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1993-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-06,100,100,100,100,100,100,85,74,65,63,67,66,77,73,77,75,76,79,83,93,96,97,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-07-06,12,10,9,7,8,9,14,16,17,20,18,13,16,x,x,41,16,22,20,17,13,14,15,15
2,汐止,2,一氧化碳,CO,ppm,1993-07-06,1.9,1.7,1.7,1.5,1.4,1.4,1.8,1.8,1.9,1.7,1.8,1.5,x,x,1.4,1.3,1.4,1.6,1.7,2.1,1.9,2.1,2.1,1.9
2,汐止,3,臭氧,O3,ppb,1993-07-06,x,x,x,x,x,x,x,2,12,47,87,99,62,x,x,42,39,27,13,9,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-06,46,57,27,59,59,61,60,51,74,66,69,121,95,73,52,92,91,107,62,156,145,101,47,93
2,汐止,5,氮氧化物,NOx,ppb,1993-07-06,97,83,100,83,90,114,182,89,88,63,68,x,x,x,49,51,42,50,58,69,74,95,106,75
2,汐止,6,一氧化氮,NO,ppb,1993-07-06,78,65,82,66,73,97,154,47,33,14,11,x,x,x,9,7,8,9,14,24,31,58,69,41
